id,symbol,timestamp,open,high,low,close,volume,source,created_at
1012,XAUUSD,2025-07-30 01:00:00,3332.79,3337.27,3325.63,3325.73,0,twelvedata,2025-08-26 19:26:43
1013,XAUUSD,2025-07-30 02:00:00,3325.95,3331.85,3325.0,3331.4,0,twelvedata,2025-08-26 19:26:43
1014,XAUUSD,2025-07-30 03:00:00,3331.4,3336.0,3331.39,3335.55,0,twelvedata,2025-08-26 19:26:43
1015,XAUUSD,2025-07-30 04:00:00,3335.56,3338.09,3334.34,3334.59,0,twelvedata,2025-08-26 19:26:43
1016,XAUUSD,2025-07-30 05:00:00,3334.59,3335.6,3332.47,3333.4,0,twelvedata,2025-08-26 19:26:43
1017,XAUUSD,2025-07-30 06:00:00,3333.39,3334.24,3332.52,3334.24,0,twelvedata,2025-08-26 19:26:43
1018,XAUUSD,2025-07-30 07:00:00,3334.23,3338.23,3332.84,3336.03,0,twelvedata,2025-08-26 19:26:43
1019,XAUUSD,2025-07-30 08:00:00,3336.24,3337.13,3332.93,3335.22,0,twelvedata,2025-08-26 19:26:43
1020,XAUUSD,2025-07-30 09:00:00,3335.21,3337.01,3333.71,3335.13,0,twelvedata,2025-08-26 19:26:43
1021,XAUUSD,2025-07-30 10:00:00,3335.29,3340.28,3335.2,3338.07,0,twelvedata,2025-08-26 19:26:43
1022,XAUUSD,2025-07-30 11:00:00,3338.18,3339.91,3331.39,3331.79,0,twelvedata,2025-08-26 19:26:43
1023,XAUUSD,2025-07-30 12:00:00,3331.98,3339.65,3331.98,3337.6,0,twelvedata,2025-08-26 19:26:43
1024,XAUUSD,2025-07-30 13:00:00,3337.6,3337.87,3334.61,3336.6,0,twelvedata,2025-08-26 19:26:43
1025,XAUUSD,2025-07-30 14:00:00,3336.4,3336.56,3333.38,3334.0,0,twelvedata,2025-08-26 19:26:43
1026,XAUUSD,2025-07-30 15:00:00,3334.2,3338.21,3332.49,3332.99,0,twelvedata,2025-08-26 19:26:43
1027,XAUUSD,2025-07-30 16:00:00,3333.0,3334.78,3330.22,3333.04,0,twelvedata,2025-08-26 19:26:43
1028,XAUUSD,2025-07-30 17:00:00,3333.04,3338.58,3332.61,3335.01,0,twelvedata,2025-08-26 19:26:43
1029,XAUUSD,2025-07-30 18:00:00,3335.01,3338.68,3335.01,3337.75,0,twelvedata,2025-08-26 19:26:43
1030,XAUUSD,2025-07-30 19:00:00,3337.76,3339.42,3336.02,3339.0,0,twelvedata,2025-08-26 19:26:43
1031,XAUUSD,2025-07-30 20:00:00,3339.0,3339.0,3335.0,3335.43,0,twelvedata,2025-08-26 19:26:43
1032,XAUUSD,2025-07-30 21:00:00,3335.43,3338.21,3331.17,3336.83,0,twelvedata,2025-08-26 19:26:43
1033,XAUUSD,2025-07-30 22:00:00,3336.83,3337.75,3319.0,3320.6,0,twelvedata,2025-08-26 19:26:43
1034,XAUUSD,2025-07-30 23:00:00,3320.4,3323.88,3310.0,3314.27,0,twelvedata,2025-08-26 19:26:43
1035,XAUUSD,2025-07-31 00:00:00,3314.43,3319.2,3312.2,3313.96,0,twelvedata,2025-08-26 19:26:43
1036,XAUUSD,2025-07-31 01:00:00,3313.95,3314.12,3302.66,3304.57,0,twelvedata,2025-08-26 19:26:43
1037,XAUUSD,2025-07-31 02:00:00,3304.57,3313.31,3304.57,3313.12,0,twelvedata,2025-08-26 19:26:43
1038,XAUUSD,2025-07-31 03:00:00,3313.12,3315.39,3312.61,3315.2,0,twelvedata,2025-08-26 19:26:43
1039,XAUUSD,2025-07-31 04:00:00,3315.4,3317.49,3296.4,3296.8,0,twelvedata,2025-08-26 19:26:43
1040,XAUUSD,2025-07-31 05:00:00,3296.67,3298.02,3283.0,3285.01,0,twelvedata,2025-08-26 19:26:43
1041,XAUUSD,2025-07-31 06:00:00,3285.01,3292.08,3285.01,3291.98,0,twelvedata,2025-08-26 19:26:43
1042,XAUUSD,2025-07-31 07:00:00,3292.2,3297.6,3292.0,3294.76,0,twelvedata,2025-08-26 19:26:43
1043,XAUUSD,2025-07-31 08:00:00,3294.75,3295.92,3288.88,3294.59,0,twelvedata,2025-08-26 19:26:43
1044,XAUUSD,2025-07-31 09:00:00,3294.6,3299.46,3293.41,3299.01,0,twelvedata,2025-08-26 19:26:43
1045,XAUUSD,2025-07-31 10:00:00,3299.01,3302.52,3298.8,3301.84,0,twelvedata,2025-08-26 19:26:43
1046,XAUUSD,2025-07-31 11:00:00,3301.41,3305.0,3298.8,3305.0,0,twelvedata,2025-08-26 19:26:43
1047,XAUUSD,2025-07-31 12:00:00,3305.0,3307.17,3301.3,3307.17,0,twelvedata,2025-08-26 19:26:43
1048,XAUUSD,2025-07-31 13:00:00,3307.16,3310.05,3304.41,3305.05,0,twelvedata,2025-08-26 19:26:43
1049,XAUUSD,2025-07-31 14:00:00,3305.04,3306.4,3303.0,3305.99,0,twelvedata,2025-08-26 19:26:43
1050,XAUUSD,2025-07-31 15:00:00,3306.0,3308.96,3302.83,3307.79,0,twelvedata,2025-08-26 19:26:43
1051,XAUUSD,2025-07-31 16:00:00,3307.71,3312.0,3305.61,3308.01,0,twelvedata,2025-08-26 19:26:43
1052,XAUUSD,2025-07-31 17:00:00,3308.01,3316.19,3307.48,3311.86,0,twelvedata,2025-08-26 19:26:43
1053,XAUUSD,2025-07-31 18:00:00,3312.01,3321.34,3312.01,3316.18,0,twelvedata,2025-08-26 19:26:43
1054,XAUUSD,2025-07-31 19:00:00,3316.17,3318.61,3312.78,3315.07,0,twelvedata,2025-08-26 19:26:43
1055,XAUUSD,2025-07-31 20:00:00,3314.71,3315.23,3303.19,3303.6,0,twelvedata,2025-08-26 19:26:43
1056,XAUUSD,2025-07-31 21:00:00,3303.6,3315.62,3303.6,3314.74,0,twelvedata,2025-08-26 19:26:43
1057,XAUUSD,2025-07-31 22:00:00,3314.6,3317.8,3313.43,3316.4,0,twelvedata,2025-08-26 19:26:43
1058,XAUUSD,2025-07-31 23:00:00,3316.31,3316.82,3310.6,3311.19,0,twelvedata,2025-08-26 19:26:43
1059,XAUUSD,2025-08-01 00:00:00,3311.19,3311.2,3299.31,3302.02,0,twelvedata,2025-08-26 19:26:43
1060,XAUUSD,2025-08-01 01:00:00,3302.03,3306.24,3299.07,3304.57,0,twelvedata,2025-08-26 19:26:43
1061,XAUUSD,2025-08-01 02:00:00,3304.59,3306.8,3300.21,3305.4,0,twelvedata,2025-08-26 19:26:43
1062,XAUUSD,2025-08-01 03:00:00,3305.4,3308.32,3304.19,3304.8,0,twelvedata,2025-08-26 19:26:43
1063,XAUUSD,2025-08-01 04:00:00,3304.8,3307.52,3294.4,3300.67,0,twelvedata,2025-08-26 19:26:43
1064,XAUUSD,2025-08-01 05:00:00,3300.68,3301.8,3297.0,3298.41,0,twelvedata,2025-08-26 19:26:43
1065,XAUUSD,2025-08-01 06:00:00,3298.41,3300.01,3295.83,3299.41,0,twelvedata,2025-08-26 19:26:43
1066,XAUUSD,2025-08-01 07:00:00,3299.42,3300.55,3299.0,3299.94,0,twelvedata,2025-08-26 19:26:43
1067,XAUUSD,2025-08-01 08:00:00,3299.94,3302.21,3299.0,3301.4,0,twelvedata,2025-08-26 19:26:43
1068,XAUUSD,2025-08-01 09:00:00,3301.41,3301.41,3294.11,3294.12,0,twelvedata,2025-08-26 19:26:43
1069,XAUUSD,2025-08-01 10:00:00,3294.12,3299.09,3293.34,3295.75,0,twelvedata,2025-08-26 19:26:43
1070,XAUUSD,2025-08-01 11:00:00,3295.75,3299.74,3289.05,3289.79,0,twelvedata,2025-08-26 19:26:43
1071,XAUUSD,2025-08-01 12:00:00,3289.8,3298.39,3289.8,3297.8,0,twelvedata,2025-08-26 19:26:43
1072,XAUUSD,2025-08-01 13:00:00,3297.81,3302.99,3297.8,3299.2,0,twelvedata,2025-08-26 19:26:43
1073,XAUUSD,2025-08-01 14:00:00,3299.2,3302.89,3298.0,3300.61,0,twelvedata,2025-08-26 19:26:43
1074,XAUUSD,2025-08-01 15:00:00,3300.64,3305.59,3299.8,3303.43,0,twelvedata,2025-08-26 19:26:43
1075,XAUUSD,2025-08-01 16:00:00,3303.43,3306.39,3298.6,3298.61,0,twelvedata,2025-08-26 19:26:43
1076,XAUUSD,2025-08-01 17:00:00,3298.61,3300.0,3290.0,3292.78,0,twelvedata,2025-08-26 19:26:43
1077,XAUUSD,2025-08-01 18:00:00,3292.78,3298.86,3290.6,3298.86,0,twelvedata,2025-08-26 19:26:43
1078,XAUUSD,2025-08-01 19:00:00,3298.86,3301.68,3295.56,3300.13,0,twelvedata,2025-08-26 19:26:43
1079,XAUUSD,2025-08-01 20:00:00,3300.21,3307.58,3300.0,3304.93,0,twelvedata,2025-08-26 19:26:43
1080,XAUUSD,2025-08-01 21:00:00,3304.38,3306.9,3302.35,3304.87,0,twelvedata,2025-08-26 19:26:43
1081,XAUUSD,2025-08-01 22:00:00,3304.87,3342.6,3303.01,3341.4,0,twelvedata,2025-08-26 19:26:43
1082,XAUUSD,2025-08-01 23:00:00,3341.41,3352.29,3336.82,3339.14,0,twelvedata,2025-08-26 19:26:43
1083,XAUUSD,2025-08-02 00:00:00,3339.14,3351.34,3339.14,3347.4,0,twelvedata,2025-08-26 19:26:43
1084,XAUUSD,2025-08-02 01:00:00,3348.06,3360.0,3344.06,3349.6,0,twelvedata,2025-08-26 19:26:43
1085,XAUUSD,2025-08-02 02:00:00,3349.59,3351.71,3338.68,3346.02,0,twelvedata,2025-08-26 19:26:43
1086,XAUUSD,2025-08-02 03:00:00,3346.02,3348.33,3345.2,3348.32,0,twelvedata,2025-08-26 19:26:43
1087,XAUUSD,2025-08-02 04:00:00,3348.32,3351.69,3346.33,3346.34,0,twelvedata,2025-08-26 19:26:43
1088,XAUUSD,2025-08-02 05:00:00,3346.33,3357.83,3345.12,3355.21,0,twelvedata,2025-08-26 19:26:43
1089,XAUUSD,2025-08-02 06:00:00,3355.22,3362.0,3355.21,3361.89,0,twelvedata,2025-08-26 19:26:43
1090,XAUUSD,2025-08-02 07:00:00,3361.89,3365.97,3361.6,3365.96,0,twelvedata,2025-08-26 19:26:43
1091,XAUUSD,2025-08-02 08:00:00,3365.84,3365.84,3359.2,3359.79,0,twelvedata,2025-08-26 19:26:43
1092,XAUUSD,2025-08-02 09:00:00,3359.78,3364.79,3359.78,3364.79,0,twelvedata,2025-08-26 19:26:43
1093,XAUUSD,2025-08-02 10:00:00,3364.8,3366.0,3363.0,3365.99,0,twelvedata,2025-08-26 19:26:43
1094,XAUUSD,2025-08-02 11:00:00,3365.98,3366.61,3364.8,3366.48,0,twelvedata,2025-08-26 19:26:43
1095,XAUUSD,2025-08-02 12:00:00,3366.61,3369.98,3366.6,3368.32,0,twelvedata,2025-08-26 19:26:43
1096,XAUUSD,2025-08-02 13:00:00,3368.31,3368.32,3357.97,3359.51,0,twelvedata,2025-08-26 19:26:43
1097,XAUUSD,2025-08-02 14:00:00,3359.51,3364.6,3359.2,3361.67,0,twelvedata,2025-08-26 19:26:43
1098,XAUUSD,2025-08-02 15:00:00,3361.68,3364.18,3358.7,3363.8,0,twelvedata,2025-08-26 19:26:43
1099,XAUUSD,2025-08-02 16:00:00,3363.8,3363.81,3356.46,3358.06,0,twelvedata,2025-08-26 19:26:43
1100,XAUUSD,2025-08-02 17:00:00,3358.06,3364.49,3355.58,3364.27,0,twelvedata,2025-08-26 19:26:43
1101,XAUUSD,2025-08-02 18:00:00,3364.2,3365.14,3364.05,3364.22,0,twelvedata,2025-08-26 19:26:43
1102,XAUUSD,2025-08-02 19:00:00,3364.22,3365.84,3362.6,3365.84,0,twelvedata,2025-08-26 19:26:43
1103,XAUUSD,2025-08-02 20:00:00,3365.84,3365.84,3362.6,3364.76,0,twelvedata,2025-08-26 19:26:43
1104,XAUUSD,2025-08-02 21:00:00,3364.77,3365.96,3362.85,3364.94,0,twelvedata,2025-08-26 19:26:43
1105,XAUUSD,2025-08-02 22:00:00,3364.95,3367.26,3360.4,3360.4,0,twelvedata,2025-08-26 19:26:43
1106,XAUUSD,2025-08-02 23:00:00,3360.4,3365.4,3360.0,3361.38,0,twelvedata,2025-08-26 19:26:43
1107,XAUUSD,2025-08-04 07:00:00,3368.63,3368.8,3368.62,3368.8,0,twelvedata,2025-08-26 19:26:43
1108,XAUUSD,2025-08-04 08:00:00,3368.79,3368.79,3361.17,3362.3,0,twelvedata,2025-08-26 19:26:43
1109,XAUUSD,2025-08-04 09:00:00,3362.29,3365.69,3358.0,3365.68,0,twelvedata,2025-08-26 19:26:43
1110,XAUUSD,2025-08-04 10:00:00,3365.69,3365.69,3353.38,3353.8,0,twelvedata,2025-08-26 19:26:43
1111,XAUUSD,2025-08-04 11:00:00,3353.8,3356.33,3348.8,3355.59,0,twelvedata,2025-08-26 19:26:43
1112,XAUUSD,2025-08-04 12:00:00,3355.59,3356.99,3351.12,3356.81,0,twelvedata,2025-08-26 19:26:43
1113,XAUUSD,2025-08-04 13:00:00,3356.81,3362.45,3356.2,3361.21,0,twelvedata,2025-08-26 19:26:43
1114,XAUUSD,2025-08-04 14:00:00,3361.21,3365.21,3361.21,3362.79,0,twelvedata,2025-08-26 19:26:43
1115,XAUUSD,2025-08-04 15:00:00,3362.78,3364.22,3359.21,3361.2,0,twelvedata,2025-08-26 19:26:43
1116,XAUUSD,2025-08-04 16:00:00,3361.2,3364.81,3357.99,3364.4,0,twelvedata,2025-08-26 19:26:43
1117,XAUUSD,2025-08-04 17:00:00,3364.43,3364.55,3356.12,3358.41,0,twelvedata,2025-08-26 19:26:43
1118,XAUUSD,2025-08-04 18:00:00,3358.41,3362.46,3357.65,3361.53,0,twelvedata,2025-08-26 19:26:43
1119,XAUUSD,2025-08-04 19:00:00,3361.53,3363.2,3360.2,3360.36,0,twelvedata,2025-08-26 19:26:43
1120,XAUUSD,2025-08-04 20:00:00,3360.36,3361.39,3357.4,3360.62,0,twelvedata,2025-08-26 19:26:43
1121,XAUUSD,2025-08-04 21:00:00,3360.62,3372.0,3360.61,3371.2,0,twelvedata,2025-08-26 19:26:43
1122,XAUUSD,2025-08-04 22:00:00,3371.2,3373.2,3366.0,3372.22,0,twelvedata,2025-08-26 19:26:43
1123,XAUUSD,2025-08-04 23:00:00,3372.22,3384.0,3371.48,3383.86,0,twelvedata,2025-08-26 19:26:43
1124,XAUUSD,2025-08-05 00:00:00,3383.86,3384.39,3374.4,3376.19,0,twelvedata,2025-08-26 19:26:43
1125,XAUUSD,2025-08-05 01:00:00,3376.2,3377.0,3374.01,3376.39,0,twelvedata,2025-08-26 19:26:43
1126,XAUUSD,2025-08-05 02:00:00,3376.39,3380.43,3372.05,3374.14,0,twelvedata,2025-08-26 19:26:43
1127,XAUUSD,2025-08-05 03:00:00,3374.14,3375.8,3374.0,3374.8,0,twelvedata,2025-08-26 19:26:43
1128,XAUUSD,2025-08-05 04:00:00,3374.8,3377.2,3374.8,3376.6,0,twelvedata,2025-08-26 19:26:43
1129,XAUUSD,2025-08-05 05:00:00,3376.61,3380.0,3376.16,3380.0,0,twelvedata,2025-08-26 19:26:43
1130,XAUUSD,2025-08-05 06:00:00,3379.99,3380.25,3378.6,3378.96,0,twelvedata,2025-08-26 19:26:43
1131,XAUUSD,2025-08-05 07:00:00,3378.97,3378.98,3368.97,3371.2,0,twelvedata,2025-08-26 19:26:43
1132,XAUUSD,2025-08-05 08:00:00,3371.2,3377.77,3371.01,3375.6,0,twelvedata,2025-08-26 19:26:43
1133,XAUUSD,2025-08-05 09:00:00,3375.6,3381.15,3375.6,3377.6,0,twelvedata,2025-08-26 19:26:43
1134,XAUUSD,2025-08-05 10:00:00,3377.6,3381.19,3376.8,3380.48,0,twelvedata,2025-08-26 19:26:43
1135,XAUUSD,2025-08-05 11:00:00,3380.49,3385.08,3380.06,3380.06,0,twelvedata,2025-08-26 19:26:43
1136,XAUUSD,2025-08-05 12:00:00,3380.06,3389.58,3377.4,3377.4,0,twelvedata,2025-08-26 19:26:43
1137,XAUUSD,2025-08-05 13:00:00,3377.4,3378.09,3373.91,3375.63,0,twelvedata,2025-08-26 19:26:43
1138,XAUUSD,2025-08-05 14:00:00,3375.63,3376.87,3374.6,3374.81,0,twelvedata,2025-08-26 19:26:43
1139,XAUUSD,2025-08-05 15:00:00,3374.8,3374.8,3369.84,3373.3,0,twelvedata,2025-08-26 19:26:43
1140,XAUUSD,2025-08-05 16:00:00,3373.3,3373.9,3368.27,3368.27,0,twelvedata,2025-08-26 19:26:43
1141,XAUUSD,2025-08-05 17:00:00,3368.28,3375.18,3368.26,3373.82,0,twelvedata,2025-08-26 19:26:43
1142,XAUUSD,2025-08-05 18:00:00,3373.81,3374.2,3367.29,3367.29,0,twelvedata,2025-08-26 19:26:43
1143,XAUUSD,2025-08-05 19:00:00,3367.29,3367.73,3362.8,3362.81,0,twelvedata,2025-08-26 19:26:43
1144,XAUUSD,2025-08-05 20:00:00,3362.8,3364.94,3357.26,3357.26,0,twelvedata,2025-08-26 19:26:43
1145,XAUUSD,2025-08-05 21:00:00,3357.26,3357.27,3353.8,3355.26,0,twelvedata,2025-08-26 19:26:43
1146,XAUUSD,2025-08-05 22:00:00,3354.92,3367.79,3354.05,3367.54,0,twelvedata,2025-08-26 19:26:43
1147,XAUUSD,2025-08-05 23:00:00,3367.54,3378.71,3367.5,3374.35,0,twelvedata,2025-08-26 19:26:43
1148,XAUUSD,2025-08-06 00:00:00,3374.35,3393.62,3372.89,3384.81,0,twelvedata,2025-08-26 19:26:43
1149,XAUUSD,2025-08-06 01:00:00,3384.81,3388.6,3381.38,3388.6,0,twelvedata,2025-08-26 19:26:43
1150,XAUUSD,2025-08-06 02:00:00,3388.6,3389.0,3377.0,3381.19,0,twelvedata,2025-08-26 19:26:43
1151,XAUUSD,2025-08-06 03:00:00,3381.19,3383.0,3380.01,3380.86,0,twelvedata,2025-08-26 19:26:43
1152,XAUUSD,2025-08-06 04:00:00,3380.39,3380.45,3378.34,3378.4,0,twelvedata,2025-08-26 19:26:43
1153,XAUUSD,2025-08-06 05:00:00,3378.41,3378.8,3377.06,3378.09,0,twelvedata,2025-08-26 19:26:43
1154,XAUUSD,2025-08-06 06:00:00,3378.09,3379.79,3376.52,3379.58,0,twelvedata,2025-08-26 19:26:43
1155,XAUUSD,2025-08-06 07:00:00,3379.59,3384.47,3379.59,3380.7,0,twelvedata,2025-08-26 19:26:43
1156,XAUUSD,2025-08-06 08:00:00,3380.69,3382.12,3379.4,3381.25,0,twelvedata,2025-08-26 19:26:43
1157,XAUUSD,2025-08-06 09:00:00,3381.25,3385.25,3380.56,3384.32,0,twelvedata,2025-08-26 19:26:43
1158,XAUUSD,2025-08-06 10:00:00,3384.32,3384.8,3382.12,3382.39,0,twelvedata,2025-08-26 19:26:43
1159,XAUUSD,2025-08-06 11:00:00,3382.39,3382.92,3375.8,3376.39,0,twelvedata,2025-08-26 19:26:43
1160,XAUUSD,2025-08-06 12:00:00,3376.4,3378.7,3376.0,3378.21,0,twelvedata,2025-08-26 19:26:43
1161,XAUUSD,2025-08-06 13:00:00,3378.21,3379.0,3375.97,3376.59,0,twelvedata,2025-08-26 19:26:43
1162,XAUUSD,2025-08-06 14:00:00,3376.59,3378.2,3375.8,3375.84,0,twelvedata,2025-08-26 19:26:43
1163,XAUUSD,2025-08-06 15:00:00,3375.84,3376.0,3373.52,3376.0,0,twelvedata,2025-08-26 19:26:43
1164,XAUUSD,2025-08-06 16:00:00,3376.0,3381.35,3374.71,3378.0,0,twelvedata,2025-08-26 19:26:43
1165,XAUUSD,2025-08-06 17:00:00,3378.0,3378.51,3369.44,3376.4,0,twelvedata,2025-08-26 19:26:43
1166,XAUUSD,2025-08-06 18:00:00,3376.4,3376.73,3368.4,3368.76,0,twelvedata,2025-08-26 19:26:43
1167,XAUUSD,2025-08-06 19:00:00,3368.76,3369.8,3362.51,3364.18,0,twelvedata,2025-08-26 19:26:43
1168,XAUUSD,2025-08-06 20:00:00,3364.18,3368.4,3363.19,3367.39,0,twelvedata,2025-08-26 19:26:43
1169,XAUUSD,2025-08-06 21:00:00,3367.4,3371.6,3366.2,3369.39,0,twelvedata,2025-08-26 19:26:43
1170,XAUUSD,2025-08-06 22:00:00,3369.39,3370.9,3364.7,3370.01,0,twelvedata,2025-08-26 19:26:43
1171,XAUUSD,2025-08-06 23:00:00,3370.01,3374.49,3366.23,3373.24,0,twelvedata,2025-08-26 19:26:43
1172,XAUUSD,2025-08-07 00:00:00,3373.24,3380.75,3371.96,3380.67,0,twelvedata,2025-08-26 19:26:43
1173,XAUUSD,2025-08-07 01:00:00,3380.69,3381.27,3373.39,3377.4,0,twelvedata,2025-08-26 19:26:43
1174,XAUUSD,2025-08-07 02:00:00,3377.4,3379.09,3374.61,3377.01,0,twelvedata,2025-08-26 19:26:43
1175,XAUUSD,2025-08-07 03:00:00,3377.01,3378.0,3373.32,3376.41,0,twelvedata,2025-08-26 19:26:43
1176,XAUUSD,2025-08-07 04:00:00,3376.41,3376.41,3370.21,3371.8,0,twelvedata,2025-08-26 19:26:43
1177,XAUUSD,2025-08-07 05:00:00,3371.8,3373.79,3371.0,3372.8,0,twelvedata,2025-08-26 19:26:43
1178,XAUUSD,2025-08-07 06:00:00,3372.8,3372.81,3368.49,3371.53,0,twelvedata,2025-08-26 19:26:43
1179,XAUUSD,2025-08-07 07:00:00,3371.54,3372.29,3368.36,3369.86,0,twelvedata,2025-08-26 19:26:43
1180,XAUUSD,2025-08-07 08:00:00,3369.86,3374.5,3369.86,3373.79,0,twelvedata,2025-08-26 19:26:43
1181,XAUUSD,2025-08-07 09:00:00,3373.79,3373.79,3370.0,3370.99,0,twelvedata,2025-08-26 19:26:43
1182,XAUUSD,2025-08-07 10:00:00,3371.15,3376.19,3368.8,3375.92,0,twelvedata,2025-08-26 19:26:43
1183,XAUUSD,2025-08-07 11:00:00,3375.91,3383.06,3374.2,3383.05,0,twelvedata,2025-08-26 19:26:43
1184,XAUUSD,2025-08-07 12:00:00,3383.05,3383.24,3377.45,3380.83,0,twelvedata,2025-08-26 19:26:43
1185,XAUUSD,2025-08-07 13:00:00,3380.83,3380.83,3377.4,3378.79,0,twelvedata,2025-08-26 19:26:43
1186,XAUUSD,2025-08-07 14:00:00,3378.79,3379.92,3377.15,3378.13,0,twelvedata,2025-08-26 19:26:43
1187,XAUUSD,2025-08-07 15:00:00,3378.14,3379.99,3375.0,3376.08,0,twelvedata,2025-08-26 19:26:43
1188,XAUUSD,2025-08-07 16:00:00,3376.2,3384.68,3375.75,3384.68,0,twelvedata,2025-08-26 19:26:43
1189,XAUUSD,2025-08-07 17:00:00,3384.68,3394.98,3384.58,3393.0,0,twelvedata,2025-08-26 19:26:43
1190,XAUUSD,2025-08-07 18:00:00,3393.0,3393.2,3375.4,3379.98,0,twelvedata,2025-08-26 19:26:43
1191,XAUUSD,2025-08-07 19:00:00,3379.86,3382.6,3377.17,3379.8,0,twelvedata,2025-08-26 19:26:43
1192,XAUUSD,2025-08-07 20:00:00,3379.61,3380.86,3374.16,3374.38,0,twelvedata,2025-08-26 19:26:43
1193,XAUUSD,2025-08-07 21:00:00,3374.37,3383.7,3374.37,3377.61,0,twelvedata,2025-08-26 19:26:43
1194,XAUUSD,2025-08-07 22:00:00,3377.71,3386.19,3376.47,3378.73,0,twelvedata,2025-08-26 19:26:43
1195,XAUUSD,2025-08-07 23:00:00,3378.73,3387.93,3378.73,3382.7,0,twelvedata,2025-08-26 19:26:43
1196,XAUUSD,2025-08-08 00:00:00,3382.59,3385.0,3376.1,3384.13,0,twelvedata,2025-08-26 19:26:43
1197,XAUUSD,2025-08-08 01:00:00,3384.87,3385.14,3381.79,3384.41,0,twelvedata,2025-08-26 19:26:43
1198,XAUUSD,2025-08-08 02:00:00,3384.6,3386.4,3381.99,3383.41,0,twelvedata,2025-08-26 19:26:43
1199,XAUUSD,2025-08-08 03:00:00,3383.4,3386.95,3381.84,3386.85,0,twelvedata,2025-08-26 19:26:43
1200,XAUUSD,2025-08-08 04:00:00,3386.85,3389.02,3385.03,3385.43,0,twelvedata,2025-08-26 19:26:43
1201,XAUUSD,2025-08-08 05:00:00,3385.43,3392.98,3384.0,3392.92,0,twelvedata,2025-08-26 19:26:43
1202,XAUUSD,2025-08-08 06:00:00,3392.92,3393.57,3386.17,3389.29,0,twelvedata,2025-08-26 19:26:43
1203,XAUUSD,2025-08-08 07:00:00,3389.03,3391.79,3384.14,3388.81,0,twelvedata,2025-08-26 19:26:43
1204,XAUUSD,2025-08-08 08:00:00,3388.81,3396.5,3382.99,3394.6,0,twelvedata,2025-08-26 19:26:43
1205,XAUUSD,2025-08-08 09:00:00,3394.51,3397.81,3390.2,3393.46,0,twelvedata,2025-08-26 19:26:43
1206,XAUUSD,2025-08-08 10:00:00,3393.46,3394.86,3387.13,3387.6,0,twelvedata,2025-08-26 19:26:43
1207,XAUUSD,2025-08-08 11:00:00,3387.55,3387.6,3380.69,3381.59,0,twelvedata,2025-08-26 19:26:43
1208,XAUUSD,2025-08-08 12:00:00,3381.59,3387.55,3381.59,3383.19,0,twelvedata,2025-08-26 19:26:43
1209,XAUUSD,2025-08-08 13:00:00,3383.19,3392.51,3381.16,3390.6,0,twelvedata,2025-08-26 19:26:43
1210,XAUUSD,2025-08-08 14:00:00,3390.59,3393.6,3389.63,3390.6,0,twelvedata,2025-08-26 19:26:43
1211,XAUUSD,2025-08-08 15:00:00,3390.43,3391.0,3388.27,3390.0,0,twelvedata,2025-08-26 19:26:43
1212,XAUUSD,2025-08-08 16:00:00,3389.99,3391.82,3386.67,3389.59,0,twelvedata,2025-08-26 19:26:43
1213,XAUUSD,2025-08-08 17:00:00,3389.59,3394.62,3388.04,3394.4,0,twelvedata,2025-08-26 19:26:43
1214,XAUUSD,2025-08-08 18:00:00,3394.6,3394.63,3390.01,3390.21,0,twelvedata,2025-08-26 19:26:43
1215,XAUUSD,2025-08-08 19:00:00,3390.2,3393.98,3389.6,3393.81,0,twelvedata,2025-08-26 19:26:43
1216,XAUUSD,2025-08-08 20:00:00,3393.89,3394.99,3379.0,3380.92,0,twelvedata,2025-08-26 19:26:43
1217,XAUUSD,2025-08-08 21:00:00,3380.93,3383.8,3377.77,3380.07,0,twelvedata,2025-08-26 19:26:43
1218,XAUUSD,2025-08-08 22:00:00,3380.0,3392.46,3380.0,3383.99,0,twelvedata,2025-08-26 19:26:43
1219,XAUUSD,2025-08-08 23:00:00,3383.97,3390.5,3380.0,3390.5,0,twelvedata,2025-08-26 19:26:43
1220,XAUUSD,2025-08-09 00:00:00,3390.49,3390.49,3377.28,3381.37,0,twelvedata,2025-08-26 19:26:43
1221,XAUUSD,2025-08-09 01:00:00,3381.59,3385.51,3381.25,3384.13,0,twelvedata,2025-08-26 19:26:43
1222,XAUUSD,2025-08-09 02:00:00,3384.13,3389.54,3384.13,3389.5,0,twelvedata,2025-08-26 19:26:43
1223,XAUUSD,2025-08-09 03:00:00,3389.5,3390.0,3379.38,3379.8,0,twelvedata,2025-08-26 19:26:43
1224,XAUUSD,2025-08-09 04:00:00,3379.63,3389.64,3375.19,3386.26,0,twelvedata,2025-08-26 19:26:43
1225,XAUUSD,2025-08-09 05:00:00,3386.24,3389.11,3384.31,3388.92,0,twelvedata,2025-08-26 19:26:43
1226,XAUUSD,2025-08-09 06:00:00,3388.92,3388.93,3383.35,3387.21,0,twelvedata,2025-08-26 19:26:43
1227,XAUUSD,2025-08-09 07:00:00,3387.21,3387.79,3383.97,3384.78,0,twelvedata,2025-08-26 19:26:43
1228,XAUUSD,2025-08-09 08:00:00,3385.25,3388.88,3384.17,3388.76,0,twelvedata,2025-08-26 19:26:43
1229,XAUUSD,2025-08-09 09:00:00,3388.77,3388.77,3383.96,3385.75,0,twelvedata,2025-08-26 19:26:43
