date,open,high,low,close
2025-07-10 14:00:00,106.91000,106.98300,106.84700,106.87800
2025-07-10 15:00:00,106.87600,106.96900,106.83200,106.875
2025-07-10 16:00:00,106.87600,107.047997,106.85600,106.94200
2025-07-10 17:00:00,106.94300,107.16800,106.86000,107.0070038
2025-07-10 18:00:00,107.0059967,107.087997,106.94700,107.016998
2025-07-10 19:00:00,107.016998,107.052002,106.85500,106.88100
2025-07-10 20:00:00,106.87900,106.92800,106.80000,106.88200
2025-07-10 21:00:00,106.88000,106.99000,106.82400,106.85800
2025-07-10 22:00:00,106.86200,107.018997,106.81100,106.96500
2025-07-10 23:00:00,106.96400,107.051003,106.88300,107.021004
2025-07-11 00:00:00,107.021004,107.17000,106.95900,107.024002
2025-07-11 01:00:00,107.025002,107.11700,106.96400,107.049004
2025-07-11 02:00:00,107.046997,107.12800,106.98900,107.039001
2025-07-11 03:00:00,107.046997,107.077003,106.96200,106.99500
2025-07-11 04:00:00,106.99600,107.016998,106.91500,106.97000
2025-07-11 05:00:00,106.97000,107.032997,106.93000,107.031998
2025-07-11 06:00:00,107.030998,107.11100,106.98900,107.093002
2025-07-11 07:00:00,107.093002,107.10200,106.96000,107.054001
2025-07-11 08:00:00,107.059998,107.12900,107.013000,107.086998
2025-07-11 09:00:00,107.083000,107.12300,107.010002,107.11200
2025-07-11 10:00:00,107.11300,107.21200,106.56800,107.033997
2025-07-11 11:00:00,107.036003,107.25200,106.99000,107.18600
2025-07-11 12:00:00,107.18600,107.32500,107.16300,107.29100
2025-07-11 13:00:00,107.28900,107.35100,107.23300,107.33100
2025-07-11 14:00:00,107.33000,107.43800,107.26600,107.38600
2025-07-11 15:00:00,107.38600,107.40700,107.18700,107.23000
2025-07-11 16:00:00,107.23200,107.26700,107.13900,107.24600
2025-07-11 17:00:00,107.24800,107.28000,107.17100,107.25500
2025-07-11 18:00:00,107.25300,107.29900,107.12100,107.27600
2025-07-11 19:00:00,107.27700,107.35200,107.22200,107.30600
2025-07-11 20:00:00,107.30500,107.33600,107.19000,107.23000
2025-07-11 21:00:00,107.23100,107.36900,107.19000,107.34500
2025-07-11 22:00:00,107.33900,107.56800,107.23200,107.44400
2025-07-11 23:00:00,107.44400,107.51800,107.38700,107.50900
2025-07-12 00:00:00,107.51800,107.66600,107.49600,107.56900
2025-07-12 01:00:00,107.56700,107.70400,107.54400,107.67500
2025-07-12 02:00:00,107.67500,107.76200,107.60100,107.71700
2025-07-12 03:00:00,107.72200,107.77200,107.66700,107.77000
2025-07-12 04:00:00,107.77100,107.83300,107.73300,107.81800
2025-07-12 05:00:00,107.81600,107.84900,107.69000,107.69500
2025-07-12 06:00:00,107.69600,107.77600,107.63000,107.66100
2025-07-12 07:00:00,107.66000,107.66000,107.65600,107.65600
2025-07-14 09:00:00,107.68000,107.73500,107.55900,107.61200
2025-07-14 10:00:00,107.61500,107.63200,107.36500,107.38900
2025-07-14 11:00:00,107.39200,107.47100,107.32300,107.45900
2025-07-14 12:00:00,107.46500,107.52800,107.41500,107.51000
2025-07-14 13:00:00,107.51000,107.61700,107.42900,107.56800
2025-07-14 14:00:00,107.57100,107.65100,107.47800,107.58400
2025-07-14 15:00:00,107.57900,107.63700,107.52000,107.58100
2025-07-14 16:00:00,107.58500,107.63800,107.48500,107.53400
2025-07-14 17:00:00,107.53300,107.73800,107.50900,107.73800
2025-07-14 18:00:00,107.73500,107.74100,107.59400,107.66200
2025-07-14 19:00:00,107.66700,107.70300,107.56300,107.66200
2025-07-14 20:00:00,107.66300,107.70200,107.59900,107.65800
2025-07-14 21:00:00,107.65800,107.84200,107.65200,107.78700
2025-07-14 22:00:00,107.78900,107.79600,107.58100,107.66400
2025-07-14 23:00:00,107.66400,107.67800,107.57300,107.625
2025-07-15 00:00:00,107.62600,107.79600,107.58100,107.76900
2025-07-15 01:00:00,107.77200,107.88000,107.74600,107.84000
2025-07-15 02:00:00,107.84100,107.91200,107.81400,107.87000
2025-07-15 03:00:00,107.87200,107.89200,107.72400,107.76100
2025-07-15 04:00:00,107.76500,107.86000,107.75200,107.85700
2025-07-15 05:00:00,107.85300,107.87700,107.79400,107.84400
2025-07-15 06:00:00,107.84100,107.88900,107.72900,107.74300
2025-07-15 07:00:00,107.77100,107.80800,107.73400,107.76000
2025-07-15 08:00:00,107.76800,107.84700,107.71900,107.82400
2025-07-15 09:00:00,107.82200,107.88800,107.79700,107.82100
2025-07-15 10:00:00,107.82000,107.86100,107.70500,107.72100
2025-07-15 11:00:00,107.72100,107.90900,107.71700,107.87400
2025-07-15 12:00:00,107.875,107.90900,107.73500,107.75400
2025-07-15 13:00:00,107.75,107.82100,107.69300,107.80300
2025-07-15 14:00:00,107.80500,107.83200,107.75200,107.78700
2025-07-15 15:00:00,107.78700,107.80600,107.73900,107.77400
2025-07-15 16:00:00,107.77300,107.85900,107.76200,107.80200
2025-07-15 17:00:00,107.80400,107.93400,107.78300,107.92700
2025-07-15 18:00:00,107.92300,107.95700,107.875,107.90500
2025-07-15 19:00:00,107.91000,107.91600,107.81300,107.89000
2025-07-15 20:00:00,107.89200,107.99900,107.85500,107.97500
2025-07-15 21:00:00,107.97600,108.093002,107.95900,108.057999
2025-07-15 22:00:00,108.059998,108.27900,107.91000,108.15400
2025-07-15 23:00:00,108.15100,108.51200,108.14600,108.46700
2025-07-16 00:00:00,108.46500,108.60200,108.45500,108.46900
2025-07-16 01:00:00,108.47000,108.58200,108.42300,108.47000
2025-07-16 02:00:00,108.47000,108.53500,108.43800,108.48800
2025-07-16 03:00:00,108.48500,108.60600,108.44300,108.57700
2025-07-16 04:00:00,108.57800,108.58700,108.46900,108.52200
2025-07-16 05:00:00,108.52200,108.58000,108.45100,108.47200
2025-07-16 06:00:00,108.47200,108.50400,108.43300,108.46900
2025-07-16 07:00:00,108.45800,108.54300,108.45000,108.48700
2025-07-16 08:00:00,108.49100,108.54300,108.44000,108.52000
2025-07-16 09:00:00,108.52500,108.55000,108.41400,108.46200
2025-07-16 10:00:00,108.46700,108.67900,108.40600,108.64000
2025-07-16 11:00:00,108.64200,108.68000,108.46500,108.52300
2025-07-16 12:00:00,108.52300,108.58900,108.48800,108.52800
2025-07-16 13:00:00,108.52700,108.65800,108.49300,108.625
2025-07-16 14:00:00,108.62300,108.73700,108.56000,108.57900
2025-07-16 15:00:00,108.58800,108.60700,108.48600,108.53200
2025-07-16 16:00:00,108.53300,108.57100,108.38200,108.42400
2025-07-16 17:00:00,108.42300,108.58400,108.38200,108.55100
2025-07-16 18:00:00,108.55500,108.57200,108.42800,108.48400
2025-07-16 19:00:00,108.48400,108.51700,108.31900,108.37200
2025-07-16 20:00:00,108.37300,108.39000,108.31800,108.37700
2025-07-16 21:00:00,108.38000,108.40200,108.29200,108.36500
2025-07-16 22:00:00,108.36500,108.42300,108.21200,108.34200
2025-07-16 23:00:00,108.34300,108.40000,108.24100,108.25600
2025-07-17 00:00:00,108.25400,108.28000,107.92200,108.045998
2025-07-17 01:00:00,108.044998,108.16600,107.22300,108.039001
2025-07-17 02:00:00,108.043999,108.22300,107.97900,108.14300
2025-07-17 03:00:00,108.14400,108.14700,107.73800,107.81700
2025-07-17 04:00:00,107.81000,107.97900,107.78000,107.97400
2025-07-17 05:00:00,107.97100,108.067001,107.93100,108.040001
2025-07-17 06:00:00,108.041000,108.11400,108.0070038,108.040001
2025-07-17 07:00:00,107.91200,108.067001,107.88500,107.97900
2025-07-17 08:00:00,107.97500,108.098999,107.95100,108.038002
2025-07-17 09:00:00,108.037003,108.18100,107.95000,108.11400
2025-07-17 10:00:00,108.12100,108.32600,108.080002,108.31300
2025-07-17 11:00:00,108.31800,108.38000,108.17100,108.25300
2025-07-17 12:00:00,108.25400,108.29800,108.15800,108.22800
2025-07-17 13:00:00,108.23100,108.38500,108.18300,108.31700
2025-07-17 14:00:00,108.32100,108.34900,108.20800,108.23600
2025-07-17 15:00:00,108.23800,108.28800,108.18900,108.27500
2025-07-17 16:00:00,108.27400,108.39900,108.22000,108.30900
2025-07-17 17:00:00,108.31200,108.31800,108.14400,108.22600
2025-07-17 18:00:00,108.22600,108.26600,108.10500,108.13000
2025-07-17 19:00:00,108.13100,108.24000,108.037003,108.21000
2025-07-17 20:00:00,108.20700,108.23600,107.98500,107.98900
2025-07-17 21:00:00,107.99100,108.10900,107.90700,108.10500
2025-07-17 22:00:00,108.10700,108.28600,107.98600,108.099998
2025-07-17 23:00:00,108.098999,108.15500,107.93800,108.073997
2025-07-18 00:00:00,108.070000,108.11300,107.91400,107.95700
2025-07-18 01:00:00,107.95600,108.095001,107.93300,108.052002
2025-07-18 02:00:00,108.053001,108.13000,107.97000,108.085999
2025-07-18 03:00:00,108.087997,108.12600,108.018997,108.10500
2025-07-18 04:00:00,108.10300,108.19400,108.066002,108.18100
2025-07-18 05:00:00,108.18100,108.20000,108.046997,108.11800
2025-07-18 06:00:00,108.11800,108.13800,108.026001,108.026001
2025-07-18 07:00:00,107.98800,108.080002,107.98700,108.013000
2025-07-18 08:00:00,108.011002,108.056999,107.90800,107.94000
2025-07-18 09:00:00,107.93900,108.073997,107.91200,108.070000
2025-07-18 10:00:00,108.069000,108.20100,107.95900,108.17800
2025-07-18 11:00:00,108.17900,108.22000,108.040001,108.087997
2025-07-18 12:00:00,108.093002,108.14400,108.0080032,108.11600
2025-07-18 13:00:00,108.11700,108.21600,108.056000,108.20100
2025-07-18 14:00:00,108.20200,108.23500,108.16000,108.20200
2025-07-18 15:00:00,108.20400,108.31200,108.17500,108.29200
2025-07-18 16:00:00,108.29200,108.33800,108.21100,108.27000
2025-07-18 17:00:00,108.27100,108.38800,108.20900,108.34300
2025-07-18 18:00:00,108.34200,108.34400,108.17700,108.25600
2025-07-18 19:00:00,108.25700,108.35800,108.19800,108.33300
2025-07-18 20:00:00,108.34200,108.35500,108.18200,108.25600
2025-07-18 21:00:00,108.26400,108.29500,108.17100,108.22700
2025-07-18 22:00:00,108.22500,108.35800,108.15700,108.26500
2025-07-18 23:00:00,108.26600,108.34500,108.17400,108.19200
2025-07-19 00:00:00,108.19000,108.29300,108.12400,108.24600
2025-07-19 01:00:00,108.24200,108.34200,108.10400,108.33600
2025-07-19 02:00:00,108.34000,108.38000,108.26700,108.33300
2025-07-19 03:00:00,108.33500,108.38100,108.26400,108.34800
2025-07-19 04:00:00,108.35000,108.40300,108.32300,108.38500
2025-07-19 05:00:00,108.38800,108.39700,108.31300,108.37400
2025-07-19 06:00:00,108.37600,108.48800,108.29100,108.38900
2025-07-19 07:00:00,108.40100,108.40100,108.40100,108.40100
2025-07-21 09:00:00,108.25100,108.28600,108.098000,108.17300
2025-07-21 10:00:00,108.17200,108.19500,108.013000,108.070999
2025-07-21 11:00:00,108.078003,108.19000,108.055000,108.16800
2025-07-21 12:00:00,108.16800,108.18400,108.091003,108.16600
2025-07-21 13:00:00,108.16600,108.21100,108.12300,108.18500
2025-07-21 14:00:00,108.18500,108.21600,108.12400,108.16400
2025-07-21 15:00:00,108.16200,108.17100,108.056999,108.10100
2025-07-21 16:00:00,108.10400,108.11000,107.71100,107.83300
2025-07-21 17:00:00,107.82800,108.013000,107.80400,107.89500
2025-07-21 18:00:00,107.89500,107.92800,107.65900,107.78200
2025-07-21 19:00:00,107.78400,107.81400,107.70200,107.77100
2025-07-21 20:00:00,107.76800,107.80200,107.67100,107.70000
2025-07-21 21:00:00,107.69800,107.76500,107.61800,107.65100
2025-07-21 22:00:00,107.65100,107.67600,107.52400,107.66400
2025-07-21 23:00:00,107.66400,107.74700,107.55400,107.57100
2025-07-22 00:00:00,107.56700,107.66900,107.50500,107.62700
2025-07-22 01:00:00,107.62600,107.68200,107.56100,107.58400
2025-07-22 02:00:00,107.58100,107.625,107.42100,107.52900
2025-07-22 03:00:00,107.52600,107.61300,107.49400,107.55300
2025-07-22 04:00:00,107.55200,107.69800,107.53900,107.65900
2025-07-22 05:00:00,107.66000,107.69200,107.60300,107.68300
2025-07-22 06:00:00,107.67900,107.77300,107.64800,107.68700
2025-07-22 07:00:00,107.65000,107.70700,107.55200,107.61600
2025-07-22 08:00:00,107.64800,107.75,107.61600,107.74500
2025-07-22 09:00:00,107.75500,107.83500,107.72900,107.77500
2025-07-22 10:00:00,107.77800,107.96200,107.68600,107.75300
2025-07-22 11:00:00,107.75600,107.85400,107.72000,107.80200
2025-07-22 12:00:00,107.79800,107.80800,107.70800,107.74500
2025-07-22 13:00:00,107.74500,107.83200,107.71600,107.81100
2025-07-22 14:00:00,107.81000,107.87700,107.79000,107.85300
2025-07-22 15:00:00,107.84600,107.94700,107.80700,107.93000
2025-07-22 16:00:00,107.92800,108.033997,107.88500,107.94300
2025-07-22 17:00:00,107.94800,108.063004,107.86000,107.88800
2025-07-22 18:00:00,107.88900,107.98200,107.81700,107.89200
2025-07-22 19:00:00,107.88900,107.89000,107.77400,107.78700
2025-07-22 20:00:00,107.78800,107.85100,107.76100,107.83800
2025-07-22 21:00:00,107.83500,107.88000,107.60900,107.64500
2025-07-22 22:00:00,107.64900,107.70500,107.28700,107.31500
2025-07-22 23:00:00,107.31300,107.39800,107.18200,107.24300
2025-07-23 00:00:00,107.24000,107.39100,107.17200,107.37300
2025-07-23 01:00:00,107.37900,107.53400,107.33700,107.49000
2025-07-23 02:00:00,107.49200,107.61300,107.48400,107.55700
2025-07-23 03:00:00,107.55400,107.68300,107.52900,107.62200
2025-07-23 04:00:00,107.62300,107.71300,107.59900,107.69200
2025-07-23 05:00:00,107.69300,107.75600,107.62900,107.73300
2025-07-23 06:00:00,107.73400,107.81800,107.70700,107.75600
2025-07-23 07:00:00,107.75400,107.76400,107.67500,107.71200
2025-07-23 08:00:00,107.71800,107.88400,107.69100,107.82800
2025-07-23 09:00:00,107.82300,107.99900,107.54200,107.86800
2025-07-23 10:00:00,107.87200,107.91600,107.52400,107.71300
2025-07-23 11:00:00,107.71600,107.89600,107.66300,107.80800
2025-07-23 12:00:00,107.80800,108.22800,107.66900,108.014999
2025-07-23 13:00:00,108.022003,108.094002,107.92800,108.028000
2025-07-23 14:00:00,108.028000,108.12100,108.018997,108.043999
2025-07-23 15:00:00,108.042000,108.16500,107.98000,108.12400
2025-07-23 16:00:00,108.125,108.17500,107.81100,107.98200
2025-07-23 17:00:00,107.98000,108.028999,107.86000,107.98500
2025-07-23 18:00:00,107.98700,108.125,107.92800,108.065002
2025-07-23 19:00:00,108.067001,108.070999,107.81400,107.86200
2025-07-23 20:00:00,107.86200,107.88600,107.69900,107.76200
2025-07-23 21:00:00,107.76700,107.76900,107.60800,107.67700
2025-07-23 22:00:00,107.67400,107.77600,107.61600,107.63300
2025-07-23 23:00:00,107.63100,107.80900,107.57100,107.62800
2025-07-24 00:00:00,107.62300,107.63300,107.37300,107.53700
2025-07-24 01:00:00,107.53500,107.70800,107.42300,107.68300
2025-07-24 02:00:00,107.68400,107.72000,107.51500,107.64300
2025-07-24 03:00:00,107.64300,107.70500,107.55200,107.63500
2025-07-24 04:00:00,107.63500,107.70100,107.56900,107.69600
2025-07-24 05:00:00,107.69900,107.79700,107.65900,107.77800
2025-07-24 06:00:00,107.77700,107.78200,107.66700,107.73500
2025-07-24 07:00:00,107.74600,107.77000,107.60700,107.65700
2025-07-24 08:00:00,107.65100,107.72800,107.60900,107.64000
2025-07-24 09:00:00,107.63700,107.65600,107.5,107.59900
2025-07-24 10:00:00,107.59900,107.68100,107.50900,107.62900
2025-07-24 11:00:00,107.63300,107.63600,107.20800,107.28400
2025-07-24 12:00:00,107.28800,107.42300,107.28400,107.36100
2025-07-24 13:00:00,107.35900,107.41000,107.23300,107.33500
2025-07-24 14:00:00,107.33900,107.39100,107.25100,107.35300
2025-07-24 15:00:00,107.35100,107.42800,107.30100,107.36000
2025-07-24 16:00:00,107.36000,107.53500,107.33900,107.46300
2025-07-24 17:00:00,107.46400,107.64000,107.38500,107.61600
2025-07-24 18:00:00,107.61500,107.73200,107.55400,107.72000
2025-07-24 19:00:00,107.71900,107.75600,107.65300,107.68300
2025-07-24 20:00:00,107.68400,107.72500,107.60400,107.64300
2025-07-24 21:00:00,107.64200,107.73600,107.57500,107.63700
2025-07-24 22:00:00,107.64000,107.81900,107.54800,107.80500
2025-07-24 23:00:00,107.80200,107.82900,107.51000,107.58800
2025-07-25 00:00:00,107.58200,107.80900,107.47100,107.79700
2025-07-25 01:00:00,107.79800,107.85600,107.61000,107.68700
2025-07-25 02:00:00,107.69000,107.74200,107.60100,107.73000
2025-07-25 03:00:00,107.73200,107.73300,107.60400,107.68500
2025-07-25 04:00:00,107.68400,107.74900,107.63100,107.71800
2025-07-25 05:00:00,107.72000,107.77900,107.68300,107.70100
2025-07-25 06:00:00,107.70400,107.82100,107.62000,107.75900
2025-07-25 07:00:00,107.74100,107.78200,107.66700,107.75700
2025-07-25 08:00:00,107.77300,107.86700,107.73700,107.75900
2025-07-25 09:00:00,107.77200,107.82200,107.69500,107.77000
2025-07-25 10:00:00,107.77100,107.98400,107.75900,107.91200
2025-07-25 11:00:00,107.91200,108.026001,107.87900,107.96700
2025-07-25 12:00:00,107.96700,108.018997,107.92600,107.96400
2025-07-25 13:00:00,107.96400,107.98000,107.80100,107.83300
2025-07-25 14:00:00,107.83600,107.87100,107.68200,107.72200
2025-07-25 15:00:00,107.72000,107.76800,107.54200,107.63100
2025-07-25 16:00:00,107.63100,107.69700,107.57400,107.65400
2025-07-25 17:00:00,107.65500,107.81100,107.64300,107.78800
2025-07-25 18:00:00,107.78700,108.079002,107.77700,108.032997
2025-07-25 19:00:00,108.037003,108.13600,108.027000,108.11300
2025-07-25 20:00:00,108.11000,108.13100,108.016998,108.069000
2025-07-25 21:00:00,108.067001,108.15800,107.99500,108.0080032
2025-07-25 22:00:00,108.013000,108.10400,107.92100,108.039001
2025-07-25 23:00:00,108.039001,108.052002,107.71500,107.76100
2025-07-26 00:00:00,107.76000,107.84400,107.68100,107.80100
2025-07-26 01:00:00,107.80400,107.83400,107.72400,107.75500
2025-07-26 02:00:00,107.75100,107.75500,107.65100,107.72300
2025-07-26 03:00:00,107.72200,107.74000,107.66600,107.69600
2025-07-26 04:00:00,107.69700,107.73100,107.61100,107.63300
2025-07-26 05:00:00,107.63400,107.71400,107.59800,107.71300
2025-07-26 06:00:00,107.71200,107.78900,107.66700,107.75
2025-07-26 07:00:00,107.74900,107.74900,107.74900,107.74900
2025-07-28 09:00:00,107.90800,107.94200,107.83300,107.84700
2025-07-28 10:00:00,107.84700,107.90500,107.78200,107.80000
2025-07-28 11:00:00,107.79600,107.92800,107.74100,107.91800
2025-07-28 12:00:00,107.92000,108.0090027,107.87900,107.94100
2025-07-28 13:00:00,107.93600,107.95200,107.82700,107.87200
2025-07-28 14:00:00,107.87600,107.91600,107.80400,107.87100
2025-07-28 15:00:00,107.86900,107.94300,107.83300,107.93300
2025-07-28 16:00:00,107.93200,108.055000,107.91300,107.94100
2025-07-28 17:00:00,107.94700,107.96700,107.80300,107.94100
2025-07-28 18:00:00,107.94000,108.010002,107.87600,107.99700
2025-07-28 19:00:00,107.99400,108.096001,107.95800,108.095001
2025-07-28 20:00:00,108.093002,108.14000,108.027000,108.13700
2025-07-28 21:00:00,108.13600,108.16400,107.90100,107.99000
2025-07-28 22:00:00,107.98700,108.0039978,107.89300,107.93200
2025-07-28 23:00:00,107.93000,108.10800,107.85300,108.098999
2025-07-29 00:00:00,108.098999,108.12700,107.99500,108.093002
2025-07-29 01:00:00,108.094002,108.24100,108.070999,108.21200
2025-07-29 02:00:00,108.21200,108.24800,108.17000,108.23100
2025-07-29 03:00:00,108.23600,108.25,108.11200,108.18100
2025-07-29 04:00:00,108.18000,108.21800,108.14700,108.16600
2025-07-29 05:00:00,108.16600,108.16700,108.084000,108.14400
2025-07-29 06:00:00,108.14700,108.19100,108.060997,108.060997
2025-07-29 07:00:00,108.072998,108.15700,108.044998,108.13600
2025-07-29 08:00:00,108.11700,108.17600,108.089996,108.11900
2025-07-29 09:00:00,108.10400,108.20900,108.081001,108.086998
2025-07-29 10:00:00,108.087997,108.20900,108.055000,108.19500
2025-07-29 11:00:00,108.19800,108.21400,108.061996,108.15700
2025-07-29 12:00:00,108.16000,108.16300,107.96600,108.031998
2025-07-29 13:00:00,108.029999,108.078003,107.93400,107.98700
2025-07-29 14:00:00,107.98600,108.081001,107.96300,108.031998
2025-07-29 15:00:00,108.029999,108.052002,107.88200,107.93400
2025-07-29 16:00:00,107.93500,108.025002,107.84800,108.0090027
2025-07-29 17:00:00,108.0090027,108.11400,107.98700,108.011002
2025-07-29 18:00:00,108.011002,108.089996,107.88900,108.084000
2025-07-29 19:00:00,108.082001,108.12600,108.0049973,108.027000
2025-07-29 20:00:00,108.028000,108.068001,107.91300,107.98800
2025-07-29 21:00:00,107.98900,108.079002,107.95800,108.0080032
2025-07-29 22:00:00,108.0049973,108.0070038,107.86300,107.92300
2025-07-29 23:00:00,107.92100,108.087997,107.87900,107.95100
2025-07-30 00:00:00,107.96500,108.053001,107.69900,107.70800
2025-07-30 01:00:00,107.70600,107.87000,107.67500,107.83200
2025-07-30 02:00:00,107.83100,107.875,107.77000,107.82700
2025-07-30 03:00:00,107.82700,107.84400,107.71300,107.81400
2025-07-30 04:00:00,107.81500,107.92400,107.79400,107.81900
2025-07-30 05:00:00,107.81900,107.85000,107.74700,107.79300
2025-07-30 06:00:00,107.79200,107.83100,107.70300,107.76300
2025-07-30 07:00:00,107.79000,107.82800,107.76800,107.79900
2025-07-30 08:00:00,107.80500,107.83800,107.75600,107.78400
2025-07-30 09:00:00,107.79300,107.84500,107.74100,107.75
2025-07-30 10:00:00,107.75200,107.79700,107.55700,107.57500
2025-07-30 11:00:00,107.57500,107.625,107.50300,107.62400
2025-07-30 12:00:00,107.625,107.62800,107.53700,107.55300
2025-07-30 13:00:00,107.55000,107.55300,107.41700,107.51700
2025-07-30 14:00:00,107.51500,107.61000,107.49300,107.60000
2025-07-30 15:00:00,107.59900,107.60600,107.40500,107.50500
2025-07-30 16:00:00,107.50900,107.55700,107.36200,107.43000
2025-07-30 17:00:00,107.42700,107.55200,107.37600,107.55200
2025-07-30 18:00:00,107.55200,107.55500,107.37900,107.42600
2025-07-30 19:00:00,107.42400,107.45300,107.32000,107.43300
2025-07-30 20:00:00,107.42800,107.54500,107.37800,107.45900
2025-07-30 21:00:00,107.46300,107.59900,107.39100,107.57200
2025-07-30 22:00:00,107.57400,107.85000,107.48500,107.82500
2025-07-30 23:00:00,107.82600,108,107.77800,107.98600
2025-07-31 00:00:00,107.98400,108.00099945,107.75600,107.83800
2025-07-31 01:00:00,107.83900,107.93600,107.73800,107.90700
2025-07-31 02:00:00,107.90800,107.94900,107.84800,107.85300
2025-07-31 03:00:00,107.85300,107.88500,107.72200,107.72200
2025-07-31 04:00:00,107.73400,108.11700,107.61200,108.093002
2025-07-31 05:00:00,108.096001,108.11400,107.89700,107.97600
2025-07-31 06:00:00,107.97700,108.11700,107.91700,108.087997
2025-07-31 07:00:00,108.085999,108.12800,108.010002,108.053001
2025-07-31 08:00:00,108.019997,108.083000,107.97100,107.99100
2025-07-31 09:00:00,107.98000,108.028999,107.91500,107.92800
2025-07-31 10:00:00,107.92800,108.0090027,107.88000,107.95700
2025-07-31 11:00:00,107.95700,107.96000,107.72300,107.73100
2025-07-31 12:00:00,107.72800,107.75500,107.51500,107.65300
2025-07-31 13:00:00,107.65300,107.70100,107.46700,107.59800
2025-07-31 14:00:00,107.59800,107.77300,107.55400,107.76500
2025-07-31 15:00:00,107.76400,107.78600,107.63800,107.67600
2025-07-31 16:00:00,107.67700,107.87000,107.61100,107.75
2025-07-31 17:00:00,107.74400,108.22600,107.70900,108.0029984
2025-07-31 18:00:00,108.0019989,108.17100,107.90500,108.12000
2025-07-31 19:00:00,108.12100,108.29800,108.095001,108.28000
2025-07-31 20:00:00,108.28400,108.35500,108.21300,108.28300
2025-07-31 21:00:00,108.28400,108.46100,108.22800,108.32300
2025-07-31 22:00:00,108.32200,108.60300,108.23800,108.57500
2025-07-31 23:00:00,108.57300,108.72900,108.54500,108.70600
2025-08-01 00:00:00,108.70500,108.88900,108.66000,108.84400
2025-08-01 01:00:00,108.84200,108.90200,108.63700,108.77000
2025-08-01 02:00:00,108.77100,108.91500,108.74200,108.81700
2025-08-01 03:00:00,108.81400,108.81900,108.68200,108.76500
2025-08-01 04:00:00,108.77200,108.88800,108.74000,108.88700
2025-08-01 05:00:00,108.88600,108.93000,108.77600,108.83100
2025-08-01 06:00:00,108.83300,108.91300,108.75100,108.77800
2025-08-01 07:00:00,108.77600,108.84100,108.73300,108.77300
2025-08-01 08:00:00,108.77200,108.83800,108.65900,108.66500
2025-08-01 09:00:00,108.68500,108.85500,108.64700,108.82200
2025-08-01 10:00:00,108.82000,108.875,108.70700,108.84800
2025-08-01 11:00:00,108.85100,108.95300,108.75700,108.88600
2025-08-01 12:00:00,108.88500,108.89800,108.72500,108.77800
2025-08-01 13:00:00,108.77800,108.79000,108.66900,108.69300
2025-08-01 14:00:00,108.69400,108.75500,108.65900,108.70400
2025-08-01 15:00:00,108.70400,108.73300,108.56100,108.61500
2025-08-01 16:00:00,108.62300,108.67000,108.57300,108.64300
2025-08-01 17:00:00,108.64600,108.66800,108.45800,108.51800
2025-08-01 18:00:00,108.51800,108.57300,108.47200,108.53700
2025-08-01 19:00:00,108.53700,108.55400,108.39600,108.44800
2025-08-01 20:00:00,108.44200,108.44700,108.34200,108.38400
2025-08-01 21:00:00,108.38500,108.51400,108.34800,108.50700
2025-08-01 22:00:00,108.50600,108.55200,107.69000,107.72800
2025-08-01 23:00:00,107.72700,107.80200,107.41300,107.49100
2025-08-02 00:00:00,107.48800,107.55300,107.12400,107.39200
2025-08-02 01:00:00,107.39100,107.44800,107.27800,107.43600
2025-08-02 02:00:00,107.43900,107.45600,107.13100,107.15000
2025-08-02 03:00:00,107.14800,107.18600,106.99100,107.13000
2025-08-02 04:00:00,107.13100,107.14000,106.96900,107
2025-08-02 05:00:00,107.0019989,107.035004,106.80400,106.86200
2025-08-02 06:00:00,106.86200,107.0039978,106.80300,106.89300
2025-08-02 07:00:00,106.90100,106.90100,106.90100,106.90100
2025-08-04 09:00:00,106.85500,106.95300,106.78400,106.94500
2025-08-04 10:00:00,106.94000,107.094002,106.89300,107.066002
2025-08-04 11:00:00,107.066002,107.26600,107.059998,107.23700
2025-08-04 12:00:00,107.23600,107.31700,107.13700,107.27500
2025-08-04 13:00:00,107.27400,107.27500,107.13300,107.21400
2025-08-04 14:00:00,107.21200,107.24400,107.11500,107.21800
2025-08-04 15:00:00,107.21600,107.34200,107.19900,107.25800
2025-08-04 16:00:00,107.25700,107.29600,107.11600,107.20200
2025-08-04 17:00:00,107.21000,107.42000,107.17600,107.28500
2025-08-04 18:00:00,107.28400,107.42900,107.25700,107.29700
2025-08-04 19:00:00,107.29500,107.31900,107.14700,107.23100
2025-08-04 20:00:00,107.23100,107.26600,107.060997,107.084999
2025-08-04 21:00:00,107.088997,107.10800,106.94700,106.95400
2025-08-04 22:00:00,106.95200,106.99300,106.78200,106.86900
2025-08-04 23:00:00,106.86800,107.0049973,106.76700,106.88000
2025-08-05 00:00:00,106.87900,106.95900,106.72700,106.90600
2025-08-05 01:00:00,106.90500,106.96500,106.75900,106.77900
2025-08-05 02:00:00,106.77500,106.84100,106.69800,106.74300
2025-08-05 03:00:00,106.74100,106.77500,106.65800,106.69100
2025-08-05 04:00:00,106.69200,106.70400,106.58300,106.60600
2025-08-05 05:00:00,106.60600,106.72400,106.58400,106.70700
2025-08-05 06:00:00,106.70700,106.77500,106.66600,106.71400
2025-08-05 07:00:00,106.71700,106.81900,106.67600,106.72200
2025-08-05 08:00:00,106.72300,106.73300,106.61400,106.68600
2025-08-05 09:00:00,106.66200,106.68000,106.52300,106.61000
