id,symbol,timestamp,open,high,low,close,volume,source,created_at
3181,GBPUSD,2025-08-05 06:00:00,1.3276,1.32892,1.32756,1.32848,0,twelvedata,2025-08-26 19:27:03
3182,GBPUSD,2025-08-05 07:00:00,1.32846,1.32965,1.32823,1.32823,0,twelvedata,2025-08-26 19:27:03
3183,GBPUSD,2025-08-05 08:00:00,1.32853,1.32949,1.32853,1.32929,0,twelvedata,2025-08-26 19:27:03
3184,GBPUSD,2025-08-05 09:00:00,1.32938,1.33003,1.32933,1.3298,0,twelvedata,2025-08-26 19:27:03
3185,GBPUSD,2025-08-05 10:00:00,1.32988,1.33034,1.3291,1.32991,0,twelvedata,2025-08-26 19:27:03
3186,GBPUSD,2025-08-05 11:00:00,1.32991,1.32995,1.32885,1.32901,0,twelvedata,2025-08-26 19:27:03
3187,GBPUSD,2025-08-05 12:00:00,1.3289,1.3289,1.32814,1.32839,0,twelvedata,2025-08-26 19:27:03
3188,GBPUSD,2025-08-05 13:00:00,1.32841,1.32855,1.32772,1.32776,0,twelvedata,2025-08-26 19:27:03
3189,GBPUSD,2025-08-05 14:00:00,1.32767,1.32874,1.32762,1.32862,0,twelvedata,2025-08-26 19:27:03
3190,GBPUSD,2025-08-05 15:00:00,1.32857,1.32857,1.32723,1.32756,0,twelvedata,2025-08-26 19:27:03
3191,GBPUSD,2025-08-05 16:00:00,1.32744,1.32913,1.32737,1.328,0,twelvedata,2025-08-26 19:27:03
3192,GBPUSD,2025-08-05 17:00:00,1.32814,1.32954,1.32637,1.32732,0,twelvedata,2025-08-26 19:27:03
3193,GBPUSD,2025-08-05 18:00:00,1.32702,1.32887,1.32679,1.32788,0,twelvedata,2025-08-26 19:27:03
3194,GBPUSD,2025-08-05 19:00:00,1.3279,1.32942,1.32784,1.32913,0,twelvedata,2025-08-26 19:27:03
3195,GBPUSD,2025-08-05 20:00:00,1.32897,1.32942,1.32837,1.32876,0,twelvedata,2025-08-26 19:27:03
3196,GBPUSD,2025-08-05 21:00:00,1.32846,1.32848,1.3267,1.32809,0,twelvedata,2025-08-26 19:27:03
3197,GBPUSD,2025-08-05 22:00:00,1.32799,1.32894,1.32725,1.32822,0,twelvedata,2025-08-26 19:27:03
3198,GBPUSD,2025-08-05 23:00:00,1.32832,1.32943,1.32707,1.32739,0,twelvedata,2025-08-26 19:27:03
3199,GBPUSD,2025-08-06 00:00:00,1.3289,1.32906,1.32702,1.32906,0,twelvedata,2025-08-26 19:27:03
3200,GBPUSD,2025-08-06 01:00:00,1.32906,1.3309,1.32906,1.33076,0,twelvedata,2025-08-26 19:27:03
3201,GBPUSD,2025-08-06 02:00:00,1.3309,1.33163,1.33051,1.33094,0,twelvedata,2025-08-26 19:27:03
3202,GBPUSD,2025-08-06 03:00:00,1.33101,1.33152,1.33028,1.33048,0,twelvedata,2025-08-26 19:27:03
3203,GBPUSD,2025-08-06 04:00:00,1.33058,1.33058,1.3292,1.32956,0,twelvedata,2025-08-26 19:27:03
3204,GBPUSD,2025-08-06 05:00:00,1.32952,1.3297,1.32901,1.32963,0,twelvedata,2025-08-26 19:27:03
3205,GBPUSD,2025-08-06 06:00:00,1.3297,1.33021,1.32931,1.32966,0,twelvedata,2025-08-26 19:27:03
3206,GBPUSD,2025-08-06 07:00:00,1.32913,1.32996,1.32913,1.32988,0,twelvedata,2025-08-26 19:27:03
3207,GBPUSD,2025-08-06 08:00:00,1.32979,1.3298,1.32926,1.3298,0,twelvedata,2025-08-26 19:27:03
3208,GBPUSD,2025-08-06 09:00:00,1.32968,1.33014,1.32959,1.32993,0,twelvedata,2025-08-26 19:27:03
3209,GBPUSD,2025-08-06 10:00:00,1.32989,1.33058,1.32989,1.33016,0,twelvedata,2025-08-26 19:27:03
3210,GBPUSD,2025-08-06 11:00:00,1.33005,1.33011,1.32958,1.32989,0,twelvedata,2025-08-26 19:27:03
3211,GBPUSD,2025-08-06 12:00:00,1.32979,1.33044,1.3297,1.33009,0,twelvedata,2025-08-26 19:27:03
3212,GBPUSD,2025-08-06 13:00:00,1.3303,1.33104,1.33014,1.33099,0,twelvedata,2025-08-26 19:27:03
3213,GBPUSD,2025-08-06 14:00:00,1.33099,1.33145,1.33087,1.33122,0,twelvedata,2025-08-26 19:27:03
3214,GBPUSD,2025-08-06 15:00:00,1.33108,1.3312,1.33028,1.33065,0,twelvedata,2025-08-26 19:27:03
3215,GBPUSD,2025-08-06 16:00:00,1.33049,1.33092,1.33016,1.33025,0,twelvedata,2025-08-26 19:27:03
3216,GBPUSD,2025-08-06 17:00:00,1.33014,1.33034,1.32912,1.33034,0,twelvedata,2025-08-26 19:27:03
3217,GBPUSD,2025-08-06 18:00:00,1.33014,1.33016,1.32836,1.32843,0,twelvedata,2025-08-26 19:27:03
3218,GBPUSD,2025-08-06 19:00:00,1.32843,1.33014,1.32843,1.32995,0,twelvedata,2025-08-26 19:27:03
3219,GBPUSD,2025-08-06 20:00:00,1.32965,1.33227,1.32965,1.33186,0,twelvedata,2025-08-26 19:27:03
3220,GBPUSD,2025-08-06 21:00:00,1.33152,1.33303,1.33127,1.33186,0,twelvedata,2025-08-26 19:27:03
3221,GBPUSD,2025-08-06 22:00:00,1.33184,1.33197,1.33088,1.33175,0,twelvedata,2025-08-26 19:27:03
3222,GBPUSD,2025-08-06 23:00:00,1.3322,1.33292,1.33154,1.33252,0,twelvedata,2025-08-26 19:27:03
3223,GBPUSD,2025-08-07 00:00:00,1.33223,1.33323,1.33142,1.33308,0,twelvedata,2025-08-26 19:27:03
3224,GBPUSD,2025-08-07 01:00:00,1.33296,1.33588,1.33296,1.33588,0,twelvedata,2025-08-26 19:27:03
3225,GBPUSD,2025-08-07 02:00:00,1.33579,1.33627,1.33442,1.33476,0,twelvedata,2025-08-26 19:27:03
3226,GBPUSD,2025-08-07 03:00:00,1.3349,1.33604,1.33488,1.33554,0,twelvedata,2025-08-26 19:27:03
3227,GBPUSD,2025-08-07 04:00:00,1.33559,1.33681,1.33559,1.33643,0,twelvedata,2025-08-26 19:27:03
3228,GBPUSD,2025-08-07 05:00:00,1.33634,1.33659,1.33565,1.33572,0,twelvedata,2025-08-26 19:27:03
3229,GBPUSD,2025-08-07 06:00:00,1.33583,1.33604,1.33542,1.33565,0,twelvedata,2025-08-26 19:27:03
3230,GBPUSD,2025-08-07 07:00:00,1.33567,1.3359,1.33529,1.33565,0,twelvedata,2025-08-26 19:27:03
3231,GBPUSD,2025-08-07 08:00:00,1.33606,1.33608,1.33574,1.33588,0,twelvedata,2025-08-26 19:27:03
3232,GBPUSD,2025-08-07 09:00:00,1.33577,1.33606,1.33574,1.33579,0,twelvedata,2025-08-26 19:27:03
3233,GBPUSD,2025-08-07 10:00:00,1.33567,1.33567,1.33477,1.33483,0,twelvedata,2025-08-26 19:27:03
3234,GBPUSD,2025-08-07 11:00:00,1.33476,1.33593,1.33472,1.33559,0,twelvedata,2025-08-26 19:27:03
3235,GBPUSD,2025-08-07 12:00:00,1.33572,1.33606,1.33506,1.33529,0,twelvedata,2025-08-26 19:27:03
3236,GBPUSD,2025-08-07 13:00:00,1.33527,1.33613,1.33494,1.33613,0,twelvedata,2025-08-26 19:27:03
3237,GBPUSD,2025-08-07 14:00:00,1.3359,1.33695,1.3359,1.33681,0,twelvedata,2025-08-26 19:27:03
3238,GBPUSD,2025-08-07 15:00:00,1.33701,1.3371,1.33643,1.33708,0,twelvedata,2025-08-26 19:27:03
3239,GBPUSD,2025-08-07 16:00:00,1.33711,1.33774,1.33667,1.33742,0,twelvedata,2025-08-26 19:27:03
3240,GBPUSD,2025-08-07 17:00:00,1.33743,1.33797,1.33693,1.33751,0,twelvedata,2025-08-26 19:27:03
3241,GBPUSD,2025-08-07 18:00:00,1.3376,1.33799,1.33645,1.33706,0,twelvedata,2025-08-26 19:27:03
3242,GBPUSD,2025-08-07 19:00:00,1.33715,1.33729,1.33663,1.33702,0,twelvedata,2025-08-26 19:27:03
3243,GBPUSD,2025-08-07 20:00:00,1.33677,1.33799,1.33659,1.33799,0,twelvedata,2025-08-26 19:27:03
3244,GBPUSD,2025-08-07 21:00:00,1.34061,1.34295,1.33976,1.34135,0,twelvedata,2025-08-26 19:27:03
3245,GBPUSD,2025-08-07 22:00:00,1.34135,1.34362,1.34135,1.34223,0,twelvedata,2025-08-26 19:27:03
3246,GBPUSD,2025-08-07 23:00:00,1.3423,1.34306,1.34169,1.34248,0,twelvedata,2025-08-26 19:27:03
3247,GBPUSD,2025-08-08 00:00:00,1.34253,1.34255,1.33973,1.34041,0,twelvedata,2025-08-26 19:27:03
3248,GBPUSD,2025-08-08 01:00:00,1.34028,1.34335,1.33923,1.34318,0,twelvedata,2025-08-26 19:27:03
3249,GBPUSD,2025-08-08 02:00:00,1.34327,1.34333,1.3425,1.34304,0,twelvedata,2025-08-26 19:27:03
3250,GBPUSD,2025-08-08 03:00:00,1.34295,1.34327,1.34199,1.34207,0,twelvedata,2025-08-26 19:27:03
3251,GBPUSD,2025-08-08 04:00:00,1.34216,1.34246,1.34046,1.34106,0,twelvedata,2025-08-26 19:27:03
3252,GBPUSD,2025-08-08 05:00:00,1.34097,1.34439,1.34081,1.34432,0,twelvedata,2025-08-26 19:27:03
3253,GBPUSD,2025-08-08 06:00:00,1.34445,1.3449,1.34421,1.34456,0,twelvedata,2025-08-26 19:27:03
3254,GBPUSD,2025-08-08 07:00:00,1.34306,1.34481,1.34306,1.34423,0,twelvedata,2025-08-26 19:27:03
3255,GBPUSD,2025-08-08 08:00:00,1.34414,1.34501,1.34405,1.34479,0,twelvedata,2025-08-26 19:27:03
3256,GBPUSD,2025-08-08 09:00:00,1.34486,1.3453,1.34477,1.34512,0,twelvedata,2025-08-26 19:27:03
3257,GBPUSD,2025-08-08 10:00:00,1.34523,1.34523,1.34443,1.34479,0,twelvedata,2025-08-26 19:27:03
3258,GBPUSD,2025-08-08 11:00:00,1.34488,1.34508,1.34349,1.34383,0,twelvedata,2025-08-26 19:27:03
3259,GBPUSD,2025-08-08 12:00:00,1.3438,1.34452,1.3438,1.34427,0,twelvedata,2025-08-26 19:27:03
3260,GBPUSD,2025-08-08 13:00:00,1.34434,1.34434,1.34371,1.34385,0,twelvedata,2025-08-26 19:27:03
3261,GBPUSD,2025-08-08 14:00:00,1.34407,1.34407,1.34356,1.34363,0,twelvedata,2025-08-26 19:27:03
3262,GBPUSD,2025-08-08 15:00:00,1.3436,1.34371,1.34266,1.34266,0,twelvedata,2025-08-26 19:27:03
3263,GBPUSD,2025-08-08 16:00:00,1.34273,1.34322,1.34255,1.34302,0,twelvedata,2025-08-26 19:27:03
3264,GBPUSD,2025-08-08 17:00:00,1.34297,1.34485,1.34297,1.34428,0,twelvedata,2025-08-26 19:27:03
3265,GBPUSD,2025-08-08 18:00:00,1.34434,1.34508,1.34295,1.34345,0,twelvedata,2025-08-26 19:27:03
3266,GBPUSD,2025-08-08 19:00:00,1.34362,1.34528,1.34349,1.34486,0,twelvedata,2025-08-26 19:27:03
3267,GBPUSD,2025-08-08 20:00:00,1.34452,1.34485,1.34333,1.34419,0,twelvedata,2025-08-26 19:27:03
3268,GBPUSD,2025-08-08 21:00:00,1.3443,1.34515,1.34387,1.34407,0,twelvedata,2025-08-26 19:27:03
3269,GBPUSD,2025-08-08 22:00:00,1.3441,1.3441,1.3419,1.34235,0,twelvedata,2025-08-26 19:27:03
3270,GBPUSD,2025-08-08 23:00:00,1.34255,1.34421,1.34255,1.343,0,twelvedata,2025-08-26 19:27:03
3271,GBPUSD,2025-08-09 00:00:00,1.34289,1.34468,1.34289,1.34387,0,twelvedata,2025-08-26 19:27:03
3272,GBPUSD,2025-08-09 01:00:00,1.34376,1.34553,1.34376,1.34436,0,twelvedata,2025-08-26 19:27:03
3273,GBPUSD,2025-08-09 02:00:00,1.34425,1.34479,1.34391,1.34477,0,twelvedata,2025-08-26 19:27:03
3274,GBPUSD,2025-08-09 03:00:00,1.34474,1.34582,1.34456,1.34564,0,twelvedata,2025-08-26 19:27:03
3275,GBPUSD,2025-08-09 04:00:00,1.34515,1.34561,1.34465,1.34541,0,twelvedata,2025-08-26 19:27:03
3276,GBPUSD,2025-08-09 05:00:00,1.34526,1.34533,1.34443,1.34513,0,twelvedata,2025-08-26 19:27:03
3277,GBPUSD,2025-08-09 06:00:00,1.34512,1.34535,1.34456,1.34524,0,twelvedata,2025-08-26 19:27:03
3278,GBPUSD,2025-08-09 07:00:00,1.34501,1.34501,1.34452,1.34501,0,twelvedata,2025-08-26 19:27:03
3279,GBPUSD,2025-08-09 08:00:00,1.34452,1.34452,1.34452,1.34452,0,twelvedata,2025-08-26 19:27:03
3280,GBPUSD,2025-08-11 09:00:00,1.34445,1.34477,1.34419,1.3443,0,twelvedata,2025-08-26 19:27:03
3281,GBPUSD,2025-08-11 10:00:00,1.34438,1.34457,1.34378,1.34427,0,twelvedata,2025-08-26 19:27:03
3282,GBPUSD,2025-08-11 11:00:00,1.34434,1.34513,1.34416,1.34513,0,twelvedata,2025-08-26 19:27:03
3283,GBPUSD,2025-08-11 12:00:00,1.34537,1.34591,1.34537,1.34564,0,twelvedata,2025-08-26 19:27:03
3284,GBPUSD,2025-08-11 13:00:00,1.34559,1.34666,1.34555,1.34657,0,twelvedata,2025-08-26 19:27:03
3285,GBPUSD,2025-08-11 14:00:00,1.34669,1.34684,1.3464,1.34666,0,twelvedata,2025-08-26 19:27:03
3286,GBPUSD,2025-08-11 15:00:00,1.34658,1.34691,1.34638,1.34686,0,twelvedata,2025-08-26 19:27:03
3287,GBPUSD,2025-08-11 16:00:00,1.34716,1.34758,1.34658,1.34686,0,twelvedata,2025-08-26 19:27:03
3288,GBPUSD,2025-08-11 17:00:00,1.34671,1.34671,1.3449,1.34544,0,twelvedata,2025-08-26 19:27:03
3289,GBPUSD,2025-08-11 18:00:00,1.34544,1.34669,1.34533,1.34655,0,twelvedata,2025-08-26 19:27:03
3290,GBPUSD,2025-08-11 19:00:00,1.34649,1.3468,1.34497,1.34539,0,twelvedata,2025-08-26 19:27:03
3291,GBPUSD,2025-08-11 20:00:00,1.34504,1.34586,1.34463,1.34468,0,twelvedata,2025-08-26 19:27:03
3292,GBPUSD,2025-08-11 21:00:00,1.3445,1.34474,1.34264,1.34304,0,twelvedata,2025-08-26 19:27:03
3293,GBPUSD,2025-08-11 22:00:00,1.34327,1.34327,1.34138,1.34232,0,twelvedata,2025-08-26 19:27:03
3294,GBPUSD,2025-08-11 23:00:00,1.34235,1.3427,1.34205,1.34212,0,twelvedata,2025-08-26 19:27:03
3295,GBPUSD,2025-08-12 00:00:00,1.34203,1.34203,1.34016,1.34077,0,twelvedata,2025-08-26 19:27:03
3296,GBPUSD,2025-08-12 01:00:00,1.34077,1.34171,1.34028,1.34154,0,twelvedata,2025-08-26 19:27:03
3297,GBPUSD,2025-08-12 02:00:00,1.34154,1.34261,1.34154,1.34244,0,twelvedata,2025-08-26 19:27:03
3298,GBPUSD,2025-08-12 03:00:00,1.34243,1.3432,1.34183,1.34309,0,twelvedata,2025-08-26 19:27:03
3299,GBPUSD,2025-08-12 04:00:00,1.34306,1.34365,1.34289,1.34356,0,twelvedata,2025-08-26 19:27:03
3300,GBPUSD,2025-08-12 05:00:00,1.34351,1.34351,1.34241,1.34282,0,twelvedata,2025-08-26 19:27:03
3301,GBPUSD,2025-08-12 06:00:00,1.34282,1.34365,1.34279,1.34309,0,twelvedata,2025-08-26 19:27:03
3302,GBPUSD,2025-08-12 07:00:00,1.34266,1.34376,1.34235,1.34318,0,twelvedata,2025-08-26 19:27:03
3303,GBPUSD,2025-08-12 08:00:00,1.34338,1.34344,1.34295,1.34344,0,twelvedata,2025-08-26 19:27:03
3304,GBPUSD,2025-08-12 09:00:00,1.34344,1.34356,1.34317,1.34354,0,twelvedata,2025-08-26 19:27:03
3305,GBPUSD,2025-08-12 10:00:00,1.3434,1.34374,1.34293,1.34308,0,twelvedata,2025-08-26 19:27:03
3306,GBPUSD,2025-08-12 11:00:00,1.34311,1.34392,1.34286,1.34318,0,twelvedata,2025-08-26 19:27:03
3307,GBPUSD,2025-08-12 12:00:00,1.34318,1.34383,1.343,1.34383,0,twelvedata,2025-08-26 19:27:03
3308,GBPUSD,2025-08-12 13:00:00,1.34387,1.34394,1.3432,1.34327,0,twelvedata,2025-08-26 19:27:03
3309,GBPUSD,2025-08-12 14:00:00,1.34317,1.34394,1.34271,1.34394,0,twelvedata,2025-08-26 19:27:03
3310,GBPUSD,2025-08-12 15:00:00,1.34401,1.34401,1.34217,1.34255,0,twelvedata,2025-08-26 19:27:03
3311,GBPUSD,2025-08-12 16:00:00,1.34351,1.34452,1.34322,1.34345,0,twelvedata,2025-08-26 19:27:03
3312,GBPUSD,2025-08-12 17:00:00,1.34327,1.34602,1.34327,1.34582,0,twelvedata,2025-08-26 19:27:03
3313,GBPUSD,2025-08-12 18:00:00,1.34577,1.34704,1.34485,1.34698,0,twelvedata,2025-08-26 19:27:03
3314,GBPUSD,2025-08-12 19:00:00,1.34718,1.34718,1.34532,1.346,0,twelvedata,2025-08-26 19:27:03
3315,GBPUSD,2025-08-12 20:00:00,1.34595,1.34637,1.34568,1.34568,0,twelvedata,2025-08-26 19:27:03
3316,GBPUSD,2025-08-12 21:00:00,1.34579,1.34593,1.34474,1.34568,0,twelvedata,2025-08-26 19:27:03
3317,GBPUSD,2025-08-12 22:00:00,1.34597,1.35086,1.34586,1.34858,0,twelvedata,2025-08-26 19:27:03
3318,GBPUSD,2025-08-12 23:00:00,1.34856,1.34938,1.34653,1.34909,0,twelvedata,2025-08-26 19:27:03
3319,GBPUSD,2025-08-13 00:00:00,1.34916,1.34976,1.34802,1.34889,0,twelvedata,2025-08-26 19:27:03
3320,GBPUSD,2025-08-13 01:00:00,1.3488,1.35236,1.34876,1.35077,0,twelvedata,2025-08-26 19:27:03
3321,GBPUSD,2025-08-13 02:00:00,1.35082,1.35212,1.35018,1.35164,0,twelvedata,2025-08-26 19:27:03
3322,GBPUSD,2025-08-13 03:00:00,1.35152,1.35152,1.35077,1.35079,0,twelvedata,2025-08-26 19:27:03
3323,GBPUSD,2025-08-13 04:00:00,1.35035,1.35115,1.34938,1.34964,0,twelvedata,2025-08-26 19:27:03
3324,GBPUSD,2025-08-13 05:00:00,1.34973,1.34973,1.34893,1.34947,0,twelvedata,2025-08-26 19:27:03
3325,GBPUSD,2025-08-13 06:00:00,1.34958,1.35013,1.34933,1.35007,0,twelvedata,2025-08-26 19:27:03
3326,GBPUSD,2025-08-13 07:00:00,1.34982,1.35144,1.34973,1.35011,0,twelvedata,2025-08-26 19:27:03
3327,GBPUSD,2025-08-13 08:00:00,1.35009,1.35018,1.34991,1.35009,0,twelvedata,2025-08-26 19:27:03
3328,GBPUSD,2025-08-13 09:00:00,1.35007,1.3506,1.34995,1.35044,0,twelvedata,2025-08-26 19:27:03
3329,GBPUSD,2025-08-13 10:00:00,1.35066,1.35068,1.34986,1.35029,0,twelvedata,2025-08-26 19:27:03
3330,GBPUSD,2025-08-13 11:00:00,1.35051,1.35079,1.34982,1.34991,0,twelvedata,2025-08-26 19:27:03
3331,GBPUSD,2025-08-13 12:00:00,1.34993,1.35049,1.34938,1.35038,0,twelvedata,2025-08-26 19:27:03
3332,GBPUSD,2025-08-13 13:00:00,1.35026,1.35071,1.35011,1.3504,0,twelvedata,2025-08-26 19:27:03
3333,GBPUSD,2025-08-13 14:00:00,1.35024,1.35064,1.35022,1.35053,0,twelvedata,2025-08-26 19:27:03
3334,GBPUSD,2025-08-13 15:00:00,1.35053,1.35075,1.35002,1.35075,0,twelvedata,2025-08-26 19:27:03
3335,GBPUSD,2025-08-13 16:00:00,1.35111,1.35172,1.35073,1.35166,0,twelvedata,2025-08-26 19:27:03
3336,GBPUSD,2025-08-13 17:00:00,1.3517,1.35481,1.3517,1.35459,0,twelvedata,2025-08-26 19:27:03
3337,GBPUSD,2025-08-13 18:00:00,1.35466,1.3563,1.35441,1.3558,0,twelvedata,2025-08-26 19:27:03
3338,GBPUSD,2025-08-13 19:00:00,1.35569,1.35774,1.35569,1.35766,0,twelvedata,2025-08-26 19:27:03
3339,GBPUSD,2025-08-13 20:00:00,1.35787,1.35787,1.35682,1.357,0,twelvedata,2025-08-26 19:27:03
3340,GBPUSD,2025-08-13 21:00:00,1.35665,1.35779,1.35654,1.35772,0,twelvedata,2025-08-26 19:27:03
3341,GBPUSD,2025-08-13 22:00:00,1.35781,1.35801,1.35602,1.35612,0,twelvedata,2025-08-26 19:27:03
3342,GBPUSD,2025-08-13 23:00:00,1.35613,1.35775,1.35579,1.3575,0,twelvedata,2025-08-26 19:27:03
3343,GBPUSD,2025-08-14 00:00:00,1.35739,1.35853,1.3572,1.35731,0,twelvedata,2025-08-26 19:27:03
3344,GBPUSD,2025-08-14 01:00:00,1.35729,1.35757,1.35637,1.35718,0,twelvedata,2025-08-26 19:27:03
3345,GBPUSD,2025-08-14 02:00:00,1.35707,1.3579,1.35704,1.3574,0,twelvedata,2025-08-26 19:27:03
3346,GBPUSD,2025-08-14 03:00:00,1.35739,1.35772,1.35689,1.35709,0,twelvedata,2025-08-26 19:27:03
3347,GBPUSD,2025-08-14 04:00:00,1.35707,1.35715,1.35643,1.35674,0,twelvedata,2025-08-26 19:27:03
3348,GBPUSD,2025-08-14 05:00:00,1.35658,1.35748,1.35654,1.35748,0,twelvedata,2025-08-26 19:27:03
3349,GBPUSD,2025-08-14 06:00:00,1.3575,1.35812,1.35733,1.35757,0,twelvedata,2025-08-26 19:27:03
3350,GBPUSD,2025-08-14 07:00:00,1.35728,1.35799,1.35693,1.3574,0,twelvedata,2025-08-26 19:27:03
3351,GBPUSD,2025-08-14 08:00:00,1.35766,1.35807,1.35763,1.35805,0,twelvedata,2025-08-26 19:27:03
3352,GBPUSD,2025-08-14 09:00:00,1.35801,1.35857,1.35799,1.35855,0,twelvedata,2025-08-26 19:27:03
3353,GBPUSD,2025-08-14 10:00:00,1.35864,1.35866,1.35818,1.35862,0,twelvedata,2025-08-26 19:27:03
3354,GBPUSD,2025-08-14 11:00:00,1.35879,1.35916,1.35838,1.35838,0,twelvedata,2025-08-26 19:27:03
3355,GBPUSD,2025-08-14 12:00:00,1.3582,1.35846,1.35737,1.35783,0,twelvedata,2025-08-26 19:27:03
3356,GBPUSD,2025-08-14 13:00:00,1.3577,1.3577,1.35717,1.35744,0,twelvedata,2025-08-26 19:27:03
3357,GBPUSD,2025-08-14 14:00:00,1.3574,1.35783,1.35729,1.35764,0,twelvedata,2025-08-26 19:27:03
3358,GBPUSD,2025-08-14 15:00:00,1.35753,1.35772,1.35696,1.3574,0,twelvedata,2025-08-26 19:27:03
3359,GBPUSD,2025-08-14 16:00:00,1.35849,1.3591,1.35748,1.35788,0,twelvedata,2025-08-26 19:27:03
3360,GBPUSD,2025-08-14 17:00:00,1.35807,1.35916,1.35704,1.35737,0,twelvedata,2025-08-26 19:27:03
3361,GBPUSD,2025-08-14 18:00:00,1.35742,1.35833,1.35652,1.35728,0,twelvedata,2025-08-26 19:27:03
3362,GBPUSD,2025-08-14 19:00:00,1.35724,1.3591,1.35709,1.35794,0,twelvedata,2025-08-26 19:27:03
3363,GBPUSD,2025-08-14 20:00:00,1.35772,1.35945,1.35761,1.35816,0,twelvedata,2025-08-26 19:27:03
3364,GBPUSD,2025-08-14 21:00:00,1.35801,1.35836,1.35746,1.35748,0,twelvedata,2025-08-26 19:27:03
3365,GBPUSD,2025-08-14 22:00:00,1.3574,1.35822,1.3547,1.35522,0,twelvedata,2025-08-26 19:27:03
3366,GBPUSD,2025-08-14 23:00:00,1.35523,1.35558,1.35366,1.35366,0,twelvedata,2025-08-26 19:27:03
3367,GBPUSD,2025-08-15 00:00:00,1.35367,1.35567,1.35355,1.35562,0,twelvedata,2025-08-26 19:27:03
3368,GBPUSD,2025-08-15 01:00:00,1.35567,1.35567,1.35285,1.35314,0,twelvedata,2025-08-26 19:27:03
3369,GBPUSD,2025-08-15 02:00:00,1.35302,1.35316,1.35225,1.35237,0,twelvedata,2025-08-26 19:27:03
3370,GBPUSD,2025-08-15 03:00:00,1.35259,1.35336,1.35258,1.35325,0,twelvedata,2025-08-26 19:27:03
3371,GBPUSD,2025-08-15 04:00:00,1.35331,1.3534,1.35259,1.35325,0,twelvedata,2025-08-26 19:27:03
3372,GBPUSD,2025-08-15 05:00:00,1.35345,1.35399,1.35331,1.35384,0,twelvedata,2025-08-26 19:27:03
3373,GBPUSD,2025-08-15 06:00:00,1.35371,1.35386,1.35302,1.35302,0,twelvedata,2025-08-26 19:27:03
3374,GBPUSD,2025-08-15 07:00:00,1.35373,1.35384,1.35283,1.35307,0,twelvedata,2025-08-26 19:27:03
3375,GBPUSD,2025-08-15 08:00:00,1.35296,1.35329,1.3528,1.35292,0,twelvedata,2025-08-26 19:27:03
3376,GBPUSD,2025-08-15 09:00:00,1.35274,1.35316,1.35252,1.35303,0,twelvedata,2025-08-26 19:27:03
3377,GBPUSD,2025-08-15 10:00:00,1.35289,1.35351,1.35281,1.35349,0,twelvedata,2025-08-26 19:27:03
3378,GBPUSD,2025-08-15 11:00:00,1.35336,1.35402,1.35316,1.35371,0,twelvedata,2025-08-26 19:27:03
3379,GBPUSD,2025-08-15 12:00:00,1.35382,1.35446,1.3536,1.35446,0,twelvedata,2025-08-26 19:27:03
3380,GBPUSD,2025-08-15 13:00:00,1.35452,1.35512,1.35435,1.35476,0,twelvedata,2025-08-26 19:27:03
3381,GBPUSD,2025-08-15 14:00:00,1.35483,1.35494,1.35446,1.35487,0,twelvedata,2025-08-26 19:27:03
3382,GBPUSD,2025-08-15 15:00:00,1.35476,1.35529,1.35448,1.35518,0,twelvedata,2025-08-26 19:27:03
3383,GBPUSD,2025-08-15 16:00:00,1.35494,1.35555,1.35441,1.35536,0,twelvedata,2025-08-26 19:27:03
3384,GBPUSD,2025-08-15 17:00:00,1.35542,1.35604,1.35485,1.35562,0,twelvedata,2025-08-26 19:27:03
3385,GBPUSD,2025-08-15 18:00:00,1.3556,1.3558,1.35481,1.35488,0,twelvedata,2025-08-26 19:27:03
3386,GBPUSD,2025-08-15 19:00:00,1.35481,1.35582,1.35466,1.35582,0,twelvedata,2025-08-26 19:27:03
3387,GBPUSD,2025-08-15 20:00:00,1.35567,1.3563,1.35525,1.35593,0,twelvedata,2025-08-26 19:27:03
3388,GBPUSD,2025-08-15 21:00:00,1.35606,1.35645,1.35567,1.35595,0,twelvedata,2025-08-26 19:27:03
3389,GBPUSD,2025-08-15 22:00:00,1.35606,1.35676,1.35479,1.35623,0,twelvedata,2025-08-26 19:27:03
3390,GBPUSD,2025-08-15 23:00:00,1.35645,1.35733,1.35549,1.35663,0,twelvedata,2025-08-26 19:27:03
3391,GBPUSD,2025-08-16 00:00:00,1.35682,1.35717,1.35591,1.35593,0,twelvedata,2025-08-26 19:27:03
3392,GBPUSD,2025-08-16 01:00:00,1.35604,1.35715,1.35602,1.35626,0,twelvedata,2025-08-26 19:27:03
3393,GBPUSD,2025-08-16 02:00:00,1.35626,1.35636,1.35553,1.35579,0,twelvedata,2025-08-26 19:27:03
3394,GBPUSD,2025-08-16 03:00:00,1.35575,1.35593,1.35529,1.35562,0,twelvedata,2025-08-26 19:27:03
3395,GBPUSD,2025-08-16 04:00:00,1.35562,1.35577,1.35525,1.35547,0,twelvedata,2025-08-26 19:27:03
3396,GBPUSD,2025-08-16 05:00:00,1.35533,1.3556,1.35509,1.3556,0,twelvedata,2025-08-26 19:27:03
3397,GBPUSD,2025-08-16 06:00:00,1.35555,1.3559,1.35542,1.35542,0,twelvedata,2025-08-26 19:27:03
3398,GBPUSD,2025-08-16 07:00:00,1.35544,1.35544,1.35454,1.35454,0,twelvedata,2025-08-26 19:27:03
