id,symbol,timestamp,open,high,low,close,volume,source,created_at
4225,EURJPY,2025-08-06 23:00:00,171.37601,171.435,171.203,171.33099,0,twelvedata,2025-08-26 19:27:47
4226,EURJPY,2025-08-07 00:00:00,171.32401,171.437,171.256,171.37399,0,twelvedata,2025-08-26 19:27:47
4227,EURJPY,2025-08-07 01:00:00,171.37,171.655,171.336,171.496,0,twelvedata,2025-08-26 19:27:47
4228,EURJPY,2025-08-07 02:00:00,171.496,171.537,171.416,171.427,0,twelvedata,2025-08-26 19:27:47
4229,EURJPY,2025-08-07 03:00:00,171.42999,171.62399,171.42599,171.51601,0,twelvedata,2025-08-26 19:27:47
4230,EURJPY,2025-08-07 04:00:00,171.519,171.573,171.452,171.51199,0,twelvedata,2025-08-26 19:27:47
4231,EURJPY,2025-08-07 05:00:00,171.511,171.591,171.49899,171.562,0,twelvedata,2025-08-26 19:27:47
4232,EURJPY,2025-08-07 06:00:00,171.56,171.989,171.545,171.813,0,twelvedata,2025-08-26 19:27:47
4233,EURJPY,2025-08-07 07:00:00,171.81,171.895,171.629,171.76601,0,twelvedata,2025-08-26 19:27:47
4234,EURJPY,2025-08-07 08:00:00,171.77299,171.832,171.675,171.716,0,twelvedata,2025-08-26 19:27:47
4235,EURJPY,2025-08-07 09:00:00,171.717,171.742,171.62601,171.68201,0,twelvedata,2025-08-26 19:27:47
4236,EURJPY,2025-08-07 10:00:00,171.68401,171.992,171.66,171.98,0,twelvedata,2025-08-26 19:27:47
4237,EURJPY,2025-08-07 11:00:00,171.978,172.085007,171.927,171.952,0,twelvedata,2025-08-26 19:27:47
4238,EURJPY,2025-08-07 12:00:00,171.95399,172.052994,171.92599,172.029999,0,twelvedata,2025-08-26 19:27:47
4239,EURJPY,2025-08-07 13:00:00,172.031998,172.16701,171.998,172.072006,0,twelvedata,2025-08-26 19:27:47
4240,EURJPY,2025-08-07 14:00:00,172.070999,172.13901,171.892,171.93201,0,twelvedata,2025-08-26 19:27:47
4241,EURJPY,2025-08-07 15:00:00,171.93201,171.979,171.87199,171.955,0,twelvedata,2025-08-26 19:27:47
4242,EURJPY,2025-08-07 16:00:00,171.95599,171.979,171.44701,171.47701,0,twelvedata,2025-08-26 19:27:47
4243,EURJPY,2025-08-07 17:00:00,171.48,171.65199,171.396,171.616,0,twelvedata,2025-08-26 19:27:47
4244,EURJPY,2025-08-07 18:00:00,171.616,171.996,171.577,171.897,0,twelvedata,2025-08-26 19:27:47
4245,EURJPY,2025-08-07 19:00:00,171.896,172.033005,171.896,171.968,0,twelvedata,2025-08-26 19:27:47
4246,EURJPY,2025-08-07 20:00:00,171.97501,172.020996,171.83701,171.944,0,twelvedata,2025-08-26 19:27:47
4247,EURJPY,2025-08-07 21:00:00,171.94701,172.014008,171.532,171.548,0,twelvedata,2025-08-26 19:27:47
4248,EURJPY,2025-08-07 22:00:00,171.545,171.616,171.41701,171.61301,0,twelvedata,2025-08-26 19:27:47
4249,EURJPY,2025-08-07 23:00:00,171.612,171.65401,171.424,171.476,0,twelvedata,2025-08-26 19:27:47
4250,EURJPY,2025-08-08 00:00:00,171.47701,171.517,171.32201,171.45599,0,twelvedata,2025-08-26 19:27:47
4251,EURJPY,2025-08-08 01:00:00,171.455,171.571,171.35899,171.54201,0,twelvedata,2025-08-26 19:27:47
4252,EURJPY,2025-08-08 02:00:00,171.541,171.601,171.47301,171.508,0,twelvedata,2025-08-26 19:27:47
4253,EURJPY,2025-08-08 03:00:00,171.509,171.618,171.493,171.504,0,twelvedata,2025-08-26 19:27:47
4254,EURJPY,2025-08-08 04:00:00,171.505,171.569,171.461,171.507,0,twelvedata,2025-08-26 19:27:47
4255,EURJPY,2025-08-08 05:00:00,171.508,171.521,171.271,171.423,0,twelvedata,2025-08-26 19:27:47
4256,EURJPY,2025-08-08 06:00:00,171.42599,171.673,171.408,171.618,0,twelvedata,2025-08-26 19:27:47
4257,EURJPY,2025-08-08 07:00:00,171.619,171.68401,171.442,171.53,0,twelvedata,2025-08-26 19:27:47
4258,EURJPY,2025-08-08 08:00:00,171.53,171.60201,171.382,171.51601,0,twelvedata,2025-08-26 19:27:47
4259,EURJPY,2025-08-08 09:00:00,171.534,171.548,171.36501,171.427,0,twelvedata,2025-08-26 19:27:47
4260,EURJPY,2025-08-08 10:00:00,171.43201,171.798,171.364,171.767,0,twelvedata,2025-08-26 19:27:47
4261,EURJPY,2025-08-08 11:00:00,171.76801,171.80901,171.661,171.701,0,twelvedata,2025-08-26 19:27:47
4262,EURJPY,2025-08-08 12:00:00,171.705,171.759,171.63499,171.65199,0,twelvedata,2025-08-26 19:27:47
4263,EURJPY,2025-08-08 13:00:00,171.65601,171.729,171.608,171.63,0,twelvedata,2025-08-26 19:27:47
4264,EURJPY,2025-08-08 14:00:00,171.62801,171.662,171.552,171.57201,0,twelvedata,2025-08-26 19:27:47
4265,EURJPY,2025-08-08 15:00:00,171.57401,171.62801,171.45,171.608,0,twelvedata,2025-08-26 19:27:47
4266,EURJPY,2025-08-08 16:00:00,171.61501,171.75,171.533,171.642,0,twelvedata,2025-08-26 19:27:47
4267,EURJPY,2025-08-08 17:00:00,171.64301,171.877,171.487,171.776,0,twelvedata,2025-08-26 19:27:47
4268,EURJPY,2025-08-08 18:00:00,171.772,171.873,171.61,171.825,0,twelvedata,2025-08-26 19:27:47
4269,EURJPY,2025-08-08 19:00:00,171.82401,171.965,171.756,171.964,0,twelvedata,2025-08-26 19:27:47
4270,EURJPY,2025-08-08 20:00:00,171.964,171.993,171.89,171.983,0,twelvedata,2025-08-26 19:27:47
4271,EURJPY,2025-08-08 21:00:00,171.981,172.162,171.96899,172.12,0,twelvedata,2025-08-26 19:27:47
4272,EURJPY,2025-08-08 22:00:00,172.12,172.243,172.033005,172.12601,0,twelvedata,2025-08-26 19:27:47
4273,EURJPY,2025-08-08 23:00:00,172.12399,172.30099,172.063995,172.269,0,twelvedata,2025-08-26 19:27:47
4274,EURJPY,2025-08-09 00:00:00,172.26601,172.33299,172.188,172.304,0,twelvedata,2025-08-26 19:27:47
4275,EURJPY,2025-08-09 01:00:00,172.30499,172.342,172.215,172.233,0,twelvedata,2025-08-26 19:27:47
4276,EURJPY,2025-08-09 02:00:00,172.233,172.27901,172.14799,172.215,0,twelvedata,2025-08-26 19:27:47
4277,EURJPY,2025-08-09 03:00:00,172.216,172.306,172.162,172.256,0,twelvedata,2025-08-26 19:27:47
4278,EURJPY,2025-08-09 04:00:00,172.25999,172.25999,172.10201,172.12601,0,twelvedata,2025-08-26 19:27:47
4279,EURJPY,2025-08-09 05:00:00,172.127,172.14301,171.97301,172.031006,0,twelvedata,2025-08-26 19:27:47
4280,EURJPY,2025-08-09 06:00:00,172.028,172.057999,171.88,171.929,0,twelvedata,2025-08-26 19:27:47
4281,EURJPY,2025-08-09 07:00:00,171.974,171.974,171.974,171.974,0,twelvedata,2025-08-26 19:27:47
4282,EURJPY,2025-08-11 09:00:00,172.057007,172.080002,171.972,171.983,0,twelvedata,2025-08-26 19:27:47
4283,EURJPY,2025-08-11 10:00:00,171.98,172.0010071,171.88,171.98399,0,twelvedata,2025-08-26 19:27:47
4284,EURJPY,2025-08-11 11:00:00,171.989,172.098999,171.948,172.098007,0,twelvedata,2025-08-26 19:27:47
4285,EURJPY,2025-08-11 12:00:00,172.098007,172.17101,172.087997,172.138,0,twelvedata,2025-08-26 19:27:47
4286,EURJPY,2025-08-11 13:00:00,172.13499,172.2,172.097,172.12399,0,twelvedata,2025-08-26 19:27:47
4287,EURJPY,2025-08-11 14:00:00,172.12601,172.164,172.106,172.138,0,twelvedata,2025-08-26 19:27:47
4288,EURJPY,2025-08-11 15:00:00,172.13499,172.164,172.10201,172.144,0,twelvedata,2025-08-26 19:27:47
4289,EURJPY,2025-08-11 16:00:00,172.145,172.189,172.10001,172.15401,0,twelvedata,2025-08-26 19:27:47
4290,EURJPY,2025-08-11 17:00:00,172.15401,172.173,171.63699,171.658,0,twelvedata,2025-08-26 19:27:47
4291,EURJPY,2025-08-11 18:00:00,171.661,171.979,171.59801,171.922,0,twelvedata,2025-08-26 19:27:47
4292,EURJPY,2025-08-11 19:00:00,171.92101,171.95599,171.808,171.922,0,twelvedata,2025-08-26 19:27:47
4293,EURJPY,2025-08-11 20:00:00,171.92101,172.085007,171.91901,172.067001,0,twelvedata,2025-08-26 19:27:47
4294,EURJPY,2025-08-11 21:00:00,172.063995,172.142,171.87601,171.944,0,twelvedata,2025-08-26 19:27:47
4295,EURJPY,2025-08-11 22:00:00,171.94701,171.97099,171.752,171.754,0,twelvedata,2025-08-26 19:27:47
4296,EURJPY,2025-08-11 23:00:00,171.755,171.93401,171.73399,171.83299,0,twelvedata,2025-08-26 19:27:47
4297,EURJPY,2025-08-12 00:00:00,171.83299,171.888,171.548,171.668,0,twelvedata,2025-08-26 19:27:47
4298,EURJPY,2025-08-12 01:00:00,171.672,171.78101,171.605,171.767,0,twelvedata,2025-08-26 19:27:47
4299,EURJPY,2025-08-12 02:00:00,171.77,171.806,171.70799,171.776,0,twelvedata,2025-08-26 19:27:47
4300,EURJPY,2025-08-12 03:00:00,171.77699,171.849,171.728,171.832,0,twelvedata,2025-08-26 19:27:47
4301,EURJPY,2025-08-12 04:00:00,171.83,172.057999,171.817,172.016006,0,twelvedata,2025-08-26 19:27:47
4302,EURJPY,2025-08-12 05:00:00,172.018005,172.026001,171.944,172.014999,0,twelvedata,2025-08-26 19:27:47
4303,EURJPY,2025-08-12 06:00:00,172.016998,172.12801,172.0039978,172.065994,0,twelvedata,2025-08-26 19:27:47
4304,EURJPY,2025-08-12 07:00:00,172.035995,172.12601,171.841,172.0079956,0,twelvedata,2025-08-26 19:27:47
4305,EURJPY,2025-08-12 08:00:00,172.0070038,172.12,172.0059967,172.091995,0,twelvedata,2025-08-26 19:27:47
4306,EURJPY,2025-08-12 09:00:00,172.101,172.149,172.067001,172.095993,0,twelvedata,2025-08-26 19:27:47
4307,EURJPY,2025-08-12 10:00:00,172.097,172.414,172.089005,172.373,0,twelvedata,2025-08-26 19:27:47
4308,EURJPY,2025-08-12 11:00:00,172.37,172.375,172.263,172.312,0,twelvedata,2025-08-26 19:27:47
4309,EURJPY,2025-08-12 12:00:00,172.313,172.407,172.278,172.356,0,twelvedata,2025-08-26 19:27:47
4310,EURJPY,2025-08-12 13:00:00,172.354,172.491,172.33,172.464,0,twelvedata,2025-08-26 19:27:47
4311,EURJPY,2025-08-12 14:00:00,172.467,172.517,172.414,172.49699,0,twelvedata,2025-08-26 19:27:47
4312,EURJPY,2025-08-12 15:00:00,172.496,172.50999,172.164,172.27299,0,twelvedata,2025-08-26 19:27:47
4313,EURJPY,2025-08-12 16:00:00,172.27699,172.362,172.078003,172.12601,0,twelvedata,2025-08-26 19:27:47
4314,EURJPY,2025-08-12 17:00:00,172.12399,172.325,172.12199,172.283,0,twelvedata,2025-08-26 19:27:47
4315,EURJPY,2025-08-12 18:00:00,172.284,172.442,172.25301,172.38699,0,twelvedata,2025-08-26 19:27:47
4316,EURJPY,2025-08-12 19:00:00,172.386,172.41701,172.188,172.32201,0,twelvedata,2025-08-26 19:27:47
4317,EURJPY,2025-08-12 20:00:00,172.323,172.37,172.272,172.368,0,twelvedata,2025-08-26 19:27:47
4318,EURJPY,2025-08-12 21:00:00,172.367,172.386,172.21001,172.27,0,twelvedata,2025-08-26 19:27:47
4319,EURJPY,2025-08-12 22:00:00,172.267,172.534,172.095001,172.345,0,twelvedata,2025-08-26 19:27:47
4320,EURJPY,2025-08-12 23:00:00,172.34399,172.70599,172.162,172.689,0,twelvedata,2025-08-26 19:27:47
4321,EURJPY,2025-08-13 00:00:00,172.68401,172.84599,172.619,172.72501,0,twelvedata,2025-08-26 19:27:47
4322,EURJPY,2025-08-13 01:00:00,172.72301,172.853,172.496,172.517,0,twelvedata,2025-08-26 19:27:47
4323,EURJPY,2025-08-13 02:00:00,172.51801,172.589,172.43401,172.524,0,twelvedata,2025-08-26 19:27:47
4324,EURJPY,2025-08-13 03:00:00,172.522,172.54601,172.44099,172.487,0,twelvedata,2025-08-26 19:27:47
4325,EURJPY,2025-08-13 04:00:00,172.48801,172.52901,172.31599,172.386,0,twelvedata,2025-08-26 19:27:47
4326,EURJPY,2025-08-13 05:00:00,172.384,172.508,172.358,172.50101,0,twelvedata,2025-08-26 19:27:47
4327,EURJPY,2025-08-13 06:00:00,172.49899,172.62199,172.468,172.591,0,twelvedata,2025-08-26 19:27:47
4328,EURJPY,2025-08-13 07:00:00,172.592,172.61301,172.355,172.59399,0,twelvedata,2025-08-26 19:27:47
4329,EURJPY,2025-08-13 08:00:00,172.58,172.612,172.489,172.57001,0,twelvedata,2025-08-26 19:27:47
4330,EURJPY,2025-08-13 09:00:00,172.567,172.604,172.51801,172.561,0,twelvedata,2025-08-26 19:27:47
4331,EURJPY,2025-08-13 10:00:00,172.55901,172.642,172.453,172.629,0,twelvedata,2025-08-26 19:27:47
4332,EURJPY,2025-08-13 11:00:00,172.63,172.93401,172.576,172.881,0,twelvedata,2025-08-26 19:27:47
4333,EURJPY,2025-08-13 12:00:00,172.88,173.0010071,172.871,172.94099,0,twelvedata,2025-08-26 19:27:47
4334,EURJPY,2025-08-13 13:00:00,172.942,173.0099945,172.907,172.91701,0,twelvedata,2025-08-26 19:27:47
4335,EURJPY,2025-08-13 14:00:00,172.918,173.018005,172.838,172.842,0,twelvedata,2025-08-26 19:27:47
4336,EURJPY,2025-08-13 15:00:00,172.84,172.907,172.718,172.769,0,twelvedata,2025-08-26 19:27:47
4337,EURJPY,2025-08-13 16:00:00,172.774,172.841,172.69701,172.783,0,twelvedata,2025-08-26 19:27:47
4338,EURJPY,2025-08-13 17:00:00,172.787,172.845,172.61099,172.726,0,twelvedata,2025-08-26 19:27:47
4339,EURJPY,2025-08-13 18:00:00,172.724,172.742,172.435,172.507,0,twelvedata,2025-08-26 19:27:47
4340,EURJPY,2025-08-13 19:00:00,172.509,172.701,172.472,172.67101,0,twelvedata,2025-08-26 19:27:47
4341,EURJPY,2025-08-13 20:00:00,172.66701,172.739,172.621,172.70799,0,twelvedata,2025-08-26 19:27:47
4342,EURJPY,2025-08-13 21:00:00,172.70799,172.80701,172.58,172.597,0,twelvedata,2025-08-26 19:27:47
4343,EURJPY,2025-08-13 22:00:00,172.59599,172.623,172.396,172.44901,0,twelvedata,2025-08-26 19:27:47
4344,EURJPY,2025-08-13 23:00:00,172.448,172.481,172.271,172.297,0,twelvedata,2025-08-26 19:27:47
4345,EURJPY,2025-08-14 00:00:00,172.29601,172.513,172.23,172.451,0,twelvedata,2025-08-26 19:27:47
4346,EURJPY,2025-08-14 01:00:00,172.45,172.582,172.33,172.48,0,twelvedata,2025-08-26 19:27:47
4347,EURJPY,2025-08-14 02:00:00,172.481,172.52901,172.44099,172.493,0,twelvedata,2025-08-26 19:27:47
4348,EURJPY,2025-08-14 03:00:00,172.49001,172.601,172.489,172.506,0,twelvedata,2025-08-26 19:27:47
4349,EURJPY,2025-08-14 04:00:00,172.506,172.59801,172.476,172.5,0,twelvedata,2025-08-26 19:27:47
4350,EURJPY,2025-08-14 05:00:00,172.5,172.539,172.46201,172.5,0,twelvedata,2025-08-26 19:27:47
4351,EURJPY,2025-08-14 06:00:00,172.5,172.547,172.338,172.453,0,twelvedata,2025-08-26 19:27:47
4352,EURJPY,2025-08-14 07:00:00,172.459,172.61301,172.308,172.34599,0,twelvedata,2025-08-26 19:27:47
4353,EURJPY,2025-08-14 08:00:00,172.396,172.48399,172.36501,172.394,0,twelvedata,2025-08-26 19:27:47
4354,EURJPY,2025-08-14 09:00:00,172.408,172.418,172.302,172.311,0,twelvedata,2025-08-26 19:27:47
4355,EURJPY,2025-08-14 10:00:00,172.30901,172.311,171.726,171.791,0,twelvedata,2025-08-26 19:27:47
4356,EURJPY,2025-08-14 11:00:00,171.79201,171.804,171.464,171.586,0,twelvedata,2025-08-26 19:27:47
4357,EURJPY,2025-08-14 12:00:00,171.58701,171.709,171.576,171.707,0,twelvedata,2025-08-26 19:27:47
4358,EURJPY,2025-08-14 13:00:00,171.707,171.71899,171.504,171.51199,0,twelvedata,2025-08-26 19:27:47
4359,EURJPY,2025-08-14 14:00:00,171.50999,171.53101,171.27699,171.323,0,twelvedata,2025-08-26 19:27:47
4360,EURJPY,2025-08-14 15:00:00,171.32201,171.459,171.30499,171.384,0,twelvedata,2025-08-26 19:27:47
4361,EURJPY,2025-08-14 16:00:00,171.386,171.42101,171.118,171.166,0,twelvedata,2025-08-26 19:27:47
4362,EURJPY,2025-08-14 17:00:00,171.16499,171.21201,170.959,171.16701,0,twelvedata,2025-08-26 19:27:47
4363,EURJPY,2025-08-14 18:00:00,171.16701,171.218,170.98801,171.0019989,0,twelvedata,2025-08-26 19:27:47
4364,EURJPY,2025-08-14 19:00:00,170.996,171.308,170.974,171.28799,0,twelvedata,2025-08-26 19:27:47
4365,EURJPY,2025-08-14 20:00:00,171.28799,171.386,171.272,171.36501,0,twelvedata,2025-08-26 19:27:47
4366,EURJPY,2025-08-14 21:00:00,171.366,171.383,171.19901,171.216,0,twelvedata,2025-08-26 19:27:47
4367,EURJPY,2025-08-14 22:00:00,171.22,171.492,171.108,171.39799,0,twelvedata,2025-08-26 19:27:47
4368,EURJPY,2025-08-14 23:00:00,171.396,171.774,171.371,171.73399,0,twelvedata,2025-08-26 19:27:47
4369,EURJPY,2025-08-15 00:00:00,171.73599,172.042999,171.661,171.97501,0,twelvedata,2025-08-26 19:27:47
4370,EURJPY,2025-08-15 01:00:00,171.97301,172.203,171.95399,171.95599,0,twelvedata,2025-08-26 19:27:47
4371,EURJPY,2025-08-15 02:00:00,171.955,172.134,171.953,172.0079956,0,twelvedata,2025-08-26 19:27:47
4372,EURJPY,2025-08-15 03:00:00,172.0099945,172.097,171.992,172.070007,0,twelvedata,2025-08-26 19:27:47
4373,EURJPY,2025-08-15 04:00:00,172.070007,172.157,172.063004,172.146,0,twelvedata,2025-08-26 19:27:47
4374,EURJPY,2025-08-15 05:00:00,172.14999,172.177,172.13,172.133,0,twelvedata,2025-08-26 19:27:47
4375,EURJPY,2025-08-15 06:00:00,172.133,172.144,172.0070038,172.087006,0,twelvedata,2025-08-26 19:27:47
4376,EURJPY,2025-08-15 07:00:00,172.059006,172.23599,171.92599,172.149,0,twelvedata,2025-08-26 19:27:47
4377,EURJPY,2025-08-15 08:00:00,172.136,172.194,172.11099,172.172,0,twelvedata,2025-08-26 19:27:47
4378,EURJPY,2025-08-15 09:00:00,172.158,172.211,172.048004,172.056,0,twelvedata,2025-08-26 19:27:47
4379,EURJPY,2025-08-15 10:00:00,172.057999,172.093002,171.828,171.84399,0,twelvedata,2025-08-26 19:27:47
4380,EURJPY,2025-08-15 11:00:00,171.84599,171.888,171.601,171.62801,0,twelvedata,2025-08-26 19:27:47
4381,EURJPY,2025-08-15 12:00:00,171.62801,171.744,171.62,171.686,0,twelvedata,2025-08-26 19:27:47
4382,EURJPY,2025-08-15 13:00:00,171.683,171.754,171.60899,171.66299,0,twelvedata,2025-08-26 19:27:47
4383,EURJPY,2025-08-15 14:00:00,171.66,171.67101,171.54401,171.60201,0,twelvedata,2025-08-26 19:27:47
4384,EURJPY,2025-08-15 15:00:00,171.60201,171.76401,171.5,171.73801,0,twelvedata,2025-08-26 19:27:47
4385,EURJPY,2025-08-15 16:00:00,171.735,171.789,171.633,171.686,0,twelvedata,2025-08-26 19:27:47
4386,EURJPY,2025-08-15 17:00:00,171.685,171.899,171.675,171.742,0,twelvedata,2025-08-26 19:27:47
4387,EURJPY,2025-08-15 18:00:00,171.74001,171.74699,171.526,171.55901,0,twelvedata,2025-08-26 19:27:47
4388,EURJPY,2025-08-15 19:00:00,171.561,171.705,171.51199,171.67999,0,twelvedata,2025-08-26 19:27:47
4389,EURJPY,2025-08-15 20:00:00,171.677,171.744,171.584,171.724,0,twelvedata,2025-08-26 19:27:47
4390,EURJPY,2025-08-15 21:00:00,171.722,171.853,171.714,171.787,0,twelvedata,2025-08-26 19:27:47
4391,EURJPY,2025-08-15 22:00:00,171.78799,171.946,171.646,171.771,0,twelvedata,2025-08-26 19:27:47
4392,EURJPY,2025-08-15 23:00:00,171.771,172.020996,171.716,171.96201,0,twelvedata,2025-08-26 19:27:47
4393,EURJPY,2025-08-16 00:00:00,171.996,172.19299,171.927,171.987,0,twelvedata,2025-08-26 19:27:47
4394,EURJPY,2025-08-16 01:00:00,171.98399,172.144,171.97501,172.095001,0,twelvedata,2025-08-26 19:27:47
4395,EURJPY,2025-08-16 02:00:00,172.091995,172.30499,172.089996,172.27699,0,twelvedata,2025-08-26 19:27:47
4396,EURJPY,2025-08-16 03:00:00,172.27499,172.375,172.24699,172.328,0,twelvedata,2025-08-26 19:27:47
4397,EURJPY,2025-08-16 04:00:00,172.33,172.347,172.269,172.27499,0,twelvedata,2025-08-26 19:27:47
4398,EURJPY,2025-08-16 05:00:00,172.276,172.3,172.244,172.27901,0,twelvedata,2025-08-26 19:27:47
4399,EURJPY,2025-08-16 06:00:00,172.274,172.338,172.142,172.255,0,twelvedata,2025-08-26 19:27:47
4400,EURJPY,2025-08-16 07:00:00,172.299,172.299,172.299,172.299,0,twelvedata,2025-08-26 19:27:47
4401,EURJPY,2025-08-18 09:00:00,172.38901,172.507,172.34801,172.35201,0,twelvedata,2025-08-26 19:27:47
4402,EURJPY,2025-08-18 10:00:00,172.349,172.573,172.34399,172.507,0,twelvedata,2025-08-26 19:27:47
4403,EURJPY,2025-08-18 11:00:00,172.507,172.597,172.422,172.424,0,twelvedata,2025-08-26 19:27:47
4404,EURJPY,2025-08-18 12:00:00,172.42799,172.59599,172.405,172.55099,0,twelvedata,2025-08-26 19:27:47
4405,EURJPY,2025-08-18 13:00:00,172.545,172.565,172.418,172.49001,0,twelvedata,2025-08-26 19:27:47
4406,EURJPY,2025-08-18 14:00:00,172.49001,172.64999,172.485,172.552,0,twelvedata,2025-08-26 19:27:47
4407,EURJPY,2025-08-18 15:00:00,172.55099,172.58,172.487,172.524,0,twelvedata,2025-08-26 19:27:47
4408,EURJPY,2025-08-18 16:00:00,172.52499,172.554,172.34399,172.373,0,twelvedata,2025-08-26 19:27:47
4409,EURJPY,2025-08-18 17:00:00,172.379,172.407,172.159,172.23801,0,twelvedata,2025-08-26 19:27:47
4410,EURJPY,2025-08-18 18:00:00,172.243,172.258,172.059998,172.11501,0,twelvedata,2025-08-26 19:27:47
4411,EURJPY,2025-08-18 19:00:00,172.121,172.222,172.046997,172.177,0,twelvedata,2025-08-26 19:27:47
4412,EURJPY,2025-08-18 20:00:00,172.17599,172.23199,172.138,172.202,0,twelvedata,2025-08-26 19:27:47
4413,EURJPY,2025-08-18 21:00:00,172.19901,172.345,172.198,172.257,0,twelvedata,2025-08-26 19:27:47
4414,EURJPY,2025-08-18 22:00:00,172.257,172.50101,172.248,172.49001,0,twelvedata,2025-08-26 19:27:47
4415,EURJPY,2025-08-18 23:00:00,172.489,172.67599,172.44099,172.616,0,twelvedata,2025-08-26 19:27:47
4416,EURJPY,2025-08-19 00:00:00,172.616,172.63699,172.465,172.55701,0,twelvedata,2025-08-26 19:27:47
4417,EURJPY,2025-08-19 01:00:00,172.55499,172.632,172.38499,172.39,0,twelvedata,2025-08-26 19:27:47
4418,EURJPY,2025-08-19 02:00:00,172.39101,172.392,172.261,172.28999,0,twelvedata,2025-08-26 19:27:47
4419,EURJPY,2025-08-19 03:00:00,172.285,172.411,172.175,172.375,0,twelvedata,2025-08-26 19:27:47
4420,EURJPY,2025-08-19 04:00:00,172.37399,172.465,172.327,172.40199,0,twelvedata,2025-08-26 19:27:47
4421,EURJPY,2025-08-19 05:00:00,172.39799,172.55299,172.384,172.463,0,twelvedata,2025-08-26 19:27:47
4422,EURJPY,2025-08-19 06:00:00,172.468,172.56799,172.313,172.40199,0,twelvedata,2025-08-26 19:27:47
4423,EURJPY,2025-08-19 07:00:00,172.423,172.423,172.16901,172.368,0,twelvedata,2025-08-26 19:27:47
4424,EURJPY,2025-08-19 08:00:00,172.345,172.60899,172.312,172.52299,0,twelvedata,2025-08-26 19:27:47
4425,EURJPY,2025-08-19 09:00:00,172.55099,172.62,172.533,172.584,0,twelvedata,2025-08-26 19:27:47
4426,EURJPY,2025-08-19 10:00:00,172.58501,172.627,172.276,172.284,0,twelvedata,2025-08-26 19:27:47
4427,EURJPY,2025-08-19 11:00:00,172.28101,172.439,171.99001,172.114,0,twelvedata,2025-08-26 19:27:47
4428,EURJPY,2025-08-19 12:00:00,172.114,172.24001,172.067001,172.233,0,twelvedata,2025-08-26 19:27:47
4429,EURJPY,2025-08-19 13:00:00,172.237,172.364,172.16299,172.29201,0,twelvedata,2025-08-26 19:27:47
4430,EURJPY,2025-08-19 14:00:00,172.29401,172.369,172.255,172.297,0,twelvedata,2025-08-26 19:27:47
4431,EURJPY,2025-08-19 15:00:00,172.293,172.342,172.078995,172.084,0,twelvedata,2025-08-26 19:27:47
4432,EURJPY,2025-08-19 16:00:00,172.076996,172.32001,172.018997,172.308,0,twelvedata,2025-08-26 19:27:47
4433,EURJPY,2025-08-19 17:00:00,172.308,172.575,172.3,172.565,0,twelvedata,2025-08-26 19:27:47
4434,EURJPY,2025-08-19 18:00:00,172.565,172.62199,172.354,172.39,0,twelvedata,2025-08-26 19:27:47
4435,EURJPY,2025-08-19 19:00:00,172.39101,172.606,172.35899,172.58299,0,twelvedata,2025-08-26 19:27:47
4436,EURJPY,2025-08-19 20:00:00,172.58299,172.659,172.487,172.653,0,twelvedata,2025-08-26 19:27:47
4437,EURJPY,2025-08-19 21:00:00,172.646,172.7,172.55701,172.606,0,twelvedata,2025-08-26 19:27:47
4438,EURJPY,2025-08-19 22:00:00,172.605,172.69,172.50301,172.539,0,twelvedata,2025-08-26 19:27:47
4439,EURJPY,2025-08-19 23:00:00,172.541,172.65199,172.355,172.39999,0,twelvedata,2025-08-26 19:27:47
4440,EURJPY,2025-08-20 00:00:00,172.39999,172.47099,172.22,172.42799,0,twelvedata,2025-08-26 19:27:47
4441,EURJPY,2025-08-20 01:00:00,172.42999,172.438,172.216,172.22501,0,twelvedata,2025-08-26 19:27:47
4442,EURJPY,2025-08-20 02:00:00,172.224,172.254,172.048004,172.074997,0,twelvedata,2025-08-26 19:27:47
4443,EURJPY,2025-08-20 03:00:00,172.074997,172.10001,171.868,171.87199,0,twelvedata,2025-08-26 19:27:47
4444,EURJPY,2025-08-20 04:00:00,171.87,171.897,171.73199,171.80901,0,twelvedata,2025-08-26 19:27:47
4445,EURJPY,2025-08-20 05:00:00,171.81,171.89101,171.692,171.88,0,twelvedata,2025-08-26 19:27:47
4446,EURJPY,2025-08-20 06:00:00,171.875,172.0,171.875,171.983,0,twelvedata,2025-08-26 19:27:47
4447,EURJPY,2025-08-20 07:00:00,171.98199,172.031998,171.82201,171.914,0,twelvedata,2025-08-26 19:27:47
4448,EURJPY,2025-08-20 08:00:00,171.914,171.95399,171.85001,171.925,0,twelvedata,2025-08-26 19:27:47
4449,EURJPY,2025-08-20 09:00:00,171.93401,172.013,171.909,171.985,0,twelvedata,2025-08-26 19:27:47
4450,EURJPY,2025-08-20 10:00:00,171.99001,171.996,171.685,171.748,0,twelvedata,2025-08-26 19:27:47
4451,EURJPY,2025-08-20 11:00:00,171.74699,171.83,171.481,171.5,0,twelvedata,2025-08-26 19:27:47
4452,EURJPY,2025-08-20 12:00:00,171.5,171.638,171.459,171.58,0,twelvedata,2025-08-26 19:27:47
4453,EURJPY,2025-08-20 13:00:00,171.575,171.67799,171.541,171.617,0,twelvedata,2025-08-26 19:27:47
4454,EURJPY,2025-08-20 14:00:00,171.617,171.73801,171.591,171.696,0,twelvedata,2025-08-26 19:27:47
