date,open,high,low,close
2025-07-02 06:00:00,0.85810000,0.85881001,0.85806000,0.85860002
2025-07-02 07:00:00,0.85860002,0.85922003,0.85794997,0.85850000
2025-07-02 08:00:00,0.85856998,0.85895002,0.85815001,0.85876000
2025-07-02 09:00:00,0.85874999,0.85885000,0.85856003,0.85877001
2025-07-02 10:00:00,0.85878003,0.85882998,0.85838997,0.85881001
2025-07-02 11:00:00,0.85879999,0.85890001,0.85834998,0.85843003
2025-07-02 12:00:00,0.85843003,0.85861999,0.85826999,0.85839999
2025-07-02 13:00:00,0.85839999,0.85856998,0.85819000,0.85843998
2025-07-02 14:00:00,0.85843998,0.85850000,0.85816002,0.85824001
2025-07-02 15:00:00,0.85822999,0.85856998,0.85803002,0.85806000
2025-07-02 16:00:00,0.85807002,0.85850000,0.85769999,0.85813999
2025-07-02 17:00:00,0.85815001,0.85903001,0.85803002,0.85903001
2025-07-02 18:00:00,0.85901999,0.85990000,0.85887998,0.85961002
2025-07-02 19:00:00,0.85961002,0.85999000,0.85929000,0.85973001
2025-07-02 20:00:00,0.85970998,0.85979998,0.85860002,0.85870999
2025-07-02 21:00:00,0.85872000,0.86030000,0.85777003,0.85996002
2025-07-02 22:00:00,0.85996002,0.86506999,0.85991001,0.86391997
2025-07-02 23:00:00,0.86391997,0.86603999,0.86370999,0.86554998
2025-07-03 00:00:00,0.86554998,0.86699998,0.86461997,0.86563998
2025-07-03 01:00:00,0.86563998,0.86603999,0.86508000,0.86550999
2025-07-03 02:00:00,0.86549997,0.86580002,0.86470002,0.86479998
2025-07-03 03:00:00,0.86480999,0.86532998,0.86464000,0.86515999
2025-07-03 04:00:00,0.86519998,0.86536002,0.86495000,0.86528999
2025-07-03 05:00:00,0.86527997,0.86570001,0.86501998,0.86553001
2025-07-03 06:00:00,0.86556000,0.86570001,0.86510003,0.86515999
2025-07-03 07:00:00,0.86495000,0.86518002,0.86245000,0.86350000
2025-07-03 08:00:00,0.86352998,0.86435997,0.86325002,0.86400998
2025-07-03 09:00:00,0.86403000,0.86453998,0.86400998,0.86439002
2025-07-03 10:00:00,0.86436999,0.86513001,0.86431003,0.86508000
2025-07-03 11:00:00,0.86510998,0.86523998,0.86477000,0.86483002
2025-07-03 12:00:00,0.86483002,0.86543000,0.86482000,0.86524999
2025-07-03 13:00:00,0.86526000,0.86540002,0.86506999,0.86519998
2025-07-03 14:00:00,0.86523998,0.86535001,0.86489999,0.86495000
2025-07-03 15:00:00,0.86496001,0.86521000,0.86453998,0.86480999
2025-07-03 16:00:00,0.86480999,0.86493999,0.86435002,0.86460000
2025-07-03 17:00:00,0.86460000,0.86464000,0.86319000,0.86423999
2025-07-03 18:00:00,0.86422002,0.86431998,0.86276001,0.86338001
2025-07-03 19:00:00,0.86339003,0.86382002,0.86284000,0.86355001
2025-07-03 20:00:00,0.86356002,0.86400998,0.86304998,0.86324000
2025-07-03 21:00:00,0.86325997,0.86370999,0.86268997,0.86286998
2025-07-03 22:00:00,0.86286998,0.86355001,0.86189002,0.86212999
2025-07-03 23:00:00,0.86212999,0.86242002,0.86158001,0.86194998
2025-07-04 00:00:00,0.86189997,0.86242998,0.86101002,0.86124003
2025-07-04 01:00:00,0.86124003,0.86154997,0.86097002,0.86107999
2025-07-04 02:00:00,0.86107999,0.86124003,0.86058003,0.86089998
2025-07-04 03:00:00,0.86092001,0.86140001,0.86088997,0.86124998
2025-07-04 04:00:00,0.86126000,0.86150002,0.86115998,0.86123002
2025-07-04 05:00:00,0.86122000,0.86127001,0.86082000,0.86083001
2025-07-04 06:00:00,0.86080998,0.86129999,0.86078000,0.86091000
2025-07-04 07:00:00,0.86084998,0.86131001,0.86043000,0.86088002
2025-07-04 08:00:00,0.86119002,0.86122000,0.86087000,0.86119002
2025-07-04 09:00:00,0.86122000,0.86141002,0.86100000,0.86115003
2025-07-04 10:00:00,0.86116999,0.86140001,0.86106002,0.86116999
2025-07-04 11:00:00,0.86115998,0.86159998,0.86107999,0.86158001
2025-07-04 12:00:00,0.86155999,0.86194998,0.86154997,0.86168998
2025-07-04 13:00:00,0.86168998,0.86181003,0.86154997,0.86173999
2025-07-04 14:00:00,0.86173999,0.86180001,0.86135000,0.86146998
2025-07-04 15:00:00,0.86145002,0.86172003,0.86115003,0.86162001
2025-07-04 16:00:00,0.86163002,0.86172998,0.86094999,0.86140001
2025-07-04 17:00:00,0.86138999,0.86189997,0.86116999,0.86164999
2025-07-04 18:00:00,0.86167997,0.86199999,0.86140001,0.86166000
2025-07-04 19:00:00,0.86167002,0.86269999,0.86159003,0.86240000
2025-07-04 20:00:00,0.86238003,0.86299998,0.86219001,0.86294001
2025-07-04 21:00:00,0.86293000,0.86304998,0.86228001,0.86228001
2025-07-04 22:00:00,0.86229002,0.86294001,0.86219001,0.86293000
2025-07-04 23:00:00,0.86291999,0.86303002,0.86249000,0.86295998
2025-07-05 00:00:00,0.86295003,0.86374998,0.86291999,0.86330998
2025-07-05 01:00:00,0.86330998,0.86366999,0.86303997,0.86321002
2025-07-05 02:00:00,0.86320001,0.86330003,0.86273998,0.86273998
2025-07-05 03:00:00,0.86273998,0.86280000,0.86242998,0.86268002
2025-07-05 04:00:00,0.86269999,0.86290002,0.86246997,0.86268002
2025-07-05 05:00:00,0.86268002,0.86271000,0.86238998,0.86259001
2025-07-05 06:00:00,0.86251003,0.86322999,0.86237001,0.86307001
2025-07-05 07:00:00,0.86333001,0.86333001,0.86333001,0.86333001
2025-07-07 09:00:00,0.86273998,0.86300999,0.86273003,0.86290997
2025-07-07 10:00:00,0.86291999,0.86333001,0.86289001,0.86311001
2025-07-07 11:00:00,0.86313999,0.86350000,0.86312002,0.86342001
2025-07-07 12:00:00,0.86342001,0.86352998,0.86325002,0.86341000
2025-07-07 13:00:00,0.86341000,0.86379999,0.86339003,0.86359000
2025-07-07 14:00:00,0.86356997,0.86409998,0.86347002,0.86400998
2025-07-07 15:00:00,0.86400998,0.86431998,0.86390001,0.86400998
2025-07-07 16:00:00,0.86400998,0.86432999,0.86338001,0.86356002
2025-07-07 17:00:00,0.86353999,0.86361998,0.86290002,0.86333001
2025-07-07 18:00:00,0.86334002,0.86390001,0.86298001,0.86325997
2025-07-07 19:00:00,0.86329001,0.86369997,0.86198997,0.86216998
2025-07-07 20:00:00,0.86217999,0.86264002,0.86192000,0.86214000
2025-07-07 21:00:00,0.86211997,0.86229998,0.86115998,0.86144000
2025-07-07 22:00:00,0.86145002,0.86150998,0.86052001,0.86082000
2025-07-07 23:00:00,0.86080998,0.86170000,0.86071002,0.86107999
2025-07-08 00:00:00,0.86106998,0.86113000,0.86023003,0.86084002
2025-07-08 01:00:00,0.86080998,0.86089998,0.86014998,0.86039001
2025-07-08 02:00:00,0.86040002,0.86124998,0.85962999,0.86012000
2025-07-08 03:00:00,0.86013001,0.86071998,0.85977000,0.86040998
2025-07-08 04:00:00,0.86041999,0.86100000,0.86037999,0.86091000
2025-07-08 05:00:00,0.86088997,0.86124998,0.86075002,0.86106998
2025-07-08 06:00:00,0.86106002,0.86129999,0.86001998,0.86001998
2025-07-08 07:00:00,0.86001003,0.86106998,0.85987002,0.86027002
2025-07-08 08:00:00,0.86048001,0.86180001,0.86018997,0.86173999
2025-07-08 09:00:00,0.86171001,0.86189997,0.86141002,0.86141998
2025-07-08 10:00:00,0.86141998,0.86180001,0.86127001,0.86164999
2025-07-08 11:00:00,0.86162001,0.86170000,0.86115998,0.86145002
2025-07-08 12:00:00,0.86145002,0.86161000,0.86106998,0.86110997
2025-07-08 13:00:00,0.86109000,0.86164999,0.86109000,0.86159003
2025-07-08 14:00:00,0.86157000,0.86170000,0.86109000,0.86129999
2025-07-08 15:00:00,0.86129999,0.86141998,0.86088002,0.86097997
2025-07-08 16:00:00,0.86097997,0.86162001,0.86096001,0.86161000
2025-07-08 17:00:00,0.86159998,0.86220002,0.86138999,0.86207998
2025-07-08 18:00:00,0.86207002,0.86339998,0.86207002,0.86308002
2025-07-08 19:00:00,0.86308002,0.86370999,0.86289001,0.86364001
2025-07-08 20:00:00,0.86363000,0.86391997,0.86328000,0.86377001
2025-07-08 21:00:00,0.86374998,0.86430001,0.86335999,0.86352998
2025-07-08 22:00:00,0.86355001,0.86363000,0.86280000,0.86317998
2025-07-08 23:00:00,0.86320001,0.86379999,0.86312002,0.86365002
2025-07-09 00:00:00,0.86366999,0.86409998,0.86252999,0.86319000
2025-07-09 01:00:00,0.86320001,0.86347002,0.86234999,0.86250001
2025-07-09 02:00:00,0.86249000,0.86272001,0.86211997,0.86224997
2025-07-09 03:00:00,0.86225998,0.86273998,0.86216998,0.86255002
2025-07-09 04:00:00,0.86252999,0.86260998,0.86236000,0.86249000
2025-07-09 05:00:00,0.86251003,0.86280000,0.86246997,0.86269999
2025-07-09 06:00:00,0.86273003,0.86299998,0.86238998,0.86262000
2025-07-09 07:00:00,0.86242998,0.86320001,0.86198997,0.86236000
2025-07-09 08:00:00,0.86245000,0.86284000,0.86216003,0.86278999
2025-07-09 09:00:00,0.86277002,0.86299998,0.86264002,0.86290997
2025-07-09 10:00:00,0.86291999,0.86312997,0.86289001,0.86295003
2025-07-09 11:00:00,0.86295003,0.86302000,0.86255997,0.86264002
2025-07-09 12:00:00,0.86264002,0.86290002,0.86250001,0.86273003
2025-07-09 13:00:00,0.86273003,0.86281002,0.86247998,0.86252999
2025-07-09 14:00:00,0.86251998,0.86260003,0.86205000,0.86208999
2025-07-09 15:00:00,0.86211002,0.86229998,0.86198997,0.86229002
2025-07-09 16:00:00,0.86230999,0.86251998,0.86173999,0.86198002
2025-07-09 17:00:00,0.86197001,0.86223000,0.86124003,0.86171001
2025-07-09 18:00:00,0.86171001,0.86192000,0.86110997,0.86116999
2025-07-09 19:00:00,0.86116999,0.86170000,0.86106998,0.86144000
2025-07-09 20:00:00,0.86145002,0.86180001,0.86119002,0.86149001
2025-07-09 21:00:00,0.86148000,0.86181998,0.86102998,0.86106002
2025-07-09 22:00:00,0.86105001,0.86154997,0.86054999,0.86087000
2025-07-09 23:00:00,0.86087000,0.86172998,0.86062002,0.86141002
2025-07-10 00:00:00,0.86137998,0.86240000,0.86084002,0.86211002
2025-07-10 01:00:00,0.86210001,0.86214000,0.86159998,0.86179000
2025-07-10 02:00:00,0.86176002,0.86192000,0.86150002,0.86164999
2025-07-10 03:00:00,0.86161000,0.86185998,0.86137998,0.86159003
2025-07-10 04:00:00,0.86159998,0.86214000,0.86141998,0.86199999
2025-07-10 05:00:00,0.86198997,0.86224002,0.86185998,0.86198002
2025-07-10 06:00:00,0.86195999,0.86282998,0.86193001,0.86243999
2025-07-10 07:00:00,0.86242998,0.86281002,0.86188000,0.86254001
2025-07-10 08:00:00,0.86252999,0.86274999,0.86221999,0.86268997
2025-07-10 09:00:00,0.86269999,0.86330003,0.86260003,0.86317003
2025-07-10 10:00:00,0.86316001,0.86339998,0.86269999,0.86286998
2025-07-10 11:00:00,0.86286002,0.86299998,0.86262000,0.86278999
2025-07-10 12:00:00,0.86281002,0.86290002,0.86262000,0.86268997
2025-07-10 13:00:00,0.86268002,0.86280000,0.86242998,0.86249000
2025-07-10 14:00:00,0.86247998,0.86260003,0.86242998,0.86251003
2025-07-10 15:00:00,0.86251003,0.86271000,0.86242998,0.86252999
2025-07-10 16:00:00,0.86255002,0.86255002,0.86186999,0.86197001
2025-07-10 17:00:00,0.86199999,0.86234999,0.86158001,0.86193001
2025-07-10 18:00:00,0.86192000,0.86223000,0.86172998,0.86192000
2025-07-10 19:00:00,0.86192000,0.86202002,0.86154002,0.86194003
2025-07-10 20:00:00,0.86194003,0.86250001,0.86167997,0.86237001
2025-07-10 21:00:00,0.86238998,0.86290002,0.86233002,0.86233997
2025-07-10 22:00:00,0.86234999,0.86339003,0.86212999,0.86326998
2025-07-10 23:00:00,0.86325002,0.86330003,0.86238003,0.86271000
2025-07-11 00:00:00,0.86271000,0.86290002,0.86132002,0.86163002
2025-07-11 01:00:00,0.86162001,0.86185998,0.86096001,0.86140001
2025-07-11 02:00:00,0.86141002,0.86159998,0.86097002,0.86144000
2025-07-11 03:00:00,0.86146998,0.86170000,0.86110002,0.86127001
2025-07-11 04:00:00,0.86124998,0.86154997,0.86118001,0.86131001
2025-07-11 05:00:00,0.86129999,0.86150002,0.86109000,0.86146998
2025-07-11 06:00:00,0.86145997,0.86171001,0.86114001,0.86170000
2025-07-11 07:00:00,0.86171001,0.86254001,0.86106002,0.86167002
2025-07-11 08:00:00,0.86173999,0.86189997,0.86141002,0.86163998
2025-07-11 09:00:00,0.86163002,0.86173999,0.86148000,0.86163002
2025-07-11 10:00:00,0.86163998,0.86185998,0.86085999,0.86124003
2025-07-11 11:00:00,0.86124003,0.86140001,0.86092001,0.86105001
2025-07-11 12:00:00,0.86105001,0.86119998,0.86093998,0.86101002
2025-07-11 13:00:00,0.86102003,0.86129999,0.86097002,0.86110997
2025-07-11 14:00:00,0.86110997,0.86132997,0.86102998,0.86127001
2025-07-11 15:00:00,0.86128998,0.86145002,0.86097002,0.86101002
2025-07-11 16:00:00,0.86101002,0.86287999,0.86097997,0.86260998
2025-07-11 17:00:00,0.86259001,0.86321998,0.86247998,0.86317003
2025-07-11 18:00:00,0.86316001,0.86361003,0.86278999,0.86304998
2025-07-11 19:00:00,0.86303002,0.86352998,0.86246997,0.86351001
2025-07-11 20:00:00,0.86351001,0.86426002,0.86300999,0.86420000
2025-07-11 21:00:00,0.86418003,0.86580002,0.86387998,0.86557001
2025-07-11 22:00:00,0.86553001,0.86600000,0.86514002,0.86550999
2025-07-11 23:00:00,0.86552000,0.86663002,0.86505997,0.86611998
2025-07-12 00:00:00,0.86611998,0.86669999,0.86557001,0.86574000
2025-07-12 01:00:00,0.86572999,0.86659998,0.86548001,0.86619002
2025-07-12 02:00:00,0.86620998,0.86640000,0.86535001,0.86558002
2025-07-12 03:00:00,0.86558002,0.86561000,0.86510003,0.86530000
2025-07-12 04:00:00,0.86528999,0.86530000,0.86501002,0.86517000
2025-07-12 05:00:00,0.86517000,0.86600000,0.86517000,0.86589003
2025-07-12 06:00:00,0.86589998,0.86659998,0.86568999,0.86624002
2025-07-12 07:00:00,0.86620998,0.86653000,0.86620998,0.86653000
2025-07-14 09:00:00,0.86497998,0.86571002,0.86488003,0.86562997
2025-07-14 10:00:00,0.86562002,0.86627001,0.86536998,0.86620998
2025-07-14 11:00:00,0.86620998,0.86659998,0.86602002,0.86616999
2025-07-14 12:00:00,0.86618000,0.86650002,0.86606002,0.86637998
2025-07-14 13:00:00,0.86640000,0.86650002,0.86619997,0.86637998
2025-07-14 14:00:00,0.86638999,0.86650997,0.86627001,0.86631000
2025-07-14 15:00:00,0.86629999,0.86663002,0.86616999,0.86658001
2025-07-14 16:00:00,0.86659998,0.86699998,0.86615002,0.86671001
2025-07-14 17:00:00,0.86671001,0.86710000,0.86597002,0.86663997
2025-07-14 18:00:00,0.86662000,0.86691999,0.86625999,0.86690998
2025-07-14 19:00:00,0.86691999,0.86720002,0.86660999,0.86695999
2025-07-14 20:00:00,0.86701000,0.86729002,0.86640000,0.86698997
2025-07-14 21:00:00,0.86699998,0.86738002,0.86663002,0.86689001
2025-07-14 22:00:00,0.86688000,0.86728001,0.86644000,0.86698997
2025-07-14 23:00:00,0.86697000,0.86717999,0.86628002,0.86644000
2025-07-15 00:00:00,0.86641997,0.86909997,0.86632001,0.86878002
2025-07-15 01:00:00,0.86878997,0.86927998,0.86855000,0.86878002
2025-07-15 02:00:00,0.86878997,0.86879998,0.86773002,0.86799002
2025-07-15 03:00:00,0.86799997,0.86849999,0.86793000,0.86815000
2025-07-15 04:00:00,0.86815000,0.86910999,0.86815000,0.86900002
2025-07-15 05:00:00,0.86899000,0.86905003,0.86870998,0.86900002
2025-07-15 06:00:00,0.86897999,0.86900997,0.86852998,0.86852998
2025-07-15 07:00:00,0.86852998,0.86896002,0.86772001,0.86826998
2025-07-15 08:00:00,0.86807001,0.86892998,0.86787999,0.86886001
2025-07-15 09:00:00,0.86883003,0.86890000,0.86866999,0.86872000
2025-07-15 10:00:00,0.86868000,0.86900002,0.86860001,0.86870003
2025-07-15 11:00:00,0.86872000,0.86896002,0.86853999,0.86861002
2025-07-15 12:00:00,0.86861998,0.86909997,0.86857003,0.86905003
2025-07-15 13:00:00,0.86904001,0.86943001,0.86900002,0.86939001
2025-07-15 14:00:00,0.86938000,0.86944002,0.86919999,0.86925000
2025-07-15 15:00:00,0.86926001,0.86950999,0.86909997,0.86945999
2025-07-15 16:00:00,0.86947000,0.86961001,0.86905003,0.86916000
2025-07-15 17:00:00,0.86919999,0.86949998,0.86883003,0.86892003
2025-07-15 18:00:00,0.86892003,0.86936998,0.86886001,0.86909002
2025-07-15 19:00:00,0.86900997,0.86917001,0.86808002,0.86842000
2025-07-15 20:00:00,0.86843002,0.86843002,0.86795998,0.86826003
2025-07-15 21:00:00,0.86825001,0.86835003,0.86773002,0.86802000
2025-07-15 22:00:00,0.86802000,0.86887997,0.86716002,0.86834002
2025-07-15 23:00:00,0.86831999,0.86883998,0.86767000,0.86857003
2025-07-16 00:00:00,0.86856002,0.86857003,0.86715001,0.86728001
2025-07-16 01:00:00,0.86729002,0.86751997,0.86668998,0.86726999
2025-07-16 02:00:00,0.86725998,0.86734998,0.86596000,0.86619002
2025-07-16 03:00:00,0.86619997,0.86671001,0.86614001,0.86635000
2025-07-16 04:00:00,0.86637002,0.86659998,0.86628002,0.86654001
2025-07-16 05:00:00,0.86650997,0.86672997,0.86633003,0.86659998
2025-07-16 06:00:00,0.86659002,0.86699998,0.86646998,0.86651999
2025-07-16 07:00:00,0.86660999,0.86676002,0.86605000,0.86646003
2025-07-16 08:00:00,0.86666000,0.86693001,0.86633998,0.86689001
2025-07-16 09:00:00,0.86690003,0.86702001,0.86659998,0.86663002
2025-07-16 10:00:00,0.86663002,0.86684000,0.86659998,0.86663997
2025-07-16 11:00:00,0.86663997,0.86690003,0.86655003,0.86686999
2025-07-16 12:00:00,0.86688000,0.86734998,0.86682999,0.86729997
2025-07-16 13:00:00,0.86733001,0.86734003,0.86712003,0.86721998
2025-07-16 14:00:00,0.86720002,0.86739999,0.86716002,0.86733001
2025-07-16 15:00:00,0.86732000,0.86750001,0.86714000,0.86719000
2025-07-16 16:00:00,0.86717999,0.86734998,0.86611003,0.86715001
2025-07-16 17:00:00,0.86715001,0.86764002,0.86698997,0.86743999
2025-07-16 18:00:00,0.86747003,0.86817002,0.86716002,0.86809999
2025-07-16 19:00:00,0.86811000,0.86813003,0.86691999,0.86702001
2025-07-16 20:00:00,0.86703002,0.86736000,0.86650002,0.86657000
2025-07-16 21:00:00,0.86658001,0.86686999,0.86570001,0.86579001
2025-07-16 22:00:00,0.86583000,0.86655998,0.86562002,0.86600000
2025-07-16 23:00:00,0.86600000,0.86614001,0.86497998,0.86510998
2025-07-17 00:00:00,0.86510998,0.86619002,0.86473000,0.86558002
2025-07-17 01:00:00,0.86557001,0.86976999,0.86546999,0.86619002
2025-07-17 02:00:00,0.86616999,0.86730999,0.86590999,0.86714000
2025-07-17 03:00:00,0.86711001,0.86763000,0.86701000,0.86739999
2025-07-17 04:00:00,0.86739999,0.86764997,0.86712998,0.86716998
2025-07-17 05:00:00,0.86717999,0.86729997,0.86680001,0.86716002
2025-07-17 06:00:00,0.86716002,0.86745000,0.86676002,0.86681002
2025-07-17 07:00:00,0.86669999,0.86769998,0.86640000,0.86695999
2025-07-17 08:00:00,0.86712003,0.86760002,0.86677998,0.86743999
2025-07-17 09:00:00,0.86745000,0.86772001,0.86738002,0.86761999
2025-07-17 10:00:00,0.86760998,0.86767000,0.86715001,0.86745000
2025-07-17 11:00:00,0.86743999,0.86750001,0.86712998,0.86743999
2025-07-17 12:00:00,0.86743999,0.86785001,0.86738002,0.86776000
2025-07-17 13:00:00,0.86776000,0.86787999,0.86738002,0.86752999
2025-07-17 14:00:00,0.86754000,0.86790001,0.86747998,0.86773998
2025-07-17 15:00:00,0.86773002,0.86794001,0.86726999,0.86728001
2025-07-17 16:00:00,0.86728001,0.86789000,0.86524999,0.86541998
2025-07-17 17:00:00,0.86541998,0.86614001,0.86475003,0.86602998
2025-07-17 18:00:00,0.86603999,0.86669999,0.86497003,0.86500001
2025-07-17 19:00:00,0.86500001,0.86574000,0.86479002,0.86504000
2025-07-17 20:00:00,0.86505002,0.86521000,0.86447001,0.86457002
2025-07-17 21:00:00,0.86457002,0.86482000,0.86412001,0.86422998
2025-07-17 22:00:00,0.86422998,0.86470002,0.86368001,0.86462998
2025-07-17 23:00:00,0.86461997,0.86519998,0.86438000,0.86466002
2025-07-18 00:00:00,0.86465001,0.86475003,0.86382002,0.86413997
2025-07-18 01:00:00,0.86412001,0.86465001,0.86398000,0.86454999
2025-07-18 02:00:00,0.86454999,0.86465001,0.86413997,0.86457002
2025-07-18 03:00:00,0.86457002,0.86466002,0.86405998,0.86427999
2025-07-18 04:00:00,0.86429000,0.86434001,0.86382002,0.86388999
2025-07-18 05:00:00,0.86387002,0.86444002,0.86378998,0.86425000
2025-07-18 06:00:00,0.86423999,0.86442000,0.86401999,0.86407000
2025-07-18 07:00:00,0.86413002,0.86479002,0.86347997,0.86422998
2025-07-18 08:00:00,0.86431003,0.86505002,0.86401999,0.86495000
2025-07-18 09:00:00,0.86495000,0.86500001,0.86464000,0.86477000
2025-07-18 10:00:00,0.86475998,0.86544001,0.86473000,0.86540997
2025-07-18 11:00:00,0.86541998,0.86570001,0.86523002,0.86556000
2025-07-18 12:00:00,0.86554998,0.86570001,0.86527002,0.86539000
2025-07-18 13:00:00,0.86540002,0.86562997,0.86536002,0.86549997
2025-07-18 14:00:00,0.86549997,0.86554998,0.86533999,0.86553001
2025-07-18 15:00:00,0.86552000,0.86600000,0.86543000,0.86585999
2025-07-18 16:00:00,0.86584997,0.86600000,0.86510003,0.86514997
2025-07-18 17:00:00,0.86513001,0.86585999,0.86505002,0.86583000
2025-07-18 18:00:00,0.86584002,0.86641997,0.86570001,0.86589998
2025-07-18 19:00:00,0.86589998,0.86619997,0.86540002,0.86549997
2025-07-18 20:00:00,0.86549997,0.86589998,0.86515999,0.86526000
2025-07-18 21:00:00,0.86527002,0.86570001,0.86510003,0.86527002
2025-07-18 22:00:00,0.86527002,0.86615998,0.86505997,0.86610001
2025-07-18 23:00:00,0.86611003,0.86640000,0.86553001,0.86615998
2025-07-19 00:00:00,0.86623001,0.86650002,0.86598003,0.86649001
2025-07-19 01:00:00,0.86650002,0.86711001,0.86636001,0.86654001
2025-07-19 02:00:00,0.86653000,0.86703002,0.86638999,0.86653000
2025-07-19 03:00:00,0.86653000,0.86669999,0.86619997,0.86641002
2025-07-19 04:00:00,0.86641002,0.86642998,0.86605000,0.86615998
2025-07-19 05:00:00,0.86616999,0.86650002,0.86606997,0.86641002
2025-07-19 06:00:00,0.86641002,0.86741000,0.86635000,0.86646003
2025-07-19 07:00:00,0.86685002,0.86703998,0.86685002,0.86703998
2025-07-21 09:00:00,0.86673999,0.86702001,0.86672002,0.86685997
2025-07-21 10:00:00,0.86686999,0.86710000,0.86676002,0.86681002
2025-07-21 11:00:00,0.86680001,0.86684000,0.86607999,0.86612999
2025-07-21 12:00:00,0.86611998,0.86650002,0.86605000,0.86649001
2025-07-21 13:00:00,0.86647999,0.86651999,0.86633003,0.86649001
2025-07-21 14:00:00,0.86649001,0.86664999,0.86640000,0.86660999
2025-07-21 15:00:00,0.86659002,0.86672997,0.86650002,0.86659998
2025-07-21 16:00:00,0.86663997,0.86669999,0.86587000,0.86593997
2025-07-21 17:00:00,0.86592001,0.86640000,0.86575001,0.86596000
2025-07-21 18:00:00,0.86594999,0.86600000,0.86514997,0.86543000
2025-07-21 19:00:00,0.86544001,0.86574000,0.86519998,0.86524999
2025-07-21 20:00:00,0.86526000,0.86550999,0.86499000,0.86528999
2025-07-21 21:00:00,0.86528999,0.86610001,0.86505002,0.86563998
2025-07-21 22:00:00,0.86562997,0.86587000,0.86527997,0.86532003
2025-07-21 23:00:00,0.86532998,0.86602998,0.86523002,0.86601001
2025-07-22 00:00:00,0.86602002,0.86699998,0.86571997,0.86684000
2025-07-22 01:00:00,0.86684000,0.86736000,0.86664999,0.86724001
2025-07-22 02:00:00,0.86724001,0.86729997,0.86669999,0.86698997
2025-07-22 03:00:00,0.86698002,0.86702001,0.86659998,0.86681998
2025-07-22 04:00:00,0.86681998,0.86685997,0.86654001,0.86677998
2025-07-22 05:00:00,0.86677998,0.86702001,0.86667001,0.86688000
2025-07-22 06:00:00,0.86689001,0.86699998,0.86627001,0.86654001
2025-07-22 07:00:00,0.86637002,0.86688000,0.86614001,0.86624998
2025-07-22 08:00:00,0.86649001,0.86699998,0.86628002,0.86691999
2025-07-22 09:00:00,0.86694002,0.86699998,0.86675000,0.86691999
2025-07-22 10:00:00,0.86691999,0.86701000,0.86664999,0.86686999
2025-07-22 11:00:00,0.86685002,0.86710000,0.86677998,0.86704999
2025-07-22 12:00:00,0.86707002,0.86720997,0.86699998,0.86706001
2025-07-22 13:00:00,0.86706001,0.86712998,0.86688000,0.86703002
2025-07-22 14:00:00,0.86703998,0.86742997,0.86703002,0.86724001
2025-07-22 15:00:00,0.86724001,0.86750001,0.86723000,0.86734998
2025-07-22 16:00:00,0.86734998,0.86786002,0.86732000,0.86780000
2025-07-22 17:00:00,0.86780000,0.86795998,0.86734003,0.86773002
2025-07-22 18:00:00,0.86770999,0.86780000,0.86710000,0.86717999
2025-07-22 19:00:00,0.86717999,0.86750001,0.86681998,0.86734003
2025-07-22 20:00:00,0.86733001,0.86821002,0.86717999,0.86818999
2025-07-22 21:00:00,0.86818999,0.86825001,0.86751997,0.86763000
2025-07-22 22:00:00,0.86763000,0.86781001,0.86664999,0.86714000
2025-07-22 23:00:00,0.86715001,0.86798000,0.86636001,0.86791998
2025-07-23 00:00:00,0.86789000,0.86833000,0.86738002,0.86821002
2025-07-23 01:00:00,0.86821002,0.86903000,0.86791003,0.86894000
2025-07-23 02:00:00,0.86894000,0.86936003,0.86870003,0.86878997
2025-07-23 03:00:00,0.86877000,0.86884999,0.86846000,0.86852998
2025-07-23 04:00:00,0.86853999,0.86866999,0.86837000,0.86839998
2025-07-23 05:00:00,0.86842000,0.86849999,0.86826998,0.86843002
2025-07-23 06:00:00,0.86843997,0.86855000,0.86817998,0.86839998
2025-07-23 07:00:00,0.86840999,0.86890000,0.86789000,0.86853999
2025-07-23 08:00:00,0.86852998,0.86865997,0.86803001,0.86852002
2025-07-23 09:00:00,0.86848998,0.86865002,0.86808002,0.86808997
2025-07-23 10:00:00,0.86808002,0.86843997,0.86790001,0.86839998
2025-07-23 11:00:00,0.86839998,0.86851001,0.86774999,0.86791998
2025-07-23 12:00:00,0.86789000,0.86820000,0.86769998,0.86794001
2025-07-23 13:00:00,0.86793000,0.86799997,0.86761999,0.86777002
2025-07-23 14:00:00,0.86773998,0.86781001,0.86742997,0.86747003
2025-07-23 15:00:00,0.86746001,0.86750001,0.86710000,0.86741000
2025-07-23 16:00:00,0.86742002,0.86793000,0.86728001,0.86764997
2025-07-23 17:00:00,0.86764002,0.86782998,0.86666000,0.86694998
2025-07-23 18:00:00,0.86694998,0.86714000,0.86629999,0.86637998
2025-07-23 19:00:00,0.86638999,0.86675000,0.86624002,0.86637002
2025-07-23 20:00:00,0.86636001,0.86659998,0.86602998,0.86631000
2025-07-23 21:00:00,0.86631000,0.86642998,0.86594999,0.86600000
2025-07-23 22:00:00,0.86600000,0.86681998,0.86554003,0.86557001
2025-07-23 23:00:00,0.86557001,0.86650002,0.86554998,0.86567003
2025-07-24 00:00:00,0.86568999,0.86600000,0.86513001,0.86527002
2025-07-24 01:00:00,0.86527002,0.86606002,0.86461997,0.86584002
2025-07-24 02:00:00,0.86585999,0.86680001,0.86584002,0.86646998
