id,symbol,timestamp,open,high,low,close,volume,source,created_at
5157,AUDCAD,2025-08-02 02:00:00,0.89100999,0.89134997,0.88940001,0.89030999,0,twelvedata,2025-08-26 19:28:19
5158,AUDCAD,2025-08-02 03:00:00,0.89029002,0.89041001,0.88796997,0.88966,0,twelvedata,2025-08-26 19:28:19
5159,AUDCAD,2025-08-02 04:00:00,0.88963997,0.89056998,0.88849002,0.88972998,0,twelvedata,2025-08-26 19:28:19
5160,AUDCAD,2025-08-02 05:00:00,0.88976002,0.89121002,0.88857001,0.8908,0,twelvedata,2025-08-26 19:28:19
5161,AUDCAD,2025-08-02 06:00:00,0.89078999,0.89223999,0.88997,0.89173001,0,twelvedata,2025-08-26 19:28:19
5162,AUDCAD,2025-08-02 07:00:00,0.89133,0.89133,0.89133,0.89133,0,twelvedata,2025-08-26 19:28:19
5163,AUDCAD,2025-08-04 09:00:00,0.89093,0.89157999,0.88984001,0.89120001,0,twelvedata,2025-08-26 19:28:19
5164,AUDCAD,2025-08-04 10:00:00,0.89112997,0.89292002,0.89045,0.89265001,0,twelvedata,2025-08-26 19:28:19
5165,AUDCAD,2025-08-04 11:00:00,0.89270997,0.89345998,0.89109999,0.89320999,0,twelvedata,2025-08-26 19:28:19
5166,AUDCAD,2025-08-04 12:00:00,0.89319003,0.89327002,0.89121002,0.89227003,0,twelvedata,2025-08-26 19:28:19
5167,AUDCAD,2025-08-04 13:00:00,0.89218998,0.89300001,0.89138001,0.89279997,0,twelvedata,2025-08-26 19:28:19
5168,AUDCAD,2025-08-04 14:00:00,0.89284003,0.8933,0.89183003,0.89280999,0,twelvedata,2025-08-26 19:28:19
5169,AUDCAD,2025-08-04 15:00:00,0.89279002,0.89300001,0.89166999,0.89292997,0,twelvedata,2025-08-26 19:28:19
5170,AUDCAD,2025-08-04 16:00:00,0.89286,0.89310002,0.89126003,0.89249998,0,twelvedata,2025-08-26 19:28:19
5171,AUDCAD,2025-08-04 17:00:00,0.89239001,0.89286,0.89104003,0.89231998,0,twelvedata,2025-08-26 19:28:19
5172,AUDCAD,2025-08-04 18:00:00,0.89226002,0.89288998,0.89104003,0.89283001,0,twelvedata,2025-08-26 19:28:19
5173,AUDCAD,2025-08-04 19:00:00,0.89284003,0.89352,0.89181,0.89270002,0,twelvedata,2025-08-26 19:28:19
5174,AUDCAD,2025-08-04 20:00:00,0.89266002,0.89284003,0.89128,0.89273,0,twelvedata,2025-08-26 19:28:19
5175,AUDCAD,2025-08-04 21:00:00,0.89274001,0.89301002,0.89160001,0.89288002,0,twelvedata,2025-08-26 19:28:19
5176,AUDCAD,2025-08-04 22:00:00,0.89287001,0.8933,0.89182001,0.8926,0,twelvedata,2025-08-26 19:28:19
5177,AUDCAD,2025-08-04 23:00:00,0.89252001,0.89300001,0.89111,0.89183003,0,twelvedata,2025-08-26 19:28:19
5178,AUDCAD,2025-08-05 00:00:00,0.89183998,0.8926,0.89034998,0.89109999,0,twelvedata,2025-08-26 19:28:19
5179,AUDCAD,2025-08-05 01:00:00,0.89109999,0.89152998,0.88963997,0.89055002,0,twelvedata,2025-08-26 19:28:19
5180,AUDCAD,2025-08-05 02:00:00,0.89049,0.89089,0.88946998,0.89043999,0,twelvedata,2025-08-26 19:28:19
5181,AUDCAD,2025-08-05 03:00:00,0.89042002,0.89052999,0.88911998,0.89001,0,twelvedata,2025-08-26 19:28:19
5182,AUDCAD,2025-08-05 04:00:00,0.89006001,0.89064997,0.88925999,0.89041001,0,twelvedata,2025-08-26 19:28:19
5183,AUDCAD,2025-08-05 05:00:00,0.89039999,0.89077997,0.88940001,0.89071,0,twelvedata,2025-08-26 19:28:19
5184,AUDCAD,2025-08-05 06:00:00,0.89069003,0.89124,0.88967001,0.89047998,0,twelvedata,2025-08-26 19:28:19
5185,AUDCAD,2025-08-05 07:00:00,0.89091998,0.89204001,0.88941002,0.89074999,0,twelvedata,2025-08-26 19:28:19
5186,AUDCAD,2025-08-05 08:00:00,0.89077002,0.89139998,0.89012003,0.89115,0,twelvedata,2025-08-26 19:28:19
5187,AUDCAD,2025-08-05 09:00:00,0.89115,0.89162999,0.89008999,0.89137,0,twelvedata,2025-08-26 19:28:19
5188,AUDCAD,2025-08-05 10:00:00,0.89135998,0.89174002,0.88976002,0.89103001,0,twelvedata,2025-08-26 19:28:19
5189,AUDCAD,2025-08-05 11:00:00,0.89107001,0.89122999,0.88959002,0.89060998,0,twelvedata,2025-08-26 19:28:19
5190,AUDCAD,2025-08-05 12:00:00,0.89056998,0.89061999,0.88911003,0.89055997,0,twelvedata,2025-08-26 19:28:19
5191,AUDCAD,2025-08-05 13:00:00,0.89055002,0.89073002,0.88918,0.89008999,0,twelvedata,2025-08-26 19:28:19
5192,AUDCAD,2025-08-05 14:00:00,0.8901,0.89135998,0.88911998,0.89112002,0,twelvedata,2025-08-26 19:28:19
5193,AUDCAD,2025-08-05 15:00:00,0.89111,0.89115,0.88977998,0.89071,0,twelvedata,2025-08-26 19:28:19
5194,AUDCAD,2025-08-05 16:00:00,0.89058,0.89160001,0.88954002,0.89042997,0,twelvedata,2025-08-26 19:28:19
5195,AUDCAD,2025-08-05 17:00:00,0.89041001,0.89137,0.88909,0.89015001,0,twelvedata,2025-08-26 19:28:19
5196,AUDCAD,2025-08-05 18:00:00,0.8901,0.89108002,0.88918,0.89085001,0,twelvedata,2025-08-26 19:28:19
5197,AUDCAD,2025-08-05 19:00:00,0.89083999,0.89170998,0.88995999,0.89144999,0,twelvedata,2025-08-26 19:28:19
5198,AUDCAD,2025-08-05 20:00:00,0.89139998,0.89183998,0.89045,0.89130998,0,twelvedata,2025-08-26 19:28:19
5199,AUDCAD,2025-08-05 21:00:00,0.89130002,0.89153999,0.89007002,0.89122999,0,twelvedata,2025-08-26 19:28:19
5200,AUDCAD,2025-08-05 22:00:00,0.89121002,0.89218998,0.89020002,0.89203,0,twelvedata,2025-08-26 19:28:19
5201,AUDCAD,2025-08-05 23:00:00,0.89200997,0.89286,0.89008999,0.89120001,0,twelvedata,2025-08-26 19:28:19
5202,AUDCAD,2025-08-06 00:00:00,0.89109999,0.89152998,0.88942999,0.89069003,0,twelvedata,2025-08-26 19:28:19
5203,AUDCAD,2025-08-06 01:00:00,0.89073002,0.89164001,0.88975,0.89159,0,twelvedata,2025-08-26 19:28:19
5204,AUDCAD,2025-08-06 02:00:00,0.89160001,0.89249003,0.89049,0.89209998,0,twelvedata,2025-08-26 19:28:19
5205,AUDCAD,2025-08-06 03:00:00,0.89201999,0.89229,0.89104003,0.89209998,0,twelvedata,2025-08-26 19:28:19
5206,AUDCAD,2025-08-06 04:00:00,0.89210999,0.89218003,0.89055997,0.89151001,0,twelvedata,2025-08-26 19:28:19
5207,AUDCAD,2025-08-06 05:00:00,0.89152998,0.89166999,0.89020997,0.89093,0,twelvedata,2025-08-26 19:28:19
5208,AUDCAD,2025-08-06 06:00:00,0.89082998,0.89165002,0.88997,0.89090002,0,twelvedata,2025-08-26 19:28:19
5209,AUDCAD,2025-08-06 07:00:00,0.89087999,0.89143002,0.88982999,0.89086998,0,twelvedata,2025-08-26 19:28:19
5210,AUDCAD,2025-08-06 08:00:00,0.89091998,0.89135998,0.89012003,0.89111,0,twelvedata,2025-08-26 19:28:19
5211,AUDCAD,2025-08-06 09:00:00,0.89098001,0.89156997,0.89007998,0.89115,0,twelvedata,2025-08-26 19:28:19
5212,AUDCAD,2025-08-06 10:00:00,0.89116001,0.89240998,0.89045,0.89203,0,twelvedata,2025-08-26 19:28:19
5213,AUDCAD,2025-08-06 11:00:00,0.89201999,0.89240003,0.89077997,0.89232999,0,twelvedata,2025-08-26 19:28:19
5214,AUDCAD,2025-08-06 12:00:00,0.89225,0.89302999,0.89117002,0.89283001,0,twelvedata,2025-08-26 19:28:19
5215,AUDCAD,2025-08-06 13:00:00,0.89283001,0.89371002,0.89200997,0.89341998,0,twelvedata,2025-08-26 19:28:19
5216,AUDCAD,2025-08-06 14:00:00,0.89335001,0.89421999,0.89243001,0.89402997,0,twelvedata,2025-08-26 19:28:19
5217,AUDCAD,2025-08-06 15:00:00,0.89409,0.89419001,0.89236999,0.89332998,0,twelvedata,2025-08-26 19:28:19
5218,AUDCAD,2025-08-06 16:00:00,0.89323997,0.89367002,0.89222997,0.89342999,0,twelvedata,2025-08-26 19:28:19
5219,AUDCAD,2025-08-06 17:00:00,0.89342999,0.89407998,0.89230001,0.89383,0,twelvedata,2025-08-26 19:28:19
5220,AUDCAD,2025-08-06 18:00:00,0.89381999,0.89402002,0.89249003,0.89368999,0,twelvedata,2025-08-26 19:28:19
5221,AUDCAD,2025-08-06 19:00:00,0.89366001,0.89407003,0.89278001,0.89381999,0,twelvedata,2025-08-26 19:28:19
5222,AUDCAD,2025-08-06 20:00:00,0.89374,0.89489001,0.89262003,0.89466,0,twelvedata,2025-08-26 19:28:19
5223,AUDCAD,2025-08-06 21:00:00,0.89466,0.89491999,0.89322001,0.89477998,0,twelvedata,2025-08-26 19:28:19
5224,AUDCAD,2025-08-06 22:00:00,0.89477003,0.89494997,0.89267999,0.89402002,0,twelvedata,2025-08-26 19:28:19
5225,AUDCAD,2025-08-06 23:00:00,0.89394999,0.89445001,0.89266998,0.89371997,0,twelvedata,2025-08-26 19:28:19
5226,AUDCAD,2025-08-07 00:00:00,0.89371002,0.89380002,0.89152998,0.89291,0,twelvedata,2025-08-26 19:28:19
5227,AUDCAD,2025-08-07 01:00:00,0.89296001,0.89368999,0.89200002,0.89342999,0,twelvedata,2025-08-26 19:28:19
5228,AUDCAD,2025-08-07 02:00:00,0.89339,0.89385998,0.89207,0.89310002,0,twelvedata,2025-08-26 19:28:19
5229,AUDCAD,2025-08-07 03:00:00,0.89302999,0.89380002,0.89213002,0.89341998,0,twelvedata,2025-08-26 19:28:19
5230,AUDCAD,2025-08-07 04:00:00,0.89344001,0.89402997,0.89254999,0.89371002,0,twelvedata,2025-08-26 19:28:19
5231,AUDCAD,2025-08-07 05:00:00,0.89376003,0.89431,0.89266002,0.89363998,0,twelvedata,2025-08-26 19:28:19
5232,AUDCAD,2025-08-07 06:00:00,0.89366001,0.89371002,0.89231998,0.89359999,0,twelvedata,2025-08-26 19:28:19
5233,AUDCAD,2025-08-07 07:00:00,0.89309001,0.89385003,0.89221001,0.89270002,0,twelvedata,2025-08-26 19:28:19
5234,AUDCAD,2025-08-07 08:00:00,0.89278001,0.89393997,0.89249003,0.89371002,0,twelvedata,2025-08-26 19:28:19
5235,AUDCAD,2025-08-07 09:00:00,0.89346999,0.89385998,0.89209002,0.89292002,0,twelvedata,2025-08-26 19:28:19
5236,AUDCAD,2025-08-07 10:00:00,0.89279002,0.89341003,0.89179999,0.89270997,0,twelvedata,2025-08-26 19:28:19
5237,AUDCAD,2025-08-07 11:00:00,0.89269,0.89472002,0.89174002,0.89427,0,twelvedata,2025-08-26 19:28:19
5238,AUDCAD,2025-08-07 12:00:00,0.89438999,0.89459002,0.89261001,0.89368999,0,twelvedata,2025-08-26 19:28:19
5239,AUDCAD,2025-08-07 13:00:00,0.89355999,0.89446002,0.89245999,0.89414001,0,twelvedata,2025-08-26 19:28:19
5240,AUDCAD,2025-08-07 14:00:00,0.89421999,0.89477003,0.89332002,0.89460999,0,twelvedata,2025-08-26 19:28:19
5241,AUDCAD,2025-08-07 15:00:00,0.89472002,0.89499003,0.89341003,0.89488,0,twelvedata,2025-08-26 19:28:19
5242,AUDCAD,2025-08-07 16:00:00,0.89485002,0.89591002,0.89398998,0.89533001,0,twelvedata,2025-08-26 19:28:19
5243,AUDCAD,2025-08-07 17:00:00,0.89546001,0.89705998,0.89446002,0.89701003,0,twelvedata,2025-08-26 19:28:19
5244,AUDCAD,2025-08-07 18:00:00,0.89692998,0.89765,0.89559001,0.89675999,0,twelvedata,2025-08-26 19:28:19
5245,AUDCAD,2025-08-07 19:00:00,0.89677,0.89681,0.89507997,0.89589,0,twelvedata,2025-08-26 19:28:19
5246,AUDCAD,2025-08-07 20:00:00,0.89586997,0.89633,0.89486998,0.89582002,0,twelvedata,2025-08-26 19:28:19
5247,AUDCAD,2025-08-07 21:00:00,0.89592999,0.89634001,0.89466,0.89604002,0,twelvedata,2025-08-26 19:28:19
5248,AUDCAD,2025-08-07 22:00:00,0.89604998,0.89665002,0.8951,0.89630002,0,twelvedata,2025-08-26 19:28:19
5249,AUDCAD,2025-08-07 23:00:00,0.89621001,0.89674002,0.89506,0.89585,0,twelvedata,2025-08-26 19:28:19
5250,AUDCAD,2025-08-08 00:00:00,0.89594001,0.89596999,0.89305001,0.89385003,0,twelvedata,2025-08-26 19:28:19
5251,AUDCAD,2025-08-08 01:00:00,0.89384001,0.89421999,0.89269,0.8937,0,twelvedata,2025-08-26 19:28:19
5252,AUDCAD,2025-08-08 02:00:00,0.89362001,0.89415997,0.89266998,0.89384001,0,twelvedata,2025-08-26 19:28:19
5253,AUDCAD,2025-08-08 03:00:00,0.89393997,0.89437002,0.89261001,0.89398998,0,twelvedata,2025-08-26 19:28:19
5254,AUDCAD,2025-08-08 04:00:00,0.89414001,0.89446002,0.89313,0.89442003,0,twelvedata,2025-08-26 19:28:19
5255,AUDCAD,2025-08-08 05:00:00,0.89441001,0.89564002,0.89326,0.89548999,0,twelvedata,2025-08-26 19:28:19
5256,AUDCAD,2025-08-08 06:00:00,0.89547998,0.89670002,0.89464998,0.89608002,0,twelvedata,2025-08-26 19:28:19
5257,AUDCAD,2025-08-08 07:00:00,0.89608002,0.89657998,0.89420998,0.89581001,0,twelvedata,2025-08-26 19:28:19
5258,AUDCAD,2025-08-08 08:00:00,0.89596999,0.89671999,0.89525998,0.89626998,0,twelvedata,2025-08-26 19:28:19
5259,AUDCAD,2025-08-08 09:00:00,0.89602,0.89653999,0.89507997,0.89600998,0,twelvedata,2025-08-26 19:28:19
5260,AUDCAD,2025-08-08 10:00:00,0.89598,0.89669001,0.89469999,0.89586002,0,twelvedata,2025-08-26 19:28:19
5261,AUDCAD,2025-08-08 11:00:00,0.89581001,0.89604002,0.89424998,0.89564002,0,twelvedata,2025-08-26 19:28:19
5262,AUDCAD,2025-08-08 12:00:00,0.89563,0.89639002,0.89472997,0.89616001,0,twelvedata,2025-08-26 19:28:19
5263,AUDCAD,2025-08-08 13:00:00,0.89609998,0.89617002,0.89482999,0.89586002,0,twelvedata,2025-08-26 19:28:19
5264,AUDCAD,2025-08-08 14:00:00,0.89592999,0.89631999,0.89490002,0.89605999,0,twelvedata,2025-08-26 19:28:19
5265,AUDCAD,2025-08-08 15:00:00,0.89607,0.89634001,0.89488,0.89604998,0,twelvedata,2025-08-26 19:28:19
5266,AUDCAD,2025-08-08 16:00:00,0.89598,0.89670998,0.89488,0.89652002,0,twelvedata,2025-08-26 19:28:19
5267,AUDCAD,2025-08-08 17:00:00,0.89652997,0.89734,0.89565003,0.89665997,0,twelvedata,2025-08-26 19:28:19
5268,AUDCAD,2025-08-08 18:00:00,0.89665997,0.89705998,0.89446002,0.89547998,0,twelvedata,2025-08-26 19:28:19
5269,AUDCAD,2025-08-08 19:00:00,0.89548999,0.89572001,0.89432001,0.89552999,0,twelvedata,2025-08-26 19:28:19
5270,AUDCAD,2025-08-08 20:00:00,0.89551997,0.89604998,0.89438999,0.89569002,0,twelvedata,2025-08-26 19:28:19
5271,AUDCAD,2025-08-08 21:00:00,0.89574999,0.89604998,0.89449,0.89598,0,twelvedata,2025-08-26 19:28:19
5272,AUDCAD,2025-08-08 22:00:00,0.89596999,0.89736003,0.89491999,0.89657003,0,twelvedata,2025-08-26 19:28:19
5273,AUDCAD,2025-08-08 23:00:00,0.89647001,0.89784002,0.89560002,0.89727002,0,twelvedata,2025-08-26 19:28:19
5274,AUDCAD,2025-08-09 00:00:00,0.89726001,0.89774001,0.89604002,0.8973,0,twelvedata,2025-08-26 19:28:19
5275,AUDCAD,2025-08-09 01:00:00,0.89732999,0.89794999,0.89618999,0.89756,0,twelvedata,2025-08-26 19:28:19
5276,AUDCAD,2025-08-09 02:00:00,0.89744997,0.89775997,0.89622998,0.89726001,0,twelvedata,2025-08-26 19:28:19
5277,AUDCAD,2025-08-09 03:00:00,0.89726001,0.89769,0.89630002,0.8973,0,twelvedata,2025-08-26 19:28:19
5278,AUDCAD,2025-08-09 04:00:00,0.89737999,0.89776999,0.89644998,0.89771998,0,twelvedata,2025-08-26 19:28:19
5279,AUDCAD,2025-08-09 05:00:00,0.89766997,0.89775997,0.89605999,0.89719999,0,twelvedata,2025-08-26 19:28:19
5280,AUDCAD,2025-08-09 06:00:00,0.89723998,0.89748001,0.89586002,0.89665002,0,twelvedata,2025-08-26 19:28:19
5281,AUDCAD,2025-08-09 07:00:00,0.89687997,0.89687997,0.89687997,0.89687997,0,twelvedata,2025-08-26 19:28:19
5282,AUDCAD,2025-08-11 09:00:00,0.89677,0.89684999,0.89525002,0.89613003,0,twelvedata,2025-08-26 19:28:19
5283,AUDCAD,2025-08-11 10:00:00,0.89611,0.89665997,0.89516002,0.89648002,0,twelvedata,2025-08-26 19:28:19
5284,AUDCAD,2025-08-11 11:00:00,0.89647001,0.89709002,0.89530998,0.89687002,0,twelvedata,2025-08-26 19:28:19
5285,AUDCAD,2025-08-11 12:00:00,0.89683998,0.89714003,0.89582002,0.89679003,0,twelvedata,2025-08-26 19:28:19
5286,AUDCAD,2025-08-11 13:00:00,0.89683002,0.89713001,0.89551002,0.89703,0,twelvedata,2025-08-26 19:28:19
5287,AUDCAD,2025-08-11 14:00:00,0.89692998,0.89736003,0.89595997,0.89710999,0,twelvedata,2025-08-26 19:28:19
5288,AUDCAD,2025-08-11 15:00:00,0.89709997,0.89725,0.89591002,0.89725,0,twelvedata,2025-08-26 19:28:19
5289,AUDCAD,2025-08-11 16:00:00,0.89723003,0.89774001,0.89630997,0.89743,0,twelvedata,2025-08-26 19:28:19
5290,AUDCAD,2025-08-11 17:00:00,0.89748001,0.89762998,0.89616001,0.89705002,0,twelvedata,2025-08-26 19:28:19
5291,AUDCAD,2025-08-11 18:00:00,0.89696002,0.89783001,0.89609998,0.89749998,0,twelvedata,2025-08-26 19:28:19
5292,AUDCAD,2025-08-11 19:00:00,0.89745998,0.89785999,0.89630997,0.89776999,0,twelvedata,2025-08-26 19:28:19
5293,AUDCAD,2025-08-11 20:00:00,0.89783001,0.89796001,0.89651,0.89771998,0,twelvedata,2025-08-26 19:28:19
5294,AUDCAD,2025-08-11 21:00:00,0.89782,0.89796001,0.89595002,0.89723998,0,twelvedata,2025-08-26 19:28:19
5295,AUDCAD,2025-08-11 22:00:00,0.89723003,0.89737999,0.89573997,0.89714998,0,twelvedata,2025-08-26 19:28:19
5296,AUDCAD,2025-08-11 23:00:00,0.89710999,0.89726001,0.89569998,0.89719999,0,twelvedata,2025-08-26 19:28:19
5297,AUDCAD,2025-08-12 00:00:00,0.89717001,0.89762002,0.89582002,0.89704001,0,twelvedata,2025-08-26 19:28:19
5298,AUDCAD,2025-08-12 01:00:00,0.89708,0.89775997,0.89604998,0.89758998,0,twelvedata,2025-08-26 19:28:19
5299,AUDCAD,2025-08-12 02:00:00,0.89758003,0.89807999,0.89655,0.89750999,0,twelvedata,2025-08-26 19:28:19
5300,AUDCAD,2025-08-12 03:00:00,0.89749998,0.89758998,0.89614999,0.89753997,0,twelvedata,2025-08-26 19:28:19
5301,AUDCAD,2025-08-12 04:00:00,0.89748001,0.89774001,0.89642,0.89758003,0,twelvedata,2025-08-26 19:28:19
5302,AUDCAD,2025-08-12 05:00:00,0.89758998,0.8976,0.89622998,0.89723998,0,twelvedata,2025-08-26 19:28:19
5303,AUDCAD,2025-08-12 06:00:00,0.89727998,0.89757001,0.89617002,0.89683002,0,twelvedata,2025-08-26 19:28:19
5304,AUDCAD,2025-08-12 07:00:00,0.89701998,0.89748001,0.89595997,0.89722002,0,twelvedata,2025-08-26 19:28:19
5305,AUDCAD,2025-08-12 08:00:00,0.89725,0.89761001,0.89627999,0.89723998,0,twelvedata,2025-08-26 19:28:19
5306,AUDCAD,2025-08-12 09:00:00,0.89722002,0.89748001,0.89612001,0.89704001,0,twelvedata,2025-08-26 19:28:19
5307,AUDCAD,2025-08-12 10:00:00,0.89705002,0.89842999,0.89664,0.89802998,0,twelvedata,2025-08-26 19:28:19
5308,AUDCAD,2025-08-12 11:00:00,0.89797997,0.89804,0.89614999,0.89762002,0,twelvedata,2025-08-26 19:28:19
5309,AUDCAD,2025-08-12 12:00:00,0.8976,0.89837998,0.89670002,0.89832997,0,twelvedata,2025-08-26 19:28:19
5310,AUDCAD,2025-08-12 13:00:00,0.89826,0.8987,0.89717001,0.89802998,0,twelvedata,2025-08-26 19:28:19
5311,AUDCAD,2025-08-12 14:00:00,0.89793003,0.89815998,0.89547002,0.89727002,0,twelvedata,2025-08-26 19:28:19
5312,AUDCAD,2025-08-12 15:00:00,0.89734,0.8976,0.89414001,0.89513999,0,twelvedata,2025-08-26 19:28:19
5313,AUDCAD,2025-08-12 16:00:00,0.89506,0.89621001,0.89419001,0.89561999,0,twelvedata,2025-08-26 19:28:19
5314,AUDCAD,2025-08-12 17:00:00,0.89554,0.89613998,0.89466,0.89589,0,twelvedata,2025-08-26 19:28:19
5315,AUDCAD,2025-08-12 18:00:00,0.89587998,0.89604998,0.89409,0.89519,0,twelvedata,2025-08-26 19:28:19
5316,AUDCAD,2025-08-12 19:00:00,0.89517999,0.89556003,0.89387,0.89504999,0,twelvedata,2025-08-26 19:28:19
5317,AUDCAD,2025-08-12 20:00:00,0.89500999,0.89539999,0.89401001,0.89494002,0,twelvedata,2025-08-26 19:28:19
5318,AUDCAD,2025-08-12 21:00:00,0.89489001,0.89517999,0.89380997,0.89490998,0,twelvedata,2025-08-26 19:28:19
5319,AUDCAD,2025-08-12 22:00:00,0.89486998,0.89701003,0.89410001,0.89635003,0,twelvedata,2025-08-26 19:28:19
5320,AUDCAD,2025-08-12 23:00:00,0.89634001,0.89718997,0.89428997,0.89635003,0,twelvedata,2025-08-26 19:28:19
5321,AUDCAD,2025-08-13 00:00:00,0.89643002,0.89774001,0.89520001,0.89728999,0,twelvedata,2025-08-26 19:28:19
5322,AUDCAD,2025-08-13 01:00:00,0.89727002,0.89958,0.89655,0.89881998,0,twelvedata,2025-08-26 19:28:19
5323,AUDCAD,2025-08-13 02:00:00,0.89881003,0.89905,0.89770001,0.89876997,0,twelvedata,2025-08-26 19:28:19
5324,AUDCAD,2025-08-13 03:00:00,0.89873999,0.89916003,0.89784998,0.89910001,0,twelvedata,2025-08-26 19:28:19
5325,AUDCAD,2025-08-13 04:00:00,0.89908999,0.89968997,0.89819002,0.89956999,0,twelvedata,2025-08-26 19:28:19
5326,AUDCAD,2025-08-13 05:00:00,0.89955002,0.89982998,0.89845997,0.89950001,0,twelvedata,2025-08-26 19:28:19
5327,AUDCAD,2025-08-13 06:00:00,0.89950001,0.89977998,0.89820999,0.89897001,0,twelvedata,2025-08-26 19:28:19
5328,AUDCAD,2025-08-13 07:00:00,0.89872998,0.89934999,0.89749998,0.89894003,0,twelvedata,2025-08-26 19:28:19
5329,AUDCAD,2025-08-13 08:00:00,0.89881998,0.89942002,0.89806002,0.89876002,0,twelvedata,2025-08-26 19:28:19
5330,AUDCAD,2025-08-13 09:00:00,0.89879,0.89932001,0.89793998,0.89908999,0,twelvedata,2025-08-26 19:28:19
5331,AUDCAD,2025-08-13 10:00:00,0.89908999,0.89929998,0.89779001,0.89897001,0,twelvedata,2025-08-26 19:28:19
5332,AUDCAD,2025-08-13 11:00:00,0.89897001,0.89928001,0.89705002,0.89835,0,twelvedata,2025-08-26 19:28:19
5333,AUDCAD,2025-08-13 12:00:00,0.89828998,0.89964998,0.89745998,0.89933997,0,twelvedata,2025-08-26 19:28:19
5334,AUDCAD,2025-08-13 13:00:00,0.89932001,0.89956999,0.89820999,0.89934999,0,twelvedata,2025-08-26 19:28:19
5335,AUDCAD,2025-08-13 14:00:00,0.89932001,0.90007001,0.89829999,0.89968997,0,twelvedata,2025-08-26 19:28:19
5336,AUDCAD,2025-08-13 15:00:00,0.89967,0.89999998,0.89850003,0.89990997,0,twelvedata,2025-08-26 19:28:19
5337,AUDCAD,2025-08-13 16:00:00,0.89995998,0.90127999,0.89840001,0.90090001,0,twelvedata,2025-08-26 19:28:19
5338,AUDCAD,2025-08-13 17:00:00,0.90091997,0.90173,0.89998001,0.90144998,0,twelvedata,2025-08-26 19:28:19
5339,AUDCAD,2025-08-13 18:00:00,0.90135998,0.90197998,0.90025002,0.90147001,0,twelvedata,2025-08-26 19:28:19
5340,AUDCAD,2025-08-13 19:00:00,0.90153003,0.90249997,0.90039003,0.90236998,0,twelvedata,2025-08-26 19:28:19
5341,AUDCAD,2025-08-13 20:00:00,0.90243,0.90245003,0.90081,0.90177,0,twelvedata,2025-08-26 19:28:19
5342,AUDCAD,2025-08-13 21:00:00,0.90175998,0.90180999,0.90034997,0.90169001,0,twelvedata,2025-08-26 19:28:19
5343,AUDCAD,2025-08-13 22:00:00,0.90167999,0.90183997,0.89982998,0.90121001,0,twelvedata,2025-08-26 19:28:19
5344,AUDCAD,2025-08-13 23:00:00,0.90122002,0.90151,0.89995003,0.90117002,0,twelvedata,2025-08-26 19:28:19
5345,AUDCAD,2025-08-14 00:00:00,0.90118998,0.90219998,0.89999998,0.90161997,0,twelvedata,2025-08-26 19:28:19
5346,AUDCAD,2025-08-14 01:00:00,0.90161002,0.90170002,0.89985001,0.90081,0,twelvedata,2025-08-26 19:28:19
5347,AUDCAD,2025-08-14 02:00:00,0.90075999,0.90135998,0.89993,0.90101999,0,twelvedata,2025-08-26 19:28:19
5348,AUDCAD,2025-08-14 03:00:00,0.90091997,0.90116,0.89954001,0.90053999,0,twelvedata,2025-08-26 19:28:19
5349,AUDCAD,2025-08-14 04:00:00,0.90051001,0.90074003,0.89951003,0.90060002,0,twelvedata,2025-08-26 19:28:19
5350,AUDCAD,2025-08-14 05:00:00,0.90061003,0.90092999,0.89960998,0.90048999,0,twelvedata,2025-08-26 19:28:19
5351,AUDCAD,2025-08-14 06:00:00,0.90041,0.90096998,0.89962,0.90043002,0,twelvedata,2025-08-26 19:28:19
5352,AUDCAD,2025-08-14 07:00:00,0.90013999,0.90044999,0.89920002,0.89973003,0,twelvedata,2025-08-26 19:28:19
5353,AUDCAD,2025-08-14 08:00:00,0.90016001,0.90056998,0.89934999,0.90033001,0,twelvedata,2025-08-26 19:28:19
5354,AUDCAD,2025-08-14 09:00:00,0.90025002,0.90100002,0.89933002,0.90068001,0,twelvedata,2025-08-26 19:28:19
5355,AUDCAD,2025-08-14 10:00:00,0.90079999,0.90135998,0.89986998,0.90105999,0,twelvedata,2025-08-26 19:28:19
5356,AUDCAD,2025-08-14 11:00:00,0.90094,0.90283,0.90024,0.90249997,0,twelvedata,2025-08-26 19:28:19
5357,AUDCAD,2025-08-14 12:00:00,0.90249002,0.90258998,0.90085,0.90205997,0,twelvedata,2025-08-26 19:28:19
5358,AUDCAD,2025-08-14 13:00:00,0.90217,0.90217,0.90012002,0.90104997,0,twelvedata,2025-08-26 19:28:19
5359,AUDCAD,2025-08-14 14:00:00,0.90096003,0.90147001,0.90011001,0.90109998,0,twelvedata,2025-08-26 19:28:19
5360,AUDCAD,2025-08-14 15:00:00,0.90113002,0.90154999,0.89990002,0.90123999,0,twelvedata,2025-08-26 19:28:19
5361,AUDCAD,2025-08-14 16:00:00,0.90113997,0.90131998,0.89908999,0.89995003,0,twelvedata,2025-08-26 19:28:19
5362,AUDCAD,2025-08-14 17:00:00,0.89991999,0.90056002,0.89858001,0.89972001,0,twelvedata,2025-08-26 19:28:19
5363,AUDCAD,2025-08-14 18:00:00,0.89963001,0.90056002,0.89833999,0.89910001,0,twelvedata,2025-08-26 19:28:19
