date,open,high,low,close
2025-07-09 14:00:00,0.65247750,0.65417624,0.65238810,0.65378708
2025-07-09 15:00:00,0.65382975,0.65460020,0.65356910,0.65359908
2025-07-09 16:00:00,0.65368873,0.65454024,0.65266907,0.65446740
2025-07-09 17:00:00,0.65449739,0.65467733,0.65238810,0.65281820
2025-07-09 18:00:00,0.65272021,0.65368873,0.65231997,0.65322763
2025-07-09 19:00:00,0.65325749,0.65363753,0.65307832,0.65351790
2025-07-09 20:00:00,0.65346664,0.65372723,0.65243918,0.65243918
2025-07-09 21:00:00,0.65249020,0.65276706,0.65183949,0.65183949
2025-07-09 22:00:00,0.65182674,0.65380841,0.65172905,0.65357769
2025-07-09 23:00:00,0.65352643,0.65449309,0.65328735,0.65406930
2025-07-10 00:00:00,0.65419769,0.65492600,0.65331721,0.65337700
2025-07-10 01:00:00,0.65337700,0.65355206,0.65291196,0.65324891
2025-07-10 02:00:00,0.65320623,0.65376997,0.65320623,0.65353924
2025-07-10 03:00:00,0.65350932,0.65424901,0.65344959,0.65400088
2025-07-10 04:00:00,0.65403932,0.65442032,0.65361613,0.65390676
2025-07-10 05:00:00,0.65398800,0.65442890,0.65389395,0.65423620
2025-07-10 06:00:00,0.65427899,0.65428752,0.65348804,0.65363753
2025-07-10 07:00:00,0.65380841,0.65389395,0.65329587,0.65385121
2025-07-10 08:00:00,0.65389395,0.65431756,0.65389395,0.65413773
2025-07-10 09:00:00,0.65409923,0.65421903,0.65376568,0.65421903
2025-07-10 10:00:00,0.65409923,0.65506762,0.65363753,0.65463018
2025-07-10 11:00:00,0.65448880,0.65483600,0.65415913,0.65453595
2025-07-10 12:00:00,0.65460879,0.65527791,0.65460879,0.65526503
2025-07-10 13:00:00,0.65520924,0.65535957,0.65465593,0.65465593
2025-07-10 14:00:00,0.65452737,0.65475881,0.65413773,0.65468591
2025-07-10 15:00:00,0.65469873,0.65514910,0.65451020,0.65505904
2025-07-10 16:00:00,0.65514058,0.65590972,0.65514058,0.65586668
2025-07-10 17:00:00,0.65596998,0.65651262,0.65554857,0.65570760
2025-07-10 18:00:00,0.65578926,0.65603024,0.65560871,0.65590972
2025-07-10 19:00:00,0.65592694,0.65659016,0.65588826,0.65620673
2025-07-10 20:00:00,0.65615940,0.65677130,0.65600872,0.65666777
2025-07-10 21:00:00,0.65656000,0.65674973,0.65518779,0.65538096
2025-07-10 22:00:00,0.65535092,0.65569472,0.65469873,0.65529084
2025-07-10 23:00:00,0.65541965,0.65572912,0.65437746,0.65472019
2025-07-11 00:00:00,0.65469873,0.65604746,0.65455735,0.65604746
2025-07-11 01:00:00,0.65607756,0.65738004,0.65605605,0.65731090
2025-07-11 02:00:00,0.65728068,0.65789473,0.65720296,0.65758759
2025-07-11 03:00:00,0.65752709,0.65801162,0.65746218,0.65780818
2025-07-11 04:00:00,0.65780818,0.65867472,0.65780818,0.65858799
2025-07-11 05:00:00,0.65858799,0.65926969,0.65858799,0.65920013
2025-07-11 06:00:00,0.65915668,0.65964800,0.65897858,0.65915233
2025-07-11 07:00:00,0.65889174,0.65933919,0.65703022,0.65884835
2025-07-11 08:00:00,0.65928268,0.65990919,0.65919578,0.65950012
2025-07-11 09:00:00,0.65956968,0.65982646,0.65936965,0.65958709
2025-07-11 10:00:00,0.65956098,0.65958709,0.65597856,0.65715110
2025-07-11 11:00:00,0.65688777,0.65976989,0.65629715,0.65865743
2025-07-11 12:00:00,0.65868777,0.65904808,0.65798134,0.65811992
2025-07-11 13:00:00,0.65796834,0.65913928,0.65785146,0.65882659
2025-07-11 14:00:00,0.65877891,0.65881795,0.65752709,0.65800732
2025-07-11 15:00:00,0.65808958,0.65883964,0.65789473,0.65831053
2025-07-11 16:00:00,0.65811992,0.65901762,0.65780818,0.65861833
2025-07-11 17:00:00,0.65877020,0.65930009,0.65832782,0.65870082
2025-07-11 18:00:00,0.65870941,0.65870941,0.65732825,0.65744060
2025-07-11 19:00:00,0.65748817,0.65824980,0.65739739,0.65792072
2025-07-11 20:00:00,0.65801597,0.65914798,0.65785146,0.65893948
2025-07-11 21:00:00,0.65882659,0.65926099,0.65819788,0.65819788
2025-07-11 22:00:00,0.65819788,0.65893513,0.65730661,0.65808958
2025-07-11 23:00:00,0.65811121,0.65915233,0.65768701,0.65768701
2025-07-12 00:00:00,0.65773898,0.65850127,0.65738869,0.65759188
2025-07-12 01:00:00,0.65757895,0.65822816,0.65750974,0.65789044
2025-07-12 02:00:00,0.65786880,0.65834087,0.65725911,0.65818053
2025-07-12 03:00:00,0.65818918,0.65841019,0.65798134,0.65828454
2025-07-12 04:00:00,0.65835822,0.65867037,0.65822816,0.65822816
2025-07-12 05:00:00,0.65818918,0.65837115,0.65785146,0.65796834
2025-07-12 06:00:00,0.65795964,0.65821087,0.65741897,0.65821087
2025-07-12 07:00:00,0.65819788,0.65819788,0.65819788,0.65819788
2025-07-12 08:00:00,0.65698707,0.65698707,0.65698707,0.65698707
2025-07-14 09:00:00,0.65715975,0.65803760,0.65690076,0.65785146
2025-07-14 10:00:00,0.65805060,0.65899599,0.65789473,0.65827584
2025-07-14 11:00:00,0.65841019,0.65857935,0.65632731,0.65672821
2025-07-14 12:00:00,0.65681010,0.65694392,0.65606034,0.65649968
2025-07-14 13:00:00,0.65643072,0.65754002,0.65637904,0.65704751
2025-07-14 14:00:00,0.65691805,0.65696114,0.65642643,0.65656865
2025-07-14 15:00:00,0.65647811,0.65698707,0.65612066,0.65631014
2025-07-14 16:00:00,0.65626705,0.65668076,0.65590972,0.65622824
2025-07-14 17:00:00,0.65619814,0.65772164,0.65575922,0.65752709
2025-07-14 18:00:00,0.65753132,0.65767843,0.65680587,0.65685761
2025-07-14 19:00:00,0.65670663,0.65715975,0.65646946,0.65707767
2025-07-14 20:00:00,0.65710795,0.65756166,0.65675837,0.65701729
2025-07-14 21:00:00,0.65707767,0.65731961,0.65671092,0.65681875
2025-07-14 22:00:00,0.65673679,0.65715975,0.65565604,0.65598720
2025-07-14 23:00:00,0.65596998,0.65651262,0.65563881,0.65642643
2025-07-15 00:00:00,0.65633160,0.65634888,0.65561736,0.65569472
2025-07-15 01:00:00,0.65572912,0.65682739,0.65513629,0.65513629
2025-07-15 02:00:00,0.65512770,0.65535957,0.65479738,0.65496463
2025-07-15 03:00:00,0.65490890,0.65522212,0.65467733,0.65475023
2025-07-15 04:00:00,0.65481019,0.65517920,0.65481019,0.65505046
2025-07-15 05:00:00,0.65497750,0.65522212,0.65466017,0.65496463
2025-07-15 06:00:00,0.65494746,0.65500754,0.65457880,0.65470731
2025-07-15 07:00:00,0.65492171,0.65526503,0.65487885,0.65505046
2025-07-15 08:00:00,0.65518779,0.65518779,0.65470731,0.65496033
2025-07-15 09:00:00,0.65472883,0.65484881,0.65423620,0.65466875
2025-07-15 10:00:00,0.65465593,0.65564740,0.65465593,0.65505046
2025-07-15 11:00:00,0.65503752,0.65567750,0.65418053,0.65526503
2025-07-15 12:00:00,0.65520924,0.65527791,0.65454024,0.65457880
2025-07-15 13:00:00,0.65460020,0.65499896,0.65440744,0.65484881
2025-07-15 14:00:00,0.65484881,0.65496463,0.65427899,0.65455735
2025-07-15 15:00:00,0.65460879,0.65575922,0.65459591,0.65569901
2025-07-15 16:00:00,0.65550560,0.65586668,0.65517062,0.65533805
2025-07-15 17:00:00,0.65524787,0.65694821,0.65497750,0.65690076
2025-07-15 18:00:00,0.65691805,0.65736711,0.65643930,0.65681446
2025-07-15 19:00:00,0.65677559,0.65728933,0.65656865,0.65672821
2025-07-15 20:00:00,0.65674543,0.65715975,0.65674543,0.65711653
2025-07-15 21:00:00,0.65712088,0.65728933,0.65624976,0.65629715
2025-07-15 22:00:00,0.65625840,0.65794665,0.65609044,0.65733254
2025-07-15 23:00:00,0.65738869,0.65754867,0.65436029,0.65445024
2025-07-16 00:00:00,0.65443742,0.65443742,0.65189898,0.65218806
2025-07-16 01:00:00,0.65225619,0.65225619,0.65113068,0.65220088
2025-07-16 02:00:00,0.65237957,0.65238810,0.65099925,0.65107983
2025-07-16 03:00:00,0.65131730,0.65167809,0.65104592,0.65161866
2025-07-16 04:00:00,0.65165687,0.65224767,0.65150827,0.65190750
2025-07-16 05:00:00,0.65190750,0.65197974,0.65162706,0.65163988
2025-07-16 06:00:00,0.65161014,0.65193725,0.65146583,0.65159315
2025-07-16 07:00:00,0.65214550,0.65214550,0.65155065,0.65155065
2025-07-16 08:00:00,0.65159315,0.65186924,0.65142339,0.65159315
2025-07-16 09:00:00,0.65189898,0.65266907,0.65150827,0.65217960
2025-07-16 10:00:00,0.65243918,0.65366739,0.65187776,0.65289921
2025-07-16 11:00:00,0.65295035,0.65341967,0.65277988,0.65308678
2025-07-16 12:00:00,0.65304840,0.65304840,0.65197551,0.65235829
2025-07-16 13:00:00,0.65237105,0.65303993,0.65234977,0.65252852
2025-07-16 14:00:00,0.65252852,0.65286934,0.65229869,0.65286934
2025-07-16 15:00:00,0.65289068,0.65309107,0.65258819,0.65282673
2025-07-16 16:00:00,0.65280968,0.65337700,0.65233696,0.65291196
2025-07-16 17:00:00,0.65292907,0.65309960,0.65234977,0.65272874
2025-07-16 18:00:00,0.65274155,0.65298873,0.65222633,0.65235829
2025-07-16 19:00:00,0.65234977,0.65240085,0.65179700,0.65238810
2025-07-16 20:00:00,0.65249872,0.65261370,0.65214980,0.65241784
2025-07-16 21:00:00,0.65237957,0.65269041,0.65198827,0.65215832
2025-07-16 22:00:00,0.65220934,0.65298021,0.65172052,0.65204775
2025-07-16 23:00:00,0.65196699,0.65231574,0.64995837,0.65017813
2025-07-17 00:00:00,0.65025002,0.65172905,0.64974725,0.65117729
2025-07-17 01:00:00,0.65144879,0.65572912,0.65087217,0.65210307
2025-07-17 02:00:00,0.65214550,0.65363753,0.65200949,0.65280968
2025-07-17 03:00:00,0.65296745,0.65389824,0.65259665,0.65286934
2025-07-17 04:00:00,0.65290773,0.65290773,0.65212005,0.65218806
2025-07-17 05:00:00,0.65235829,0.65311670,0.65209877,0.65301001
2025-07-17 06:00:00,0.65298873,0.65333855,0.65282673,0.65303993
2025-07-17 07:00:00,0.65363753,0.65363753,0.65286934,0.65299726
2025-07-17 08:00:00,0.65308255,0.65336847,0.65261370,0.65261370
2025-07-17 09:00:00,0.65290773,0.65295035,0.65240085,0.65244341
2025-07-17 10:00:00,0.65259665,0.65259665,0.65116888,0.65155065
2025-07-17 11:00:00,0.65167809,0.65233696,0.64927900,0.64994150
2025-07-17 12:00:00,0.64980632,0.64984012,0.64779007,0.64803773
2025-07-17 13:00:00,0.64797896,0.64900929,0.64758456,0.64900088
2025-07-17 14:00:00,0.64897984,0.64932954,0.64846641,0.64925790
2025-07-17 15:00:00,0.64927900,0.64973879,0.64913988,0.64914829
2025-07-17 16:00:00,0.64919889,0.64919889,0.64688909,0.64732879
2025-07-17 17:00:00,0.64720732,0.64720732,0.64637899,0.64668834
2025-07-17 18:00:00,0.64672595,0.64767677,0.64653778,0.64737070
2025-07-17 19:00:00,0.64756775,0.64758867,0.64674687,0.64683890
2025-07-17 20:00:00,0.64681798,0.64717799,0.64658797,0.64672595
2025-07-17 21:00:00,0.64666736,0.64667577,0.64574039,0.64601988
2025-07-17 22:00:00,0.64600730,0.64741683,0.64582795,0.64717799
2025-07-17 23:00:00,0.64722824,0.64784878,0.64645839,0.64758033
2025-07-18 00:00:00,0.64760965,0.64800411,0.64727855,0.64794958
2025-07-18 01:00:00,0.64788657,0.64897138,0.64788657,0.64853787
2025-07-18 02:00:00,0.64856732,0.64901775,0.64813018,0.64842433
2025-07-18 03:00:00,0.64839906,0.64880294,0.64839906,0.64863461
2025-07-18 04:00:00,0.64856732,0.64897138,0.64851683,0.64892924
2025-07-18 05:00:00,0.64887035,0.64946872,0.64887035,0.64935064
2025-07-18 06:00:00,0.64938015,0.64952779,0.64895874,0.64905566
2025-07-18 07:00:00,0.64834023,0.64905566,0.64834023,0.64888716
2025-07-18 08:00:00,0.64922416,0.65015703,0.64918202,0.64985704
2025-07-18 09:00:00,0.65014857,0.65023732,0.64981478,0.65008938
2025-07-18 10:00:00,0.65015703,0.65111798,0.64994997,0.65077895
2025-07-18 11:00:00,0.65088910,0.65113068,0.65053767,0.65053767
2025-07-18 12:00:00,0.65077049,0.65126640,0.65030921,0.65116888
2025-07-18 13:00:00,0.65114766,0.65125787,0.65036845,0.65047842
2025-07-18 14:00:00,0.65042770,0.65046996,0.65002596,0.65012741
2025-07-18 15:00:00,0.65007669,0.65049958,0.64999640,0.65044034
2025-07-18 16:00:00,0.65036845,0.65109682,0.65002596,0.65102893
2025-07-18 17:00:00,0.65110946,0.65144032,0.65066040,0.65144032
2025-07-18 18:00:00,0.65162706,0.65221786,0.65162706,0.65204775
2025-07-18 19:00:00,0.65214133,0.65241784,0.65197122,0.65218806
2025-07-18 20:00:00,0.65217108,0.65257114,0.65192872,0.65250725
2025-07-18 21:00:00,0.65259665,0.65279692,0.65230721,0.65248597
2025-07-18 22:00:00,0.65246898,0.65342391,0.65243918,0.65342391
2025-07-18 23:00:00,0.65342820,0.65418911,0.65317643,0.65380841
2025-07-19 00:00:00,0.65410781,0.65422761,0.65260947,0.65265632
2025-07-19 01:00:00,0.65269893,0.65298021,0.65255833,0.65278411
2025-07-19 02:00:00,0.65283102,0.65291196,0.65142339,0.65142339
2025-07-19 03:00:00,0.65147853,0.65158045,0.65080863,0.65122819
2025-07-19 04:00:00,0.65119851,0.65125787,0.65078747,0.65093994
2025-07-19 05:00:00,0.65095687,0.65106708,0.65057576,0.65105861
2025-07-19 06:00:00,0.65095687,0.65123671,0.65074509,0.65082979
2025-07-19 07:00:00,0.65121126,0.65121126,0.65121126,0.65121126
2025-07-19 08:00:00,0.65095687,0.65095687,0.65095687,0.65095687
2025-07-21 09:00:00,0.65134698,0.65149975,0.65087217,0.65149975
2025-07-21 10:00:00,0.65162706,0.65166956,0.65046996,0.65071970
2025-07-21 11:00:00,0.65063077,0.65147007,0.65034729,0.65065616
2025-07-21 12:00:00,0.65053767,0.65078747,0.65006822,0.65061814
2025-07-21 13:00:00,0.65061814,0.65112644,0.65061814,0.65100777
2025-07-21 14:00:00,0.65094846,0.65130883,0.65085948,0.65110946
2025-07-21 15:00:00,0.65102047,0.65164834,0.65097809,0.65154648
2025-07-21 16:00:00,0.65151674,0.65210307,0.65133852,0.65183949
2025-07-21 17:00:00,0.65190750,0.65198827,0.65083832,0.65108830
2025-07-21 18:00:00,0.65110946,0.65217960,0.65101624,0.65189898
2025-07-21 19:00:00,0.65188622,0.65188622,0.65129608,0.65140635
2025-07-21 20:00:00,0.65145731,0.65157616,0.65112644,0.65149975
2025-07-21 21:00:00,0.65165687,0.65261370,0.65147853,0.65257114
2025-07-21 22:00:00,0.65252852,0.65296745,0.65235829,0.65244764
2025-07-21 23:00:00,0.65238810,0.65252852,0.65178001,0.65193295
2025-07-22 00:00:00,0.65189898,0.65331721,0.65189898,0.65278411
2025-07-22 01:00:00,0.65270740,0.65390676,0.65270740,0.65316784
2025-07-22 02:00:00,0.65318066,0.65345806,0.65304840,0.65333855
2025-07-22 03:00:00,0.65334707,0.65339833,0.65274155,0.65278834
2025-07-22 04:00:00,0.65277135,0.65304840,0.65260947,0.65286934
2025-07-22 05:00:00,0.65286082,0.65299726,0.65248597,0.65259665
2025-07-22 06:00:00,0.65263081,0.65289921,0.65257114,0.65269893
2025-07-22 07:00:00,0.65299726,0.65299726,0.65244341,0.65244341
2025-07-22 08:00:00,0.65252852,0.65274155,0.65235829,0.65263927
2025-07-22 09:00:00,0.65255833,0.65326601,0.65252852,0.65297592
2025-07-22 10:00:00,0.65302712,0.65302712,0.65192026,0.65195853
2025-07-22 11:00:00,0.65201801,0.65243918,0.65158886,0.65182674
2025-07-22 12:00:00,0.65181822,0.65278411,0.65181822,0.65260947
2025-07-22 13:00:00,0.65261799,0.65265632,0.65192872,0.65223062
2025-07-22 14:00:00,0.65216684,0.65244341,0.65176731,0.65210730
2025-07-22 15:00:00,0.65190750,0.65210730,0.65138942,0.65156770
2025-07-22 16:00:00,0.65147007,0.65189046,0.65109682,0.65124947
2025-07-22 17:00:00,0.65142763,0.65172052,0.65063924,0.65074933
2025-07-22 18:00:00,0.65063077,0.65162706,0.65063077,0.65129608
2025-07-22 19:00:00,0.65130031,0.65201801,0.65126640,0.65201801
2025-07-22 20:00:00,0.65197122,0.65227318,0.65121973,0.65133852
2025-07-22 21:00:00,0.65124947,0.65219659,0.65121973,0.65208602
2025-07-22 22:00:00,0.65217960,0.65308255,0.65210730,0.65275854
2025-07-22 23:00:00,0.65282673,0.65393674,0.65282673,0.65324891
2025-07-23 00:00:00,0.65319771,0.65490890,0.65249872,0.65475881
2025-07-23 01:00:00,0.65462589,0.65571618,0.65451020,0.65565604
2025-07-23 02:00:00,0.65557003,0.65592694,0.65535957,0.65542823
2025-07-23 03:00:00,0.65538961,0.65556574,0.65500754,0.65505904
2025-07-23 04:00:00,0.65496892,0.65535092,0.65495610,0.65521783
2025-07-23 05:00:00,0.65520924,0.65560871,0.65508908,0.65550989
2025-07-23 06:00:00,0.65544969,0.65588826,0.65539390,0.65578073
2025-07-23 07:00:00,0.65582377,0.65582377,0.65509337,0.65530801
2025-07-23 08:00:00,0.65556574,0.65560013,0.65526503,0.65538961
2025-07-23 09:00:00,0.65540677,0.65615940,0.65539390,0.65557867
2025-07-23 10:00:00,0.65566033,0.65599579,0.65530801,0.65593982
2025-07-23 11:00:00,0.65594846,0.65655571,0.65566891,0.65631866
2025-07-23 12:00:00,0.65637040,0.65665919,0.65561736,0.65582800
2025-07-23 13:00:00,0.65579790,0.65704751,0.65579790,0.65642643
2025-07-23 14:00:00,0.65639621,0.65707338,0.65637040,0.65690076
2025-07-23 15:00:00,0.65688777,0.65718138,0.65668505,0.65684032
2025-07-23 16:00:00,0.65690076,0.65715975,0.65635747,0.65707767
2025-07-23 17:00:00,0.65710795,0.65819788,0.65710795,0.65802461
2025-07-23 18:00:00,0.65803760,0.65863132,0.65794665,0.65845788
2025-07-23 19:00:00,0.65851855,0.65893513,0.65818918,0.65887004
2025-07-23 20:00:00,0.65885705,0.65967411,0.65872681,0.65923929
2025-07-23 21:00:00,0.65920013,0.66024029,0.65907848,0.66000932
2025-07-23 22:00:00,0.65997887,0.66024029,0.65892649,0.65900034
2025-07-23 23:00:00,0.65907848,0.65950012,0.65836686,0.65880930
2025-07-24 00:00:00,0.65873986,0.65941745,0.65838856,0.65893948
2025-07-24 01:00:00,0.65890908,0.65966976,0.65818918,0.65926969
2025-07-24 02:00:00,0.65921748,0.65959579,0.65825850,0.65846658
2025-07-24 03:00:00,0.65857935,0.65910888,0.65845788,0.65903938
2025-07-24 04:00:00,0.65907848,0.66008776,0.65903938,0.66002244
2025-07-24 05:00:00,0.66017932,0.66037112,0.66004854,0.66028827
2025-07-24 06:00:00,0.66029704,0.66072893,0.66023165,0.66045839
2025-07-24 07:00:00,0.66028392,0.66034931,0.66006601,0.66006601
2025-07-24 08:00:00,0.66024029,0.66062850,0.66010958,0.66048014
2025-07-24 09:00:00,0.66048014,0.66076821,0.66024029,0.66032749
2025-07-24 10:00:00,0.66037989,0.66037989,0.65988743,0.66028392
2025-07-24 11:00:00,0.66025776,0.66145003,0.66025776,0.66111767
2025-07-24 12:00:00,0.66099972,0.66133195,0.66061980,0.66124886
2025-07-24 13:00:00,0.66120070,0.66212010,0.66109145,0.66174769
2025-07-24 14:00:00,0.66157693,0.66212010,0.66128820,0.66212010
2025-07-24 15:00:00,0.66213763,0.66270810,0.66194481,0.66232622
2025-07-24 16:00:00,0.66226918,0.66244906,0.66124886,0.66134071
2025-07-24 17:00:00,0.66127944,0.66180897,0.66107833,0.66126198
2025-07-24 18:00:00,0.66141945,0.66235691,0.66097784,0.66220778
2025-07-24 19:00:00,0.66210699,0.66220778,0.66157693,0.66187912
2025-07-24 20:00:00,0.66194040,0.66194040,0.66074640,0.66096038
2025-07-24 21:00:00,0.66092980,0.66176957,0.66085988,0.66172141
2025-07-24 22:00:00,0.66176957,0.66212010,0.66066778,0.66072893
2025-07-24 23:00:00,0.66058052,0.66134071,0.66041911,0.66089481
2025-07-25 00:00:00,0.66096038,0.66176957,0.66061980,0.66093850
2025-07-25 01:00:00,0.66096038,0.66096038,0.66007912,0.66014010
2025-07-25 02:00:00,0.66010958,0.66029704,0.65943921,0.65983951
2025-07-25 03:00:00,0.65984827,0.66041476,0.65979600,0.66024029
2025-07-25 04:00:00,0.66021854,0.66037112,0.65998757,0.66031879
2025-07-25 05:00:00,0.66019672,0.66037112,0.65952617,0.65952617
2025-07-25 06:00:00,0.65953928,0.65954792,0.65882659,0.65923929
2025-07-25 07:00:00,0.65941310,0.65963060,0.65897858,0.65928268
2025-07-25 08:00:00,0.65893513,0.65968716,0.65893513,0.65967846
2025-07-25 09:00:00,0.65959579,0.65982646,0.65945661,0.65973938
2025-07-25 10:00:00,0.65976989,0.66010958,0.65936965,0.65960884
2025-07-25 11:00:00,0.65963930,0.65983951,0.65850127,0.65878755
2025-07-25 12:00:00,0.65880930,0.65884835,0.65807658,0.65833652
2025-07-25 13:00:00,0.65835822,0.65871811,0.65818053,0.65859663
2025-07-25 14:00:00,0.65872681,0.65897858,0.65690076,0.65736711
2025-07-25 15:00:00,0.65728933,0.65842754,0.65728933,0.65816754
2025-07-25 16:00:00,0.65815890,0.65854895,0.65781683,0.65810686
2025-07-25 17:00:00,0.65819788,0.65825850,0.65720725,0.65741897
2025-07-25 18:00:00,0.65739739,0.65754867,0.65662032,0.65696979
2025-07-25 19:00:00,0.65697843,0.65703022,0.65609908,0.65644795
2025-07-25 20:00:00,0.65632731,0.65672821,0.65617657,0.65662897
2025-07-25 21:00:00,0.65659881,0.65703022,0.65601730,0.65693957
2025-07-25 22:00:00,0.65676701,0.65700865,0.65581083,0.65616798
2025-07-25 23:00:00,0.65610772,0.65672821,0.65539819,0.65608191
2025-07-26 00:00:00,0.65618950,0.65681446,0.65585816,0.65621102
2025-07-26 01:00:00,0.65613782,0.65621102,0.65552276,0.65564740
2025-07-26 02:00:00,0.65563023,0.65629715,0.65541106,0.65620673
2025-07-26 03:00:00,0.65623689,0.65664196,0.65615076,0.65646088
2025-07-26 04:00:00,0.65638763,0.65676701,0.65635747,0.65671957
2025-07-26 05:00:00,0.65665919,0.65688777,0.65646946,0.65666777
2025-07-26 06:00:00,0.65656865,0.65687919,0.65642643,0.65685761
2025-07-26 07:00:00,0.65685761,0.65685761,0.65685761,0.65685761
2025-07-28 09:00:00,0.65747952,0.65773028,0.65726775,0.65733689
2025-07-28 10:00:00,0.65747952,0.65828454,0.65738869,0.65827149
2025-07-28 11:00:00,0.65842754,0.65868777,0.65700865,0.65713817
2025-07-28 12:00:00,0.65702593,0.65792936,0.65690941,0.65762651
2025-07-28 13:00:00,0.65746653,0.65771735,0.65681010,0.65696979
2025-07-28 14:00:00,0.65694821,0.65707338,0.65645659,0.65681875
2025-07-28 15:00:00,0.65681010,0.65693092,0.65625840,0.65659016
2025-07-28 16:00:00,0.65646946,0.65660745,0.65490890,0.65514910
2025-07-28 17:00:00,0.65517062,0.65547985,0.65249872,0.65261799
2025-07-28 18:00:00,0.65256685,0.65299726,0.65179700,0.65240932
2025-07-28 19:00:00,0.65241784,0.65303993,0.65223062,0.65267760
2025-07-28 20:00:00,0.65275854,0.65355206,0.65261799,0.65284806
2025-07-28 21:00:00,0.65276706,0.65323609,0.65244764,0.65310818
2025-07-28 22:00:00,0.65322763,0.65350932,0.65275854,0.65350932
2025-07-28 23:00:00,0.65357769,0.65385121,0.65183097,0.65195000
2025-07-29 00:00:00,0.65186071,0.65333855,0.65186071,0.65299726
2025-07-29 01:00:00,0.65288645,0.65299726,0.65181822,0.65189898
2025-07-29 02:00:00,0.65193725,0.65202653,0.65149975,0.65189046
2025-07-29 03:00:00,0.65188622,0.65206903,0.65153795,0.65162706
2025-07-29 04:00:00,0.65165687,0.65201801,0.65151674,0.65181822
2025-07-29 05:00:00,0.65186924,0.65232849,0.65167809,0.65232849
2025-07-29 06:00:00,0.65235829,0.65256685,0.65210730,0.65221786
2025-07-29 07:00:00,0.65240085,0.65265632,0.65193295,0.65261370
2025-07-29 08:00:00,0.65240085,0.65284806,0.65240085,0.65283954
2025-07-29 09:00:00,0.65289068,0.65292054,0.65231574,0.65244764
2025-07-29 10:00:00,0.65226889,0.65226889,0.65134698,0.65152949
2025-07-29 11:00:00,0.65155065,0.65273726,0.65155065,0.65235829
2025-07-29 12:00:00,0.65227741,0.65316784,0.65227741,0.65306979
2025-07-29 13:00:00,0.65297592,0.65308255,0.65189898,0.65217108
2025-07-29 14:00:00,0.65215832,0.65261370,0.65189898,0.65248168
2025-07-29 15:00:00,0.65249020,0.65286934,0.65234125,0.65270740
2025-07-29 16:00:00,0.65264779,0.65308255,0.65067738,0.65067738
2025-07-29 17:00:00,0.65072817,0.65099925,0.65012741,0.65057999
2025-07-29 18:00:00,0.65049958,0.65172052,0.65018660,0.65161866
2025-07-29 19:00:00,0.65180975,0.65214550,0.65147007,0.65151674
2025-07-29 20:00:00,0.65142763,0.65197551,0.65112644,0.65116036
2025-07-29 21:00:00,0.65105861,0.65114766,0.64991611,0.65001756
2025-07-29 22:00:00,0.64996684,0.65042770,0.64979792,0.65009785
2025-07-29 23:00:00,0.65007669,0.65116888,0.64989924,0.65107983
2025-07-30 00:00:00,0.65134698,0.65134698,0.64992881,0.65091872
2025-07-30 01:00:00,0.65074933,0.65124947,0.65054613,0.65090609
2025-07-30 02:00:00,0.65093994,0.65150827,0.65077895,0.65117729
2025-07-30 03:00:00,0.65109682,0.65200096,0.65109682,0.65141910
2025-07-30 04:00:00,0.65144032,0.65180975,0.65123671,0.65175879
2025-07-30 05:00:00,0.65180975,0.65193295,0.65141064,0.65147853
2025-07-30 06:00:00,0.65152097,0.65169930,0.65113068,0.65121126
2025-07-30 07:00:00,0.65112644,0.65173751,0.65112644,0.65150827
2025-07-30 08:00:00,0.65164834,0.65180129,0.65138096,0.65159738
2025-07-30 09:00:00,0.65159738,0.65159738,0.65121126,0.65155917
2025-07-30 10:00:00,0.65161014,0.65278411,0.65148699,0.65272874
2025-07-30 11:00:00,0.65281820,0.65303564,0.65074509,0.65186924
2025-07-30 12:00:00,0.65178853,0.65223062,0.65156770,0.65207750
2025-07-30 13:00:00,0.65209025,0.65243918,0.65167809,0.65203923
2025-07-30 14:00:00,0.65212858,0.65212858,0.65120703,0.65126640
2025-07-30 15:00:00,0.65119004,0.65185648,0.65094846,0.65147007
2025-07-30 16:00:00,0.65142763,0.65163988,0.65093148,0.65122819
2025-07-30 17:00:00,0.65110946,0.65148699,0.65036845,0.65036845
2025-07-30 18:00:00,0.65053767,0.65069848,0.64984012,0.65041918
2025-07-30 19:00:00,0.65038961,0.65053344,0.64977682,0.65017813
2025-07-30 20:00:00,0.65018660,0.65022886,0.64926630,0.64933801
2025-07-30 21:00:00,0.64927053,0.64935905,0.64869773,0.64897984
2025-07-30 22:00:00,0.64898819,0.64905566,0.64678866,0.64692676
2025-07-30 23:00:00,0.64680964,0.64683890,0.64513630,0.64567780
2025-07-31 00:00:00,0.64584047,0.64630795,0.64564031,0.64620775
2025-07-31 01:00:00,0.64623696,0.64628708,0.64502811,0.64522791
2025-07-31 02:00:00,0.64528620,0.64582795,0.64516962,0.64582795
2025-07-31 03:00:00,0.64583629,0.64676780,0.64581960,0.64661723
2025-07-31 04:00:00,0.64695609,0.64722824,0.64344686,0.64344686
2025-07-31 05:00:00,0.64334744,0.64367872,0.64283878,0.64324814
2025-07-31 06:00:00,0.64331847,0.64408922,0.64331847,0.64358348
2025-07-31 07:00:00,0.64366633,0.64412653,0.64362490,0.64387357
2025-07-31 08:00:00,0.64403939,0.64502811,0.64403939,0.64502811
